@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
173,170,168,168,159,158,92,137,75,117,140,148,160,159,159,167,174,179,179,135,101,180,166,140,76,61,172,107,70,105,97,98,57,83,77,59,48,58,81,76,37,34,35,39,42,1
123,124,123,122,121,102,70,84,66,59,104,108,116,123,124,118,121,123,120,108,80,122,120,113,87,74,115,104,83,74,72,72,74,73,69,71,86,77,70,67,255,255,255,255,255,1
142,140,126,118,67,135,73,131,70,132,137,128,138,137,108,137,129,142,140,83,60,142,140,136,73,29,141,107,52,25,30,47,39,50,37,35,35,37,45,36,178,181,177,175,177,1
255,255,255,255,255,255,253,255,245,254,251,226,245,247,254,232,253,254,243,139,133,253,200,136,119,138,242,107,115,155,110,115,119,155,111,116,96,112,141,98,213,209,206,193,176,1
152,152,149,147,134,145,100,136,88,112,150,147,129,148,141,130,140,149,144,85,58,148,143,133,79,59,149,101,70,30,41,35,24,33,24,26,24,24,30,25,149,147,149,149,150,1
255,255,255,251,237,226,195,194,171,168,246,241,180,253,251,180,253,254,252,182,162,254,245,227,195,186,251,204,182,146,156,100,117,122,104,96,117,118,109,110,70,68,69,64,63,1
110,111,111,112,112,75,38,48,65,29,84,75,107,108,107,106,108,103,108,107,102,103,107,108,90,65,107,105,100,44,40,51,33,28,33,24,41,31,27,29,30,34,30,26,24,1
157,155,149,146,107,138,88,129,81,127,157,152,143,150,131,142,145,154,143,80,65,153,141,136,85,60,154,108,70,35,32,72,34,58,30,23,25,31,51,27,156,155,153,155,152,1
181,191,202,240,243,252,238,233,230,225,193,249,207,160,205,231,167,127,167,255,255,129,213,255,253,250,210,251,252,185,218,106,80,87,105,102,73,77,85,111,78,77,78,79,80,1
146,149,135,133,93,94,85,86,72,86,138,123,135,133,116,133,116,135,116,93,88,138,129,119,93,89,126,98,83,31,33,60,52,73,32,27,34,49,64,28,149,120,149,151,149,1
126,129,131,128,131,86,73,80,72,74,99,107,105,116,118,107,119,114,118,111,92,113,107,91,63,71,94,68,98,88,91,43,62,50,42,43,83,69,59,48,94,138,97,76,85,0
65,64,65,66,59,61,34,54,34,53,67,68,67,69,68,67,67,67,67,56,46,66,67,67,62,52,67,66,60,34,34,36,34,36,35,36,35,34,34,36,47,51,49,49,48,1
221,222,218,220,202,198,93,185,80,179,215,215,217,218,209,213,206,214,207,99,70,216,210,203,126,73,216,168,80,55,46,149,105,170,69,53,69,106,159,55,44,49,47,45,43,1
193,189,171,172,124,145,88,135,94,140,184,159,192,154,110,191,141,186,171,118,84,193,190,179,101,63,191,121,72,41,73,93,108,151,53,47,61,88,124,49,76,63,62,58,55,1
72,72,71,70,55,66,41,61,41,60,69,71,72,68,55,72,68,74,68,47,39,73,71,71,44,30,73,57,37,25,28,44,45,49,44,44,47,49,48,44,255,246,255,255,235,1
121,123,122,117,120,55,90,54,96,61,121,121,116,121,123,115,120,109,119,122,119,105,115,115,121,113,98,99,121,108,107,50,61,65,54,57,50,66,66,59,22,24,23,24,26,1
123,131,136,154,155,127,101,99,79,72,102,108,83,78,112,86,84,53,94,149,151,55,136,155,150,142,138,154,145,125,110,115,62,61,113,96,57,58,53,110,57,59,55,52,52,1
152,163,158,195,193,193,145,165,115,141,122,110,117,156,157,162,175,156,193,202,201,147,206,208,162,133,200,170,146,100,99,66,75,69,63,68,105,97,79,64,127,104,106,109,112,1
116,116,109,109,95,81,41,74,49,71,98,89,117,110,86,117,114,114,116,98,74,113,113,111,74,43,113,98,63,46,52,81,30,41,65,48,29,31,38,66,40,35,36,39,40,1
72,73,73,72,72,66,45,58,38,53,67,69,64,76,76,67,74,74,75,71,60,73,73,71,61,53,64,68,54,56,58,26,37,33,31,37,37,36,32,33,35,35,34,35,36,1
233,231,231,226,195,220,141,210,127,205,230,227,217,224,217,217,196,224,178,56,47,227,178,157,72,86,231,103,64,53,36,135,154,199,75,59,104,148,192,72,28,32,27,27,28,1
130,128,130,128,130,127,115,123,101,113,129,123,82,131,130,86,130,133,118,30,26,130,91,78,44,56,126,70,44,24,25,26,31,48,26,26,28,29,37,26,29,30,25,27,28,1
155,156,157,160,160,88,103,101,111,101,146,151,140,129,150,144,132,99,130,154,143,98,147,146,114,105,140,95,89,111,126,88,129,120,94,105,129,127,125,93,136,144,140,150,155,0
112,114,114,113,109,111,77,106,66,96,105,109,84,108,107,91,109,109,111,68,48,112,108,96,54,47,115,66,46,49,49,41,31,38,37,32,31,30,38,34,42,42,41,42,42,1
76,73,71,78,75,70,59,63,55,56,66,73,56,58,68,58,60,43,59,72,72,41,64,66,63,56,58,59,54,55,60,34,36,37,37,36,34,35,36,36,34,34,34,33,33,1
255,255,255,255,255,255,255,255,226,255,255,255,255,255,255,255,255,255,255,186,111,255,255,253,185,113,255,246,192,107,79,192,168,225,149,126,124,162,217,137,91,76,71,74,99,1
236,235,236,239,171,148,41,106,35,85,242,244,238,242,242,238,242,243,240,227,75,243,234,133,35,161,180,124,228,73,62,169,128,195,72,36,54,115,187,60,254,253,254,255,255,0
170,172,170,168,156,126,30,94,29,82,169,169,166,167,164,167,169,165,166,95,62,165,165,164,135,85,166,163,118,38,34,92,27,42,34,28,29,29,35,35,60,42,41,40,37,1
171,173,178,175,174,173,143,163,141,159,234,212,155,239,237,193,248,250,251,198,157,249,248,225,164,152,247,202,171,161,173,97,74,82,96,98,72,75,82,94,65,63,65,77,95,1
142,160,159,146,144,114,85,102,68,96,170,168,152,172,162,153,173,174,171,125,110,172,157,136,121,97,148,125,99,98,93,72,63,75,52,40,58,61,68,49,39,39,41,41,39,1
38,39,40,59,59,87,88,92,73,82,70,64,49,57,75,66,63,52,70,78,70,58,90,86,82,77,91,84,72,65,62,35,35,32,35,34,39,36,30,35,28,28,28,29,28,1
220,218,218,219,208,178,61,145,52,125,214,218,217,214,213,215,214,218,217,130,80,218,211,204,146,92,219,203,125,72,55,148,71,116,81,55,62,86,120,70,80,70,73,78,77,1
69,69,69,69,69,64,32,53,32,47,69,71,69,71,70,68,69,71,71,49,32,71,70,61,44,35,71,64,46,39,35,53,46,48,51,46,45,45,47,51,255,255,255,255,255,1
255,246,211,217,102,255,182,254,179,254,255,241,255,252,208,255,251,255,253,188,141,255,255,255,166,76,255,225,97,62,57,212,180,219,175,159,166,179,204,177,46,35,39,47,41,1
45,44,44,43,41,44,37,44,31,45,45,45,45,44,45,44,44,43,44,21,22,46,39,36,21,21,43,36,22,27,22,23,24,28,21,21,24,23,25,22,29,28,27,28,29,1
169,171,169,171,166,122,109,120,124,116,181,189,123,165,185,126,169,135,173,194,193,137,189,192,188,170,187,179,172,168,156,111,146,138,110,115,155,145,134,115,155,144,149,152,150,1
193,191,182,178,140,157,95,140,94,134,191,186,192,186,174,189,138,177,134,43,28,191,174,144,55,59,190,94,64,46,54,104,158,185,64,47,110,156,180,59,63,61,57,58,62,1
119,117,91,99,25,115,63,116,78,117,105,79,116,115,57,115,115,113,117,112,97,114,114,114,73,19,117,72,16,70,112,36,36,35,37,38,37,36,36,36,255,255,255,255,255,1
254,254,254,254,254,165,115,113,161,112,228,212,189,255,253,200,255,252,255,254,232,252,255,255,198,176,252,230,231,136,111,235,148,131,194,163,169,143,127,175,255,255,255,255,255,1
180,183,184,176,170,143,72,116,65,91,157,160,143,170,166,144,174,172,174,158,106,172,172,170,140,98,158,142,97,84,88,61,61,57,75,86,82,63,55,73,26,23,26,34,60,1
79,78,76,80,77,77,64,73,52,67,57,64,58,67,70,57,77,77,81,64,43,74,77,69,55,55,75,62,55,44,52,45,50,40,57,70,65,57,47,62,93,95,93,85,81,1
157,155,153,145,111,141,98,133,92,127,149,145,135,145,127,138,134,147,133,78,60,150,143,138,76,64,151,102,73,32,40,36,28,41,26,25,27,29,36,24,151,151,151,150,152,1
196,196,194,192,188,136,106,125,128,84,184,186,181,197,195,182,200,198,198,185,165,197,190,175,103,102,185,102,144,95,97,112,127,112,109,112,133,123,109,109,86,86,86,83,84,0
152,153,148,149,133,98,67,84,68,77,149,153,146,152,152,142,151,155,151,104,71,154,146,133,102,82,154,144,119,69,65,135,70,90,109,80,68,68,82,99,49,42,45,51,58,1
50,48,48,45,24,49,42,46,40,47,47,47,47,44,36,48,42,44,43,31,20,47,46,45,23,17,46,31,16,16,21,19,20,24,19,18,19,20,20,18,18,17,17,17,19,1
252,252,242,243,199,209,114,198,132,207,193,178,246,184,106,247,227,252,252,203,91,252,252,249,77,73,252,107,80,104,150,77,131,228,46,44,64,89,178,46,49,43,55,57,56,1
255,255,255,255,255,154,154,156,164,166,255,255,255,255,255,255,255,255,255,255,251,251,251,254,254,212,243,251,222,235,248,152,101,107,128,110,140,99,104,111,255,255,255,255,255,1
183,184,165,159,110,182,145,179,123,177,186,187,180,184,178,180,171,183,158,34,24,184,108,69,32,61,175,58,32,131,58,132,166,185,90,52,121,165,183,99,231,235,231,234,238,1
82,84,84,80,79,56,58,56,56,54,78,71,66,78,70,66,81,81,84,78,71,78,83,81,66,59,67,63,58,70,71,29,34,28,26,32,39,35,30,26,17,19,17,18,18,1
185,183,179,189,183,181,145,170,117,142,144,147,132,163,161,135,182,181,189,168,140,183,192,174,116,97,186,139,105,109,109,67,72,67,70,78,76,70,66,70,58,56,56,57,54,1
178,170,162,186,182,161,138,131,131,118,120,125,137,168,168,139,185,172,175,134,120,167,141,126,132,123,157,143,140,86,92,64,86,91,65,73,78,80,83,63,33,24,30,42,59,1
138,141,142,141,144,99,77,88,95,91,120,136,128,104,125,112,107,87,113,145,152,85,126,141,141,134,117,119,136,107,103,96,153,145,105,115,153,150,148,115,137,140,137,135,136,1
132,130,129,124,115,97,77,81,58,68,136,137,105,136,133,102,129,132,115,68,74,119,75,62,100,118,62,103,118,112,111,65,69,60,75,86,91,70,60,79,91,93,93,92,91,0
80,80,77,77,39,63,32,58,33,63,81,71,75,81,61,74,81,83,81,77,68,81,82,82,67,42,75,72,44,26,35,66,72,72,66,65,72,70,70,66,204,203,208,206,204,1
55,59,62,85,86,83,64,70,52,57,47,66,60,38,52,62,44,37,51,79,77,47,69,81,86,82,69,87,81,69,66,70,38,36,57,43,36,37,32,58,28,26,27,28,27,1
152,160,136,151,106,60,93,58,100,58,173,167,105,174,172,106,173,171,170,172,169,169,171,171,146,115,170,164,146,71,76,157,85,109,132,96,71,85,109,130,171,169,168,170,170,1
173,173,175,171,174,157,33,118,25,88,167,171,182,170,172,182,172,172,172,75,24,175,168,132,56,23,173,143,63,71,43,143,33,67,69,32,29,33,58,58,60,37,56,51,38,1
255,255,255,255,255,238,190,229,200,224,255,255,255,255,254,255,255,255,255,246,171,255,255,253,193,163,255,247,211,81,64,170,72,112,120,76,67,74,111,112,40,39,33,30,34,1
68,68,69,67,67,49,50,44,55,45,62,65,62,54,63,62,54,41,51,66,65,40,60,64,65,65,57,57,58,48,54,47,55,55,55,57,56,54,56,59,54,53,53,55,56,1
231,232,212,251,243,250,243,218,239,213,247,248,233,252,253,251,254,255,254,215,186,255,242,211,191,231,254,167,217,224,241,82,125,98,63,61,150,123,106,67,225,251,228,166,83,1
155,154,149,149,140,82,52,58,57,49,115,115,111,122,124,116,119,112,116,111,79,110,117,110,80,58,115,105,88,57,56,104,40,49,73,46,40,39,51,74,75,72,74,73,71,1
136,133,132,132,125,132,135,132,132,124,139,131,120,136,139,123,134,132,75,24,19,136,26,20,49,116,100,20,60,82,23,93,134,135,53,32,101,130,136,56,163,156,158,158,155,1
196,203,204,214,216,152,116,118,121,115,125,172,159,92,136,163,96,58,94,196,204,57,143,195,201,185,139,197,189,123,135,67,64,76,89,111,57,70,86,119,48,48,48,56,67,1
130,134,136,132,127,40,59,34,43,30,124,128,129,120,123,133,121,122,123,94,39,120,96,40,38,95,47,95,123,34,35,56,33,33,36,34,35,32,32,33,77,78,76,73,63,0
223,223,223,222,222,210,134,190,85,165,151,185,202,187,201,216,217,225,222,173,121,221,205,167,54,46,205,96,69,164,139,135,71,133,94,55,40,76,131,93,127,127,128,125,124,1
255,255,251,254,185,239,101,236,117,249,252,190,255,255,244,255,255,255,255,255,255,255,255,255,254,156,253,251,143,198,231,76,76,79,76,76,72,73,77,77,60,57,60,55,58,1
73,81,88,104,110,86,78,73,73,69,34,56,71,30,38,80,29,38,29,83,123,37,47,88,129,127,46,126,126,70,76,65,40,48,47,35,38,44,51,41,47,49,51,52,52,1
255,255,255,255,252,254,206,254,178,253,255,255,255,255,255,255,255,255,255,252,252,255,255,255,253,226,255,253,240,158,162,109,131,134,99,96,134,127,129,96,44,31,28,27,26,1
215,223,197,194,146,97,97,123,108,130,231,232,159,219,234,165,217,178,214,226,199,164,224,229,208,171,215,230,200,146,144,83,99,89,86,101,101,104,84,84,69,79,79,78,78,1
104,104,103,104,101,96,77,91,65,84,93,98,80,98,94,82,99,102,100,70,51,100,96,94,59,48,99,73,45,58,61,60,60,64,63,70,74,67,65,62,255,244,255,240,197,1
126,123,107,85,39,106,58,110,54,97,122,123,38,128,127,39,127,127,128,113,72,126,127,127,83,35,125,99,39,23,23,36,30,29,30,31,29,29,29,30,64,56,66,64,63,1
194,193,191,192,185,170,128,144,116,122,194,185,142,196,193,142,185,196,168,88,61,194,155,138,102,105,184,121,105,42,63,37,47,61,40,52,42,41,45,39,72,74,70,80,99,1
71,71,72,72,71,44,55,50,56,51,54,64,55,35,52,62,35,34,34,61,67,37,45,55,63,63,39,57,61,40,46,39,38,38,38,38,38,38,38,38,34,33,34,35,36,1
83,85,85,78,82,48,55,50,52,49,81,76,70,85,79,71,84,83,84,85,80,81,82,82,73,61,67,72,61,70,70,36,29,25,25,24,36,29,25,23,15,14,13,14,15,1
176,169,153,150,112,130,82,122,89,126,164,138,173,118,87,173,104,167,159,96,59,171,173,160,75,58,172,84,66,53,89,64,126,156,37,36,64,102,142,39,53,52,49,47,47,1
255,255,255,255,251,206,133,139,146,119,223,230,249,253,253,249,255,255,255,255,232,254,255,255,221,178,255,255,241,124,113,90,90,76,72,69,111,92,76,69,73,70,68,67,67,1
113,111,108,106,56,109,86,111,89,112,111,105,108,114,76,109,100,112,102,64,40,111,110,108,31,18,111,42,13,22,58,34,36,56,35,37,37,34,41,35,255,255,255,255,255,1
246,252,251,207,194,129,138,112,125,107,203,194,147,239,209,145,221,233,204,164,164,228,183,180,169,153,181,138,135,97,93,190,182,194,153,122,175,188,201,134,251,239,251,254,255,1
74,74,75,77,74,78,53,67,53,63,74,80,74,80,82,75,81,80,82,87,74,81,86,88,85,77,82,94,91,54,55,46,47,46,46,49,54,47,44,48,61,59,54,56,56,1
46,46,44,45,41,45,44,46,42,45,45,46,43,47,45,44,44,45,43,22,21,46,35,32,23,26,46,28,23,29,21,25,28,38,23,23,24,26,34,24,33,32,33,33,31,1
73,74,75,74,74,67,44,58,44,54,69,74,72,75,75,71,75,74,74,71,55,74,75,73,63,57,75,72,64,47,46,42,44,42,45,43,48,45,43,47,62,63,61,62,63,1
94,98,94,112,110,111,83,107,47,85,85,68,66,104,88,90,110,110,114,111,100,111,115,111,65,40,113,91,66,42,33,40,91,62,54,100,144,87,61,61,255,255,255,255,255,1
62,62,61,63,62,61,40,54,33,45,59,63,63,61,62,64,63,62,61,54,46,63,61,46,36,35,62,46,39,60,56,60,45,55,58,48,37,45,55,59,42,45,42,38,35,1
255,255,254,255,255,246,241,213,238,193,250,255,252,255,255,250,255,253,255,255,209,252,255,255,163,150,254,166,145,248,249,155,176,130,209,208,224,191,157,226,54,57,50,45,50,1
226,225,224,223,219,183,86,143,125,134,172,170,147,201,203,161,216,197,222,227,184,194,232,232,160,103,231,208,170,80,70,71,83,65,63,77,96,73,64,64,77,73,73,74,78,1
137,135,133,135,124,135,113,134,106,130,134,136,135,134,133,135,134,133,132,97,96,132,126,119,103,96,133,123,100,113,99,117,108,124,104,101,100,105,123,102,110,144,108,109,106,1
134,135,133,135,134,129,80,116,55,101,133,132,132,135,134,132,136,137,135,73,51,137,85,48,45,57,108,61,42,129,102,130,121,134,126,102,86,119,134,129,41,43,40,39,41,1
242,245,246,246,245,207,118,157,111,123,196,169,208,204,216,227,213,160,220,244,243,159,242,247,236,166,243,236,204,166,142,126,108,93,80,72,101,103,94,76,70,57,62,66,68,1
156,154,154,154,152,88,70,62,86,52,148,145,126,152,152,132,153,117,150,149,143,113,143,141,148,133,123,136,130,127,133,75,47,69,83,69,35,48,70,83,26,27,30,31,30,1
74,73,72,73,68,71,47,67,46,60,77,76,83,76,75,80,77,74,75,64,56,73,74,72,64,51,73,67,56,40,43,39,38,38,38,38,39,38,37,37,45,47,44,45,45,1
174,161,107,96,65,85,82,86,90,111,163,103,130,179,118,130,133,148,132,131,138,163,129,125,132,128,125,121,107,109,168,35,85,88,37,61,81,80,81,35,84,77,90,110,124,1
70,69,63,65,51,68,46,68,46,68,73,70,74,74,71,75,73,75,74,65,60,73,73,72,64,45,76,71,50,53,57,38,43,43,38,40,45,43,41,42,74,81,77,80,73,1
150,151,153,154,146,137,64,121,42,102,143,146,149,148,147,148,146,148,142,78,41,148,136,110,60,41,148,122,67,68,42,92,72,86,74,65,71,72,82,69,140,197,136,93,80,1
151,148,146,146,126,113,59,98,52,91,150,147,143,150,143,145,146,148,146,93,77,148,146,142,103,71,148,125,89,26,22,110,24,37,58,28,22,23,32,41,150,152,149,150,149,1
212,211,212,211,202,124,49,74,47,51,216,218,216,219,221,213,219,221,222,216,143,218,220,189,26,81,209,45,184,81,60,173,88,155,58,35,43,78,148,48,253,253,253,252,253,0
125,124,125,126,124,124,93,117,88,110,127,127,127,124,124,126,126,124,126,93,88,125,120,108,95,90,124,116,100,108,105,121,99,115,109,98,92,97,113,105,102,139,100,101,99,1
130,128,128,127,125,70,53,57,53,58,130,126,124,129,132,123,128,132,129,115,96,130,128,128,118,86,114,121,98,50,57,52,58,54,48,49,69,60,54,50,29,28,29,27,25,1
248,245,234,238,211,103,87,64,111,58,207,220,228,222,222,227,226,231,229,219,195,230,227,207,57,73,219,60,121,50,62,187,60,96,140,73,51,62,87,133,68,82,83,82,82,0
245,221,139,177,74,199,100,198,133,220,169,132,247,210,125,247,232,251,244,221,189,250,250,251,168,83,252,205,91,44,44,232,224,237,217,211,215,222,231,173,255,255,254,254,254,1
60,61,61,60,61,40,35,35,45,32,51,54,59,60,60,60,60,60,59,60,52,60,61,62,47,43,60,60,54,39,46,57,34,33,53,42,33,33,32,51,32,33,32,32,41,1
204,204,207,203,203,145,66,123,58,116,200,203,219,197,193,218,198,202,200,119,84,202,194,190,133,78,202,166,106,33,30,96,41,66,50,39,36,39,57,44,60,78,66,67,61,1
180,182,183,186,187,167,102,142,82,117,120,136,161,174,153,171,184,163,187,184,160,165,190,186,121,77,190,156,120,71,74,72,74,68,66,60,88,76,67,61,40,39,42,42,41,1
184,184,177,164,101,144,126,119,112,119,171,127,124,186,145,128,149,157,122,92,103,164,139,125,116,112,158,111,102,77,121,37,74,90,37,43,49,61,74,36,105,84,119,117,138,1
111,111,111,127,127,157,162,165,133,142,161,174,126,150,168,129,160,142,169,185,169,149,185,188,169,165,189,178,165,175,163,129,133,135,121,112,140,139,137,114,124,115,125,145,151,1
104,107,109,131,131,120,75,93,69,77,110,112,71,103,119,90,110,95,117,136,132,98,138,140,130,108,138,134,107,89,81,107,97,81,103,92,108,92,82,101,151,151,150,151,152,1
142,145,146,142,128,141,144,122,143,101,142,116,57,139,132,57,87,99,34,21,55,123,52,27,84,140,134,46,120,21,74,28,135,137,28,29,109,134,138,28,24,28,29,27,24,1
186,177,128,117,55,115,105,107,103,119,187,140,124,183,152,126,151,170,142,120,118,181,158,143,123,119,146,117,103,100,146,36,58,73,40,62,55,52,61,39,94,58,68,82,111,1
116,114,113,111,95,96,41,84,44,80,103,97,116,107,83,114,108,112,113,89,61,112,115,113,69,35,113,83,47,36,48,67,32,38,48,35,33,32,37,42,35,34,36,39,39,1
214,216,213,217,211,193,135,164,116,140,173,189,172,201,201,180,213,220,222,208,177,221,221,211,146,117,213,157,121,140,126,132,126,136,125,122,117,125,133,125,65,61,65,64,62,1
72,71,70,72,68,69,44,67,44,69,69,62,75,69,59,76,69,70,69,67,63,69,70,70,56,33,69,54,30,57,66,28,25,26,28,30,27,26,27,27,27,28,28,28,28,1
138,141,129,127,97,123,100,112,98,106,129,95,117,130,103,117,106,112,84,55,61,112,91,86,79,81,118,75,72,25,37,57,102,123,36,27,83,100,116,32,108,141,105,77,72,1
255,255,255,255,255,221,195,200,221,201,253,254,255,255,255,255,255,255,255,255,255,255,255,255,239,228,255,255,241,234,236,168,171,126,147,143,221,156,131,136,21,26,21,22,23,1
59,58,59,59,58,44,30,35,34,34,59,59,59,60,60,60,60,62,61,46,39,62,60,58,52,43,61,61,51,37,32,58,36,40,47,39,34,36,38,43,37,40,37,34,35,1
255,255,254,254,203,255,224,255,191,255,255,254,255,255,254,255,255,255,255,211,174,255,255,255,230,108,255,234,150,70,85,74,70,144,68,64,61,58,100,71,27,27,27,41,63,1
132,130,125,122,121,82,58,65,56,51,94,93,78,93,98,79,93,72,91,94,90,72,91,91,89,88,86,81,77,88,91,44,60,52,51,60,80,65,51,49,66,70,67,60,47,1
223,227,219,219,189,126,81,111,77,109,216,214,209,223,223,213,229,229,229,213,177,222,218,214,170,122,191,183,135,119,119,135,117,121,120,112,110,112,116,117,63,64,64,62,61,1
125,128,120,124,108,60,56,60,55,62,120,114,123,124,121,124,125,125,121,119,113,117,111,119,112,88,90,105,82,93,94,41,45,37,35,41,60,46,42,35,56,52,55,59,62,1
248,247,250,249,251,215,124,179,115,158,229,239,242,240,243,246,242,244,235,129,72,244,205,148,76,98,242,147,104,118,89,160,94,148,101,65,61,90,138,94,107,99,95,97,103,1
255,255,242,254,158,255,139,255,153,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,246,255,255,255,77,106,248,117,117,119,112,115,117,118,114,66,42,25,32,60,1
254,253,251,255,255,254,231,246,189,230,235,221,237,253,250,245,255,255,255,255,214,255,255,255,206,181,255,225,189,220,217,225,207,203,218,204,184,206,212,210,63,59,64,70,73,1
121,122,122,113,98,104,73,95,69,92,94,95,52,117,115,51,120,120,121,102,78,119,119,118,66,52,118,86,59,39,37,36,32,36,35,35,34,32,33,34,46,46,46,46,46,1
209,203,189,195,59,139,29,116,27,116,199,203,207,198,199,203,201,204,202,135,21,203,174,30,76,193,69,166,204,21,21,126,51,103,69,56,40,46,82,67,40,36,40,33,37,0
97,102,103,118,120,93,68,75,65,62,68,76,86,57,85,102,63,35,70,128,133,38,103,132,134,123,102,134,128,78,76,47,54,48,36,31,53,50,45,37,49,48,46,45,47,1
65,64,62,58,44,62,49,61,49,61,70,68,56,69,59,57,69,69,70,66,55,70,71,69,54,36,70,56,35,50,60,28,36,38,29,31,38,39,40,29,45,53,52,51,53,1
206,193,140,154,75,179,73,177,93,189,209,191,205,208,199,206,205,205,183,55,87,187,58,75,197,201,65,201,202,66,69,111,103,141,107,105,105,105,121,107,208,205,206,209,212,0
119,111,91,89,59,90,48,82,47,81,117,119,50,119,119,53,117,118,119,116,101,117,119,119,107,72,111,100,70,48,36,39,31,30,32,33,34,31,31,32,56,49,51,53,51,1
161,164,162,163,160,71,124,81,123,79,159,156,149,152,158,144,151,104,144,143,140,98,128,123,121,114,113,102,100,113,124,52,75,70,60,65,60,64,72,55,243,244,242,231,219,1
255,255,255,255,213,255,248,255,235,255,255,255,254,255,255,255,255,255,255,135,97,255,250,249,211,154,255,252,169,71,59,111,137,180,111,112,115,126,149,114,34,36,35,34,36,1
255,255,255,255,255,255,226,253,211,249,255,254,255,255,255,255,255,255,255,254,247,255,255,255,240,211,255,252,231,250,243,178,158,179,159,166,149,156,158,161,32,31,32,34,39,1
170,170,169,168,166,143,109,130,110,126,148,142,127,167,163,141,169,171,170,149,142,168,163,154,122,93,162,129,110,106,108,60,78,72,69,78,77,82,73,71,36,36,35,36,36,1
192,191,184,185,167,129,99,115,96,105,166,169,162,183,182,166,187,176,189,180,161,173,189,185,155,119,176,168,136,99,103,62,73,61,62,68,84,73,60,62,50,43,45,47,49,1
170,176,179,168,178,98,116,112,155,152,118,162,134,83,123,140,85,68,93,165,167,70,133,162,152,163,110,128,133,99,120,71,56,61,86,84,55,57,63,88,65,64,63,62,61,1
150,92,47,81,54,121,76,119,74,121,177,171,75,176,178,75,176,173,176,157,126,172,174,164,130,95,168,138,97,99,86,140,128,143,93,74,103,119,133,88,165,170,165,165,166,1
108,108,107,110,110,101,64,89,50,72,83,85,88,110,101,96,114,109,114,110,86,105,111,111,69,59,104,102,79,78,56,56,116,77,77,131,176,126,85,99,255,255,255,255,255,1
126,117,90,84,44,116,66,115,62,113,123,121,36,124,123,36,125,123,125,80,50,123,124,116,67,29,125,81,32,29,32,52,38,58,35,31,30,34,46,31,89,89,87,86,85,1
152,153,148,145,101,136,81,128,76,126,152,145,141,150,131,142,146,153,147,103,84,153,148,143,93,62,154,117,71,29,33,49,27,37,26,23,26,28,31,21,154,150,154,153,152,1
132,134,136,144,143,92,81,83,80,80,121,125,101,114,130,120,116,96,122,147,143,103,142,148,131,108,138,132,125,89,80,108,119,99,97,92,130,113,95,96,155,156,154,152,152,1
149,147,152,184,181,161,87,117,97,98,146,136,121,161,166,143,164,125,168,184,181,125,181,184,159,126,178,182,160,136,125,58,82,88,74,88,71,85,86,77,54,55,55,54,53,1
66,67,66,66,66,49,49,44,58,46,60,63,60,54,62,62,54,41,51,66,66,40,59,65,66,64,58,60,60,50,55,41,52,57,47,52,53,59,62,50,53,52,50,49,47,1
185,185,186,186,186,177,159,172,128,163,153,156,142,164,178,160,180,184,170,126,110,175,116,85,64,93,118,62,94,159,114,165,168,159,169,163,178,182,181,174,188,187,188,189,183,1
49,50,47,49,42,38,28,35,29,38,48,42,50,49,48,51,50,50,51,48,46,50,49,49,48,40,45,49,43,31,35,33,30,30,30,29,29,30,30,27,62,161,65,35,35,1
123,125,125,116,111,102,92,92,85,87,88,98,79,114,110,77,122,121,120,79,56,120,116,95,51,58,121,64,55,44,48,34,34,43,34,39,35,33,36,34,48,48,49,51,51,1
208,119,104,78,82,184,253,190,252,189,251,164,254,255,239,254,255,255,255,250,149,255,255,251,177,255,255,174,255,250,255,112,111,120,95,98,106,106,103,96,38,65,48,43,50,1
