@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
8,9,8,9,11,9,9,9,9,9,10,11,8,11,8,8,9,9,8,8,10,7,7,8,9,9,9,8,12,9,7,11,9,7,11,9,9,9,8,7,8,9,8,7,7,7,8,8,17,8,17,17,8,17,17,8,9,9,8,9,17,8,9,8,10,8,8,15,15,8,7,8,11,14,13,8,7,8,8,9,12,12,8,7,7,11,9,8,10,9,9,15,13,13,9,17,17,8,8,8,7,17,17,9,13,17,18,18,18,18,18,18,13,17,16,17,18,14,18,16,18,18,16,8,18,14,14,13,11,8,16,16,9,10,7,8,9,8,8,9,9,11,8,9,7,8,10,8,8,16,10,8,7,8,7,5
15,14,17,14,18,14,15,16,15,22,21,21,17,24,16,15,23,24,17,25,31,17,18,27,23,21,22,25,29,25,39,44,39,54,60,62,62,63,41,18,61,40,43,20,18,17,44,34,46,42,47,59,30,48,61,57,56,61,61,55,63,58,60,57,56,62,55,35,45,58,61,51,39,27,26,59,16,56,59,51,38,26,23,21,32,45,33,58,40,50,44,28,51,32,27,46,33,19,32,17,17,43,34,39,33,42,48,47,33,32,33,37,46,43,47,34,55,60,20,21,18,19,19,41,21,21,18,19,22,25,30,29,18,22,23,22,37,39,37,37,27,25,32,27,37,24,25,31,27,22,31,39,32,29,23,3
222,155,213,181,222,178,161,185,226,245,175,157,154,236,157,236,236,213,224,224,137,211,201,190,81,86,90,82,72,73,105,110,127,157,161,187,187,187,115,223,186,94,88,169,194,221,170,65,82,126,113,130,180,178,178,159,143,154,103,87,164,147,172,142,200,158,106,91,111,179,161,112,82,96,95,178,209,211,169,130,131,157,87,94,120,109,211,212,191,175,109,196,186,87,211,114,86,67,60,190,176,105,92,74,94,162,133,112,94,88,114,151,74,79,89,198,165,177,168,82,117,161,74,72,83,97,67,63,62,204,81,72,60,150,185,79,198,235,237,177,216,191,183,200,159,193,192,220,200,141,207,159,160,149,206,2
69,64,64,60,62,67,46,48,66,56,54,60,78,49,70,58,46,59,80,58,82,77,78,66,147,132,121,170,230,235,238,236,237,245,241,249,251,251,236,61,255,49,51,75,73,62,254,214,251,235,231,246,249,189,230,254,225,247,235,221,214,247,237,248,254,253,250,161,156,245,255,255,255,225,191,251,65,255,255,255,255,214,187,229,249,254,255,255,206,181,168,249,225,213,254,151,213,207,85,56,56,198,189,164,163,226,229,220,217,220,229,246,234,235,247,245,243,255,238,208,219,232,225,71,206,221,227,218,204,66,184,212,210,55,64,207,48,54,55,65,69,96,50,75,60,66,128,156,62,224,118,135,59,64,73,1
23,31,24,30,25,32,24,25,32,24,25,24,35,25,39,25,24,25,75,28,26,88,85,62,28,26,26,68,16,29,24,20,32,31,15,25,26,35,25,94,56,24,24,96,96,95,33,65,30,26,44,73,29,57,80,22,17,74,53,31,85,37,17,25,77,75,44,64,87,24,58,29,18,22,48,32,97,62,42,23,19,34,86,86,86,35,32,32,71,86,87,56,62,84,43,81,73,24,24,94,93,75,68,25,70,64,70,48,25,31,47,60,70,83,87,75,48,53,74,59,85,88,77,24,87,74,86,87,65,93,52,88,87,66,27,66,18,24,24,50,18,24,20,42,91,53,33,42,88,37,45,24,93,91,89,8
92,123,48,122,123,121,123,122,121,123,124,124,89,122,40,103,105,103,50,107,90,84,86,106,62,75,87,69,17,14,15,16,16,22,25,32,35,42,19,48,42,116,115,26,31,46,41,36,29,20,18,20,19,22,20,30,29,36,32,29,22,35,35,25,32,38,36,33,28,39,39,40,39,39,38,38,22,35,40,40,40,38,23,29,37,37,24,40,29,20,23,34,24,37,21,30,38,54,109,16,16,35,29,23,22,30,31,31,31,36,38,39,25,25,27,24,33,36,16,15,14,17,19,110,15,16,19,24,30,16,20,18,23,17,17,19,69,110,110,16,16,17,48,16,15,15,16,18,15,20,18,20,15,15,16,4
98,82,217,235,182,151,255,255,176,255,255,255,45,255,73,183,172,113,237,108,87,160,251,129,111,93,86,188,255,255,255,255,255,255,255,255,255,255,255,254,255,211,138,25,29,248,151,238,228,255,217,255,255,216,255,255,255,255,255,255,255,255,255,255,255,255,255,190,251,255,255,255,222,165,136,255,255,255,255,255,251,251,243,255,255,255,255,255,255,159,226,255,255,255,255,213,255,138,205,241,252,245,238,241,247,172,160,152,199,235,254,255,160,164,177,255,249,255,255,255,255,255,181,31,255,249,187,144,139,23,145,233,144,231,239,175,171,251,253,47,179,255,70,126,81,55,210,75,29,234,95,203,61,95,155,1
223,117,103,119,106,118,105,88,88,76,82,80,202,71,93,87,64,69,81,107,69,85,87,116,39,46,57,50,32,34,52,45,77,94,94,108,109,111,31,72,111,106,101,82,99,79,87,40,45,29,80,82,82,107,110,80,72,94,62,52,101,98,80,43,107,94,61,53,67,83,93,61,50,52,51,83,76,110,99,74,79,87,58,60,70,90,101,110,109,96,69,114,105,48,88,69,45,63,108,65,70,54,53,53,58,95,68,59,52,60,78,94,42,51,80,106,91,101,60,32,43,61,29,135,32,30,31,38,47,92,53,32,38,92,90,31,68,144,152,90,92,89,88,86,95,88,81,82,89,81,97,127,90,82,87,2
13,17,15,16,13,13,13,12,22,12,12,13,13,14,14,30,32,29,12,14,15,46,29,14,15,14,15,44,58,70,68,66,69,68,68,70,68,64,38,20,24,31,30,17,25,16,14,65,56,37,52,39,48,52,42,50,41,33,43,59,43,51,41,48,31,36,49,64,54,41,28,32,36,43,50,43,19,15,12,13,20,28,46,43,39,52,22,21,34,38,40,39,36,37,37,37,36,15,24,25,19,53,42,45,42,40,34,24,24,34,46,52,14,14,35,13,15,36,27,55,54,56,30,31,62,46,32,20,15,33,36,53,19,25,25,46,38,30,30,31,29,21,48,33,47,30,35,33,32,30,32,51,45,54,43,3
26,25,27,30,12,23,14,12,13,12,11,12,12,12,31,23,33,13,27,24,12,15,13,15,14,14,14,15,25,22,16,17,20,14,14,17,24,34,16,31,44,13,12,15,16,30,43,16,37,17,31,38,16,30,37,28,30,25,35,39,36,31,30,21,16,23,36,25,28,31,23,38,39,35,23,40,25,16,23,37,38,33,30,28,29,32,14,23,32,32,30,32,30,24,16,24,25,18,14,17,24,23,28,36,33,17,19,24,32,37,40,41,39,35,25,15,21,45,20,23,24,20,18,14,26,16,18,20,17,15,21,24,19,32,28,14,10,14,14,31,25,21,11,21,15,20,12,12,22,18,12,13,15,14,18,3
40,55,43,52,42,50,44,44,49,45,39,37,42,43,37,37,41,46,34,45,74,36,36,45,75,76,73,82,46,51,57,59,70,90,104,145,165,169,67,34,172,43,39,32,32,33,162,60,143,70,140,158,111,143,159,91,101,158,154,121,159,123,128,91,153,153,131,145,152,133,140,109,82,92,116,153,32,146,129,95,69,68,126,141,142,128,138,117,80,77,103,117,121,101,129,96,117,53,56,33,34,103,114,110,112,86,80,74,68,68,111,135,85,72,92,99,77,130,122,88,117,135,63,32,90,85,64,56,49,34,50,60,52,30,30,58,28,30,30,29,26,41,28,25,34,25,27,28,25,30,27,27,28,29,27,3
41,55,72,56,36,55,56,49,50,49,60,59,41,63,40,76,153,99,44,86,33,39,48,69,33,30,31,29,138,134,161,162,160,163,162,157,158,150,106,55,137,67,54,47,41,54,88,36,130,96,144,145,142,107,116,123,141,120,85,57,82,122,141,104,147,126,88,71,67,142,134,115,114,132,126,144,51,158,156,152,152,158,108,87,80,86,147,160,159,146,111,136,151,83,122,84,75,36,68,60,73,95,76,98,72,140,132,123,105,124,137,149,119,119,136,129,151,158,74,37,48,67,34,36,36,40,34,31,41,33,86,45,34,40,46,43,42,48,49,49,48,57,40,36,43,32,50,44,31,43,44,45,51,43,37,2
186,176,201,176,86,175,198,118,168,88,86,86,173,85,180,177,157,129,200,185,100,192,184,181,73,92,94,169,24,149,64,19,122,71,35,49,48,67,83,80,83,76,75,98,83,48,75,35,37,80,47,64,33,60,74,57,36,54,57,47,81,68,45,76,50,57,51,58,77,56,58,44,29,31,50,66,53,61,57,40,27,38,78,62,46,39,43,50,81,87,71,66,85,69,55,84,75,76,76,65,63,79,90,64,82,68,86,89,90,88,81,68,78,91,88,78,88,81,69,56,71,79,89,74,67,86,88,85,78,79,25,40,62,45,44,22,26,74,75,37,31,18,67,14,79,13,12,92,13,168,82,81,83,82,68,7
46,247,115,249,52,245,255,254,253,71,75,52,114,79,74,254,218,228,57,209,229,130,143,228,84,132,150,126,124,164,192,192,238,247,241,255,255,255,192,62,255,62,35,57,45,59,252,74,146,244,238,238,246,253,254,247,245,253,180,115,243,240,255,250,255,249,190,162,181,255,249,221,184,171,194,255,60,255,252,249,248,253,198,154,183,239,255,255,255,255,219,255,255,164,251,197,136,69,238,90,148,153,123,111,183,246,228,214,212,185,215,242,177,177,220,255,255,254,187,81,118,178,81,76,76,118,71,66,79,43,180,74,67,79,90,93,74,58,70,64,41,72,61,60,34,40,144,78,37,66,97,41,53,118,111,2
219,255,182,255,210,239,239,238,220,216,218,214,228,219,168,242,253,255,225,255,255,181,159,253,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,147,255,231,217,70,89,176,220,200,255,255,255,255,141,254,254,255,243,255,255,253,254,255,251,255,255,254,253,126,254,251,212,148,100,76,98,251,112,255,233,178,105,75,221,255,251,251,255,249,110,116,184,214,135,252,254,117,251,226,247,236,181,165,125,114,122,86,82,78,108,164,226,254,72,87,214,125,149,232,230,229,248,253,104,161,207,122,98,98,102,134,91,138,96,149,233,101,61,83,132,241,234,241,65,144,194,180,168,115,195,182,72,80,143,210,228,1
192,195,193,199,199,200,200,202,196,203,204,204,201,206,198,200,205,216,192,206,225,195,194,217,212,211,216,216,213,223,239,239,238,255,254,255,255,254,223,197,253,204,200,195,195,197,239,218,245,233,248,234,230,243,239,235,239,251,246,238,240,241,251,249,250,252,246,219,223,241,253,248,230,222,225,241,190,250,253,252,251,250,233,220,214,236,232,253,253,248,241,252,250,240,218,236,224,206,209,190,189,238,236,223,220,227,233,237,239,236,234,241,238,240,235,221,236,255,203,200,202,207,200,187,205,195,193,195,200,189,209,209,200,182,185,212,193,190,190,184,182,185,192,186,183,187,189,191,187,219,188,195,184,184,184,2
129,104,99,94,124,109,103,86,77,96,113,122,137,99,106,107,89,96,65,115,106,109,118,124,98,98,94,115,37,19,22,46,20,31,34,55,20,21,89,64,21,77,76,47,51,63,20,78,66,94,66,66,60,67,66,22,27,22,25,41,60,25,22,77,27,21,30,52,45,22,24,39,51,49,38,28,47,22,30,45,50,39,14,15,16,45,23,38,17,16,20,19,18,47,22,56,63,62,64,42,42,33,18,67,68,55,34,19,26,48,65,68,69,69,64,56,19,66,67,68,68,60,62,47,67,50,49,47,40,29,60,58,29,22,17,18,50,52,46,26,23,40,63,37,31,31,25,30,29,37,44,42,28,29,28,6
117,133,93,139,184,152,121,142,165,226,234,230,69,200,89,117,249,233,44,239,235,38,45,251,129,137,150,212,224,204,252,255,246,252,255,255,255,255,251,123,255,252,235,76,87,100,253,215,226,251,250,222,236,246,223,255,255,255,255,255,212,255,255,255,255,255,255,250,227,255,255,255,255,255,255,255,99,255,255,255,255,255,238,250,255,255,255,255,237,206,215,254,249,254,223,251,255,176,214,99,109,255,252,252,246,255,255,255,255,255,255,255,250,228,253,252,255,255,163,134,122,159,116,63,126,149,118,119,173,48,242,158,125,60,66,197,93,97,79,57,75,67,84,95,67,99,47,40,66,84,44,111,48,51,55,4
88,27,15,68,22,70,74,74,19,46,69,71,15,22,14,29,58,55,12,40,27,19,25,34,24,24,25,24,68,69,84,84,82,84,86,87,86,85,73,38,85,35,31,11,13,41,73,36,40,55,48,50,78,52,51,56,67,85,86,85,50,59,71,52,84,85,79,40,41,73,84,70,54,40,30,74,35,85,83,74,61,50,41,56,64,52,84,83,58,48,46,82,70,49,68,50,49,36,33,31,36,35,35,42,54,34,25,20,23,33,47,60,31,28,32,60,47,73,73,49,62,73,55,22,48,67,54,42,32,15,24,33,37,35,32,25,31,17,17,20,25,48,20,19,17,18,21,24,18,22,18,17,16,16,18,1
134,137,134,125,134,133,87,131,132,140,135,135,133,141,134,127,112,121,131,101,82,131,133,87,46,53,63,39,48,56,81,74,96,109,109,123,126,128,64,125,128,130,127,125,125,124,121,31,73,76,52,80,120,42,73,78,73,116,118,118,74,99,105,107,121,122,119,57,48,117,122,117,101,75,62,123,122,121,122,115,95,62,59,101,120,84,119,119,64,43,65,111,83,93,101,46,87,31,70,125,113,71,72,96,112,58,53,49,51,67,87,108,86,74,54,69,61,64,100,75,98,110,70,125,74,88,66,41,34,127,31,52,43,111,105,49,141,123,126,119,114,95,139,117,121,118,74,70,117,80,73,98,118,117,116,1
254,63,255,63,56,58,60,58,54,56,61,61,67,51,255,64,54,56,255,59,60,54,54,60,63,64,58,64,66,77,72,66,68,67,59,49,50,89,73,79,140,61,60,48,50,73,153,55,150,55,125,141,59,106,126,82,93,69,89,122,121,90,97,93,73,79,100,84,99,110,83,110,138,122,99,133,45,55,93,122,146,125,107,101,111,116,53,108,72,103,120,134,106,113,51,162,139,83,69,47,56,142,131,102,98,91,133,130,119,103,94,103,116,114,124,79,128,155,47,61,48,55,45,58,61,59,54,57,70,47,67,69,53,65,62,64,60,55,57,55,57,58,69,58,55,60,48,55,57,52,59,60,61,56,55,2
201,189,205,192,173,188,187,187,181,162,133,137,180,173,171,107,69,36,185,13,14,173,126,14,12,12,12,13,24,33,31,31,32,32,31,32,32,32,23,29,28,145,174,199,199,25,13,25,32,28,33,31,32,32,32,31,30,16,12,23,31,31,31,32,21,13,15,32,33,31,12,14,19,19,23,32,21,14,12,14,14,12,28,33,28,26,19,16,14,13,20,30,20,27,15,14,26,12,16,55,23,30,25,17,24,13,14,14,12,15,23,31,11,11,16,13,13,30,30,28,32,32,18,176,27,25,17,11,11,196,12,15,12,46,52,11,170,177,177,189,135,30,178,184,193,186,177,170,187,176,177,177,186,187,186,3
213,210,219,208,212,204,206,205,203,199,207,209,205,176,207,198,197,199,201,187,163,198,198,177,81,100,119,76,19,20,20,20,26,35,35,50,51,55,21,190,54,196,196,195,182,168,48,34,49,22,48,55,38,51,54,34,27,57,52,38,54,45,31,32,55,52,42,48,53,34,47,34,23,21,32,35,190,54,45,30,21,23,34,45,45,54,51,39,32,29,25,50,45,34,45,20,34,58,179,186,183,26,33,31,32,36,29,27,29,37,42,50,30,37,44,46,39,52,27,19,19,25,23,165,19,21,23,25,56,179,61,26,29,164,165,28,178,173,172,181,175,168,182,181,179,180,175,177,179,156,174,176,179,177,175,3
95,72,64,70,89,87,73,54,91,62,81,86,72,84,61,94,48,72,64,92,88,69,81,79,102,97,102,100,67,56,66,81,66,113,143,201,226,253,113,89,255,75,71,92,87,88,226,98,168,136,122,104,96,167,128,192,226,244,215,189,128,237,245,205,212,252,242,203,123,251,255,255,255,255,234,254,64,211,253,255,255,255,110,178,238,202,140,245,216,132,115,245,192,215,103,189,235,106,100,69,67,225,202,215,201,156,188,192,200,233,250,254,249,243,213,102,180,252,79,101,94,80,83,68,101,87,99,100,113,49,86,109,124,63,65,116,72,95,88,54,60,62,68,68,57,76,58,76,75,88,75,63,61,59,51,4
90,40,90,41,42,41,41,35,40,71,43,42,86,44,56,36,82,47,70,36,33,75,83,28,25,25,26,26,44,56,58,56,62,61,62,63,62,62,44,52,59,58,60,37,39,55,34,28,41,43,55,56,59,60,60,59,58,31,31,39,58,60,59,57,49,29,26,33,41,58,29,34,39,40,39,57,57,56,41,47,50,52,29,41,51,50,62,55,58,45,30,61,58,38,62,32,38,27,42,39,47,30,36,30,37,39,31,28,29,28,37,51,29,28,38,53,43,59,58,40,53,57,29,41,40,32,28,26,26,42,24,29,26,41,39,26,74,43,44,42,30,36,54,43,36,48,41,40,47,44,46,47,49,50,43,2
20,20,20,20,17,20,18,19,20,19,18,17,20,25,19,105,70,36,18,28,26,19,46,27,28,27,27,26,113,112,115,115,113,114,115,114,114,109,91,77,98,41,28,20,18,109,36,32,86,89,108,110,102,105,106,101,106,44,47,65,89,100,105,86,82,46,35,29,34,105,49,34,44,62,68,105,60,93,66,62,90,103,61,41,63,46,105,106,106,99,65,110,108,41,103,71,41,28,28,26,41,40,55,46,34,67,44,36,30,26,34,61,59,49,56,97,62,106,89,46,69,88,46,21,41,69,40,28,25,22,29,31,25,23,23,28,22,20,18,19,19,33,26,20,19,19,21,22,19,32,21,24,17,18,19,2
43,56,39,57,50,52,53,54,45,60,60,60,41,62,38,48,43,57,32,57,57,47,41,57,59,58,58,56,64,82,55,73,98,58,64,65,59,50,52,49,54,55,47,30,32,51,55,50,127,51,134,138,67,137,140,56,65,71,62,73,140,55,61,52,80,59,67,135,137,59,59,75,100,122,132,55,44,70,64,88,116,128,117,128,130,62,69,80,100,94,104,102,84,103,62,105,117,43,45,44,46,95,90,105,111,112,110,108,104,96,100,96,110,108,82,121,122,91,99,126,111,101,62,37,97,114,99,77,58,35,70,74,84,65,75,60,63,36,36,41,46,36,49,34,28,31,31,42,33,44,42,51,33,34,31,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,100,100,127,100,96,127,97,138,121,109,255,255,121,255,255,255,255,255,114,255,150,255,151,151,232,154,149,112,98,92,99,120,150,121,103,254,98,94,110,154,154,111,99,119,140,153,157,117,255,96,107,119,116,126,135,112,88,116,95,119,131,132,105,78,113,107,101,117,129,255,255,255,255,57,41,91,128,112,68,41,67,118,124,145,102,122,152,135,61,103,152,156,154,150,156,255,154,146,148,152,148,255,150,148,133,93,97,102,98,255,255,94,100,157,127,195,255,176,255,205,40,253,56,79,61,39,60,8
29,69,28,106,27,69,90,34,34,26,27,28,29,27,28,28,136,50,27,26,33,28,28,26,65,57,56,38,33,38,32,31,36,44,62,68,83,113,35,28,115,27,27,28,28,28,114,34,78,44,72,78,40,70,79,53,58,73,99,111,83,76,101,77,52,78,101,48,60,104,82,100,98,78,59,105,27,55,83,97,75,59,55,60,68,83,36,81,74,92,79,62,76,72,36,102,74,40,37,27,27,90,89,66,66,59,81,99,97,87,87,98,50,43,83,48,87,116,35,49,38,32,35,26,50,33,33,35,38,26,33,53,36,26,25,44,25,26,26,26,26,25,26,25,27,26,27,93,27,157,29,28,26,26,27,3
66,35,47,36,48,37,44,42,40,47,49,47,47,41,42,33,80,77,51,63,71,46,46,104,69,68,67,68,89,71,130,130,138,188,169,232,214,227,115,43,236,37,37,65,57,44,202,75,143,119,175,199,149,209,206,170,179,159,154,155,184,172,182,130,172,172,169,161,162,179,167,148,125,97,113,181,77,167,151,124,95,101,159,138,120,141,174,157,168,168,165,209,190,140,181,164,136,81,66,29,43,179,167,153,116,165,168,135,103,95,107,135,99,106,151,150,116,164,140,133,147,159,74,40,138,85,69,74,90,62,87,119,68,59,66,111,44,40,43,54,54,68,47,42,55,41,90,94,98,127,160,176,61,76,76,2
30,37,31,40,46,40,43,48,51,43,43,42,32,38,32,89,154,150,31,83,74,31,30,81,71,71,73,71,200,221,226,231,226,225,233,224,228,229,157,47,193,39,32,31,32,64,79,85,141,157,115,196,193,106,184,227,202,228,227,228,197,220,201,202,228,219,210,64,136,204,221,167,93,64,49,196,65,228,223,177,126,85,147,212,193,185,229,227,117,83,109,216,157,166,211,76,171,61,108,45,79,138,110,89,97,62,54,50,69,101,173,219,52,54,133,121,120,194,210,143,192,211,73,31,140,111,73,68,68,41,72,91,70,59,66,74,34,33,33,42,47,101,35,37,45,37,36,40,40,35,35,31,38,39,38,1
83,80,72,67,65,62,53,57,86,59,60,70,61,73,68,136,111,82,48,42,40,131,188,41,48,44,41,65,251,255,254,254,255,255,254,253,253,251,223,252,249,87,64,83,83,249,132,83,101,217,93,100,255,77,130,240,249,255,255,255,176,244,251,192,255,255,255,85,122,252,255,255,251,200,116,251,183,255,255,255,244,163,207,252,247,153,255,255,76,154,231,90,96,254,255,254,254,42,106,119,141,85,138,93,147,164,130,179,239,254,255,255,51,49,92,232,250,238,219,75,130,207,76,72,64,122,66,50,41,43,53,51,45,65,60,48,44,63,79,44,36,68,32,35,76,38,68,77,44,63,48,31,44,37,34,4
75,58,82,55,105,55,64,52,56,40,56,55,86,52,73,70,77,59,77,58,48,72,71,58,54,51,48,61,76,82,83,80,89,85,86,73,73,85,73,63,166,97,99,108,97,63,201,70,227,78,201,199,80,158,149,148,138,79,133,160,161,146,143,87,78,89,156,157,152,155,96,164,178,138,145,183,75,88,117,178,189,153,158,148,141,149,65,145,179,179,168,207,203,170,91,190,176,86,86,70,70,165,187,147,149,109,142,172,172,165,177,190,187,178,130,88,143,243,78,86,87,79,73,97,90,83,73,70,67,74,68,83,80,59,59,79,75,96,93,64,61,60,63,66,71,65,62,40,58,51,35,56,55,59,69,2
61,41,52,39,46,38,44,44,39,41,49,49,42,50,51,36,61,51,48,42,50,44,45,42,66,61,54,71,76,78,63,64,56,59,67,80,104,189,68,39,219,37,37,48,48,40,225,78,203,68,117,126,78,96,102,102,111,165,169,152,98,125,127,98,125,188,178,188,160,173,192,204,208,210,217,178,41,146,196,212,219,219,140,125,165,168,95,196,188,153,134,212,183,156,87,131,179,75,39,49,50,199,177,137,124,165,178,166,143,147,176,215,85,93,145,140,167,196,73,69,63,77,65,40,73,72,64,71,88,50,64,78,75,45,46,77,44,41,41,44,42,40,43,41,42,41,42,36,42,35,43,43,40,40,44,4
26,26,24,24,20,25,25,25,23,22,21,21,26,23,26,25,23,23,27,23,21,27,25,22,21,19,20,22,35,22,21,28,18,17,34,21,37,49,21,24,38,18,19,23,25,25,45,22,86,21,87,84,88,89,86,50,36,18,17,51,87,37,47,21,24,17,28,90,89,47,19,48,81,88,91,37,23,17,27,71,88,91,89,88,86,24,19,46,82,72,67,57,26,17,19,14,15,18,18,23,25,18,15,84,79,30,18,21,60,81,86,88,84,68,24,30,28,88,68,87,70,31,22,13,71,75,44,26,18,25,89,73,61,17,38,83,47,17,20,16,20,17,19,26,36,101,48,24,26,61,21,16,22,23,22,6
73,86,74,82,190,73,75,74,73,75,77,77,69,75,67,69,68,74,69,78,84,67,66,79,64,74,84,62,31,31,41,41,59,72,74,101,103,106,41,78,103,72,72,90,90,94,78,42,64,42,62,74,71,82,93,88,66,69,63,61,86,93,71,60,88,76,67,75,76,74,64,52,45,39,40,76,121,90,71,60,52,49,58,61,61,83,85,87,69,67,66,93,86,54,84,64,56,46,62,158,162,65,58,51,42,70,61,51,47,47,50,58,45,60,69,72,68,97,57,39,49,62,31,78,42,35,31,29,39,187,38,36,32,101,60,34,60,76,77,54,54,63,61,62,54,62,64,54,64,64,57,62,57,60,62,2
