@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
60,123,64,90,51,158,80,73,207,90,60,53,65,90,47,111,104,99,49,66,73,53,53,53,58,60,66,76,114,134,95,117,177,209,114,241,86,86,60,63,95,51,48,66,65,61,82,71,255,64,255,250,130,234,196,86,89,87,166,240,196,111,85,70,84,130,212,255,246,95,173,230,252,255,255,133,61,100,189,196,232,251,197,164,105,120,84,216,216,199,215,175,194,240,121,244,253,125,72,69,70,92,105,185,194,219,118,112,173,205,236,251,182,216,254,254,142,251,255,255,255,255,209,135,255,136,123,111,100,57,248,240,85,92,84,84,243,110,64,93,89,139,239,96,51,61,109,59,58,86,85,117,51,57,57,8
23,23,23,23,20,22,24,25,24,22,22,22,23,24,24,25,25,23,23,26,24,24,23,24,24,24,26,25,23,24,32,23,25,39,21,43,31,28,26,28,33,28,27,23,24,27,32,28,47,23,47,44,31,47,43,29,24,24,29,37,42,33,26,27,24,25,31,46,45,30,30,37,43,44,45,32,25,27,35,40,38,34,36,33,32,22,22,38,36,37,36,27,33,42,27,35,44,30,29,27,27,32,23,34,31,42,38,27,30,34,37,40,33,32,34,46,31,34,47,49,45,42,30,29,39,25,25,24,24,24,39,31,22,22,23,22,27,24,23,26,27,27,24,26,30,26,27,22,27,26,28,27,28,30,29,8
81,139,79,133,219,119,110,138,100,163,197,197,57,147,74,69,57,105,66,81,131,87,75,83,79,93,109,66,32,32,38,38,38,53,61,91,98,107,41,55,109,208,211,119,82,53,104,43,84,49,88,102,82,92,105,65,61,110,103,79,106,93,87,90,112,110,100,78,100,107,107,81,49,39,52,104,47,107,95,62,46,38,63,82,94,88,103,84,50,50,46,67,72,57,101,44,53,30,83,48,50,58,72,54,75,54,49,51,51,40,42,67,50,50,50,78,43,93,72,38,50,73,37,125,38,58,41,31,27,48,40,32,30,46,48,28,103,93,92,42,44,46,109,41,44,39,45,74,38,68,84,88,50,49,44,3
45,40,44,41,43,41,42,45,40,47,48,50,46,45,49,46,45,58,45,50,105,46,46,56,76,83,91,84,83,71,97,115,107,138,165,169,187,189,118,43,185,54,49,44,44,45,161,94,83,119,119,88,71,149,97,122,153,165,178,164,91,142,170,143,142,171,184,135,103,174,172,185,189,179,148,173,49,145,173,185,188,179,96,88,102,112,81,171,172,162,135,172,172,102,72,127,86,68,84,51,51,123,90,108,86,126,152,140,131,124,115,148,131,113,134,101,153,185,67,75,73,72,57,42,78,72,62,63,72,47,77,83,63,47,47,98,55,48,47,52,78,108,114,95,62,87,87,84,104,125,82,85,55,53,54,1
98,76,129,135,128,67,66,66,158,147,137,131,225,217,223,222,217,208,236,205,196,237,234,203,200,195,193,205,233,236,235,235,238,235,233,236,233,213,222,223,160,216,221,234,237,224,88,202,152,211,117,170,222,138,174,224,216,230,221,203,173,225,216,201,221,195,165,113,171,215,192,125,71,58,65,215,227,238,220,185,127,92,164,203,185,143,233,238,116,87,113,203,143,161,203,105,158,187,195,234,225,139,119,88,128,53,58,70,85,127,185,216,52,61,98,112,111,210,223,228,233,235,212,225,221,217,212,205,201,236,201,211,198,232,234,206,231,227,227,238,237,231,230,241,237,240,235,232,233,232,223,222,240,238,238,1
37,77,53,49,69,35,32,31,32,41,56,62,32,70,33,77,75,69,88,81,76,54,42,79,75,81,83,53,35,41,47,42,65,76,65,111,112,112,36,43,110,56,53,51,57,51,77,33,113,34,102,107,90,89,95,90,63,91,106,104,81,99,74,62,110,111,107,45,66,76,111,97,77,57,47,80,48,115,113,104,72,48,75,94,85,98,112,113,65,47,66,94,74,87,106,56,87,63,69,50,51,61,63,52,52,52,45,47,55,83,105,112,82,90,99,96,86,114,87,44,57,77,36,43,37,31,35,46,57,52,42,31,46,52,54,33,50,42,40,34,34,31,49,26,48,25,54,40,33,42,36,34,104,111,69,1
65,38,67,35,40,37,75,67,37,49,36,37,66,37,46,72,39,86,58,74,57,62,66,65,41,43,46,52,48,54,63,60,70,71,71,73,73,72,53,66,71,48,55,75,87,71,51,40,61,53,55,68,67,46,59,72,66,69,71,72,63,71,68,65,70,71,69,45,47,67,71,69,58,47,46,66,60,69,70,70,54,47,56,65,68,69,68,71,54,41,46,67,64,55,67,40,52,44,66,59,56,50,53,43,44,48,45,43,43,50,57,66,45,46,58,60,54,68,61,45,51,61,40,66,44,41,40,40,42,82,45,43,39,61,73,39,63,48,46,72,76,51,51,65,63,65,63,50,55,36,39,39,63,74,59,1
255,255,163,255,73,255,255,255,255,255,62,58,255,84,211,244,246,255,64,106,255,254,255,87,213,230,244,93,64,47,49,51,71,85,84,125,129,158,60,185,158,63,63,36,40,142,122,90,110,55,87,136,96,90,139,102,88,119,92,58,137,125,88,75,149,129,97,97,89,100,138,108,74,94,122,98,107,157,144,126,104,112,105,105,96,100,126,149,132,118,106,155,139,93,108,108,101,72,49,48,42,113,116,104,101,114,103,114,127,108,103,134,122,117,98,106,129,168,75,48,55,66,60,45,51,52,59,70,73,44,60,52,71,31,30,66,49,43,42,30,28,29,59,28,33,28,28,54,29,61,51,53,31,30,30,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,254,255,255,255,255,255,255,250,254,254,147,35,29,26,26,27,25,24,28,26,39,27,255,51,255,255,255,255,255,51,26,45,26,46,50,46,47,49,23,25,46,36,26,49,31,28,25,49,40,29,48,49,40,30,23,27,41,46,46,248,32,25,22,22,27,45,46,38,45,40,23,25,28,39,31,27,41,32,32,40,37,228,254,247,44,38,47,46,32,35,32,23,23,36,43,42,34,26,23,22,25,37,44,44,41,27,255,45,37,29,24,23,255,26,39,24,210,197,37,255,255,255,255,245,68,255,253,174,254,88,213,41,108,204,228,39,48,50,3
104,120,120,101,129,101,126,151,108,209,186,197,93,167,206,109,119,123,80,78,121,97,92,77,110,112,107,66,94,88,67,63,72,65,80,78,109,181,75,105,206,64,61,60,69,94,212,56,158,92,130,131,84,102,101,133,139,66,107,132,138,153,153,132,66,72,123,171,169,165,79,139,174,182,189,170,59,71,79,133,172,195,163,136,108,122,81,77,198,179,157,190,198,156,81,177,160,79,92,58,62,104,135,191,152,69,85,113,119,119,121,124,180,164,156,72,92,209,82,83,87,75,73,72,90,118,98,95,97,55,75,96,114,44,42,139,81,56,54,44,41,87,100,39,43,50,138,142,91,116,131,141,96,127,158,1
19,25,35,24,11,24,14,13,22,13,12,12,12,14,20,20,23,13,31,29,14,14,13,21,19,18,16,20,16,19,15,15,16,17,16,29,30,41,16,25,42,14,15,21,24,25,38,22,38,17,36,40,21,35,40,29,29,39,41,36,41,33,34,20,38,39,37,35,38,37,38,36,32,27,26,36,28,36,36,32,28,25,27,29,33,29,30,33,27,30,26,22,30,25,21,28,27,20,15,35,38,27,23,27,25,34,32,31,30,30,32,35,30,28,32,29,35,43,17,16,16,16,16,12,17,14,16,18,20,16,24,21,19,25,22,20,13,12,12,33,22,20,14,21,15,20,14,13,21,16,15,13,15,16,20,3
53,27,57,28,24,27,29,29,27,28,32,31,30,31,35,27,26,32,35,24,32,32,30,25,31,31,29,27,28,26,27,27,24,26,25,30,31,49,24,26,63,24,23,53,50,28,71,29,69,26,65,67,25,56,62,40,41,53,54,46,59,41,39,34,44,57,54,54,63,56,60,57,44,40,39,61,33,50,63,62,51,44,46,49,49,62,37,65,44,47,49,53,56,52,36,52,44,28,23,27,27,61,59,39,37,56,55,52,49,48,48,50,42,47,54,48,50,66,36,25,30,36,25,21,26,31,28,27,27,32,26,23,29,27,26,25,21,20,20,28,23,22,22,22,26,22,22,19,23,20,20,22,26,25,24,2
255,185,254,192,254,182,176,252,171,244,255,255,255,255,255,142,77,227,255,180,229,246,254,179,151,202,184,172,15,83,15,20,57,15,27,16,51,45,42,107,51,46,45,178,146,62,44,32,53,32,57,44,58,62,51,34,20,37,16,15,58,42,26,37,55,24,14,65,65,34,14,15,29,52,66,43,35,19,13,20,39,60,44,25,16,28,35,15,64,51,33,67,59,35,13,48,46,56,62,27,27,67,67,60,66,68,69,69,68,64,55,37,65,66,64,67,67,43,69,66,69,68,58,69,68,67,68,63,50,38,67,68,68,16,13,36,13,85,119,15,12,18,12,38,111,31,77,97,46,30,118,114,120,114,67,7
29,44,38,40,26,45,39,41,57,29,30,27,67,33,38,78,51,61,35,55,38,34,36,38,41,41,39,25,46,56,31,54,51,36,39,39,56,44,38,56,55,26,25,34,34,55,40,57,123,43,140,149,52,146,148,41,37,50,38,36,148,57,38,44,53,40,34,144,148,48,37,39,64,116,142,62,37,45,35,49,91,137,119,134,147,64,55,42,116,102,105,136,98,113,28,106,121,28,26,42,43,102,94,91,104,108,118,113,112,104,101,109,114,119,109,113,135,80,115,140,129,113,135,22,132,117,125,120,101,39,103,98,78,39,27,32,55,26,22,52,59,80,24,76,38,83,143,143,47,124,129,73,40,34,37,9
189,142,156,170,186,140,186,185,125,161,139,161,144,136,171,97,76,56,112,41,38,89,106,39,48,44,40,64,138,143,144,143,143,143,144,142,142,116,128,97,88,133,167,97,82,86,48,95,90,134,70,123,119,66,121,142,142,142,134,121,123,141,140,127,147,143,111,52,92,139,141,98,65,43,41,137,86,147,142,117,92,78,75,120,133,54,145,145,93,40,48,138,109,92,123,37,91,37,45,115,92,74,74,47,49,46,49,46,53,69,93,127,65,68,79,75,73,139,130,102,127,132,60,176,90,85,56,45,38,118,40,49,42,110,111,64,71,177,179,112,109,145,80,128,116,127,174,173,114,112,177,113,113,109,113,1
60,243,110,189,62,102,87,79,67,60,57,58,69,78,65,109,123,128,72,109,92,59,60,122,59,61,65,57,124,149,221,201,216,243,231,245,245,240,163,65,213,81,73,60,60,66,113,57,95,176,110,90,217,120,76,223,225,188,193,219,68,223,228,212,230,227,224,143,78,228,233,232,231,217,168,230,130,231,232,235,225,188,110,190,225,134,228,234,95,86,154,107,82,231,219,219,228,59,109,170,171,64,66,88,94,118,81,71,80,88,92,97,154,157,187,148,140,171,159,72,111,165,97,61,69,147,108,73,66,142,77,59,94,127,134,63,81,92,82,116,108,102,80,113,140,130,112,117,120,91,94,73,180,178,175,0
93,67,101,66,74,118,125,158,195,237,239,244,198,123,64,98,109,90,39,88,85,50,224,88,114,95,82,132,248,248,249,247,250,248,248,229,248,244,200,223,162,155,216,40,43,186,35,215,248,200,249,249,200,231,246,241,238,97,57,47,230,240,236,227,77,43,41,72,130,238,76,156,245,241,168,235,182,220,246,255,255,255,67,152,200,160,255,255,242,130,58,255,245,148,255,54,146,77,123,158,165,189,178,119,140,67,52,44,42,54,209,255,42,41,57,160,97,228,255,255,255,255,69,105,255,145,76,71,69,34,131,232,71,134,137,186,211,161,121,50,132,185,215,52,47,59,150,137,140,198,123,82,123,69,32,2
32,37,49,38,60,58,117,32,70,137,191,226,31,32,38,33,35,27,31,28,25,35,36,37,25,22,22,34,28,27,94,27,29,128,28,130,39,30,29,29,44,43,46,31,30,32,30,28,134,46,138,135,57,139,136,29,29,30,46,117,137,37,29,50,32,33,82,138,137,30,40,118,142,135,128,45,26,32,84,140,119,51,31,29,52,51,33,117,22,22,22,23,22,22,38,54,54,55,40,26,29,144,143,36,131,144,144,146,148,146,145,142,130,140,139,144,148,23,142,142,143,143,138,41,142,142,140,139,131,34,143,143,141,34,82,134,30,43,31,34,34,34,32,32,43,57,23,25,22,23,32,36,25,24,22,5
241,41,213,47,42,45,70,67,44,64,54,54,215,47,253,62,72,96,179,77,51,173,177,95,41,41,43,53,70,75,120,131,110,132,137,137,138,139,107,118,129,136,126,105,108,117,108,55,84,85,87,103,94,93,111,99,112,126,119,104,120,102,116,90,120,124,110,83,96,115,119,101,85,68,58,116,109,119,114,95,78,65,59,67,74,88,102,108,78,82,79,91,99,88,94,102,91,52,72,149,148,78,72,73,69,102,88,63,52,42,53,66,55,46,54,105,92,127,86,57,69,91,74,157,54,92,72,56,46,158,56,44,51,120,122,41,120,125,126,154,133,115,121,108,110,109,116,48,108,52,42,40,103,98,90,3
213,177,51,157,255,174,254,255,227,255,255,255,146,255,51,255,180,169,50,146,54,48,54,103,46,46,47,48,65,63,84,88,82,93,98,98,100,100,88,74,99,192,237,113,84,75,75,46,82,82,86,97,83,95,98,85,92,85,70,54,93,88,96,69,90,78,59,44,53,97,71,56,50,49,48,96,99,78,65,61,68,78,62,50,63,57,83,63,99,88,72,93,98,60,82,66,57,51,57,103,85,45,39,66,54,84,71,62,62,64,76,87,88,80,88,93,96,99,76,56,62,75,59,126,52,68,55,45,44,34,57,45,43,85,138,38,100,38,39,51,157,37,137,99,34,95,35,36,146,42,35,45,34,34,37,3
94,82,132,70,107,66,55,52,63,43,54,57,62,42,54,51,45,42,47,47,47,44,43,49,51,52,51,53,40,36,35,35,43,58,60,84,93,114,42,37,124,39,41,42,42,37,124,53,77,41,61,93,61,62,98,62,68,104,100,85,99,73,69,50,101,107,91,63,57,85,111,95,67,77,93,91,39,105,114,112,104,105,85,80,77,84,80,112,107,98,88,109,102,78,69,81,77,53,42,37,38,89,88,69,64,85,89,94,98,95,96,108,65,81,88,77,103,116,54,41,44,51,46,35,41,42,45,55,56,38,43,40,55,39,38,43,34,33,33,39,36,40,36,36,37,38,37,47,40,42,56,46,35,34,36,2
64,71,62,69,76,68,71,71,67,69,72,72,64,69,62,63,67,68,60,63,66,60,62,62,66,66,67,63,62,60,58,60,60,64,70,71,78,85,65,58,87,64,64,59,59,58,82,56,75,67,73,75,55,70,73,74,75,58,73,82,72,79,80,73,55,60,76,59,66,80,61,76,81,76,68,80,57,57,61,75,78,70,71,73,74,74,57,60,70,71,71,71,71,69,58,69,67,58,58,56,57,61,67,78,75,55,58,62,68,74,77,80,80,78,72,58,58,84,60,58,59,60,57,55,57,56,56,57,57,54,56,56,59,55,54,56,52,53,54,53,53,54,50,52,49,50,49,48,46,46,49,48,45,45,44,3
31,24,34,28,21,45,44,43,39,36,34,34,36,21,31,48,47,37,33,36,24,36,44,34,27,24,23,34,66,72,71,69,73,73,70,71,71,70,65,52,69,35,25,36,38,57,47,39,51,63,68,70,70,71,70,66,70,30,33,45,65,67,71,57,50,28,25,25,33,70,34,27,39,52,44,70,52,63,57,58,67,72,27,26,55,31,75,75,70,57,32,74,71,25,73,29,24,24,23,46,51,37,51,29,49,25,21,21,20,22,34,57,20,21,20,49,28,64,71,54,64,66,39,21,50,57,38,24,20,30,21,27,23,39,42,22,23,30,28,23,28,48,24,31,30,32,25,25,23,26,21,26,30,23,19,2
36,35,39,36,23,34,27,26,33,28,26,25,43,27,46,57,42,34,27,31,34,40,43,31,33,35,34,38,74,97,97,83,101,101,90,103,100,96,55,36,78,32,30,21,24,41,48,64,73,43,74,73,78,78,77,65,70,77,79,81,81,65,72,46,77,73,78,74,74,73,65,61,57,57,55,72,33,56,49,44,45,47,54,58,62,51,60,57,64,66,61,68,70,63,70,67,65,38,32,34,37,57,56,50,46,48,43,44,48,55,56,57,43,43,47,52,59,60,67,74,81,90,42,22,76,47,42,37,35,25,51,66,38,33,33,56,29,22,21,27,33,38,28,38,23,28,33,37,23,38,35,34,23,23,26,3
35,50,27,59,18,56,52,33,48,28,24,22,26,28,32,36,78,51,27,39,78,34,30,42,49,61,67,53,37,35,55,70,51,84,126,129,155,161,87,31,151,36,25,25,24,31,131,44,80,86,106,113,40,116,126,117,124,107,126,120,96,120,137,110,78,114,134,64,61,137,119,139,136,112,104,137,35,80,119,143,144,140,132,111,89,109,42,114,150,147,138,123,127,111,36,99,92,53,53,32,31,114,130,123,103,67,100,123,141,145,141,141,148,141,114,42,105,157,48,74,60,45,44,36,72,39,46,49,53,32,46,75,53,31,28,79,31,29,28,41,27,32,34,27,57,28,48,73,33,100,52,45,41,39,35,2
147,147,45,214,123,207,215,208,115,51,125,124,78,130,250,151,48,94,164,134,87,85,78,97,87,73,87,65,56,81,102,39,81,95,38,98,61,111,68,94,164,72,68,129,128,104,140,78,51,111,53,130,72,87,166,98,56,76,91,108,190,139,69,123,67,81,110,79,147,117,86,96,67,45,56,157,132,73,93,84,58,41,202,219,221,92,77,106,138,184,217,100,136,214,97,153,189,123,83,130,126,153,178,41,122,122,170,158,118,60,86,115,104,167,207,158,165,196,115,93,162,209,201,76,192,160,203,211,182,73,98,209,204,114,83,161,37,78,74,139,48,66,49,111,41,106,103,70,75,55,88,122,38,39,99,8
21,26,24,31,38,25,28,24,23,26,35,36,25,37,29,24,43,33,25,29,30,28,29,30,28,29,30,31,21,23,29,34,25,36,50,55,65,69,31,30,68,29,27,20,21,29,55,33,45,29,47,47,24,52,53,55,51,50,65,65,50,55,58,45,36,53,68,68,56,61,56,69,73,73,71,55,20,35,49,62,71,73,45,42,59,54,24,43,66,51,44,67,63,51,27,49,57,27,26,24,24,41,54,67,64,24,30,40,51,59,65,68,62,54,40,25,27,66,28,26,27,28,32,25,25,30,32,31,29,27,22,24,29,23,23,21,23,22,20,24,22,22,24,22,25,22,20,24,21,28,23,22,21,19,19,4
80,85,88,82,90,80,76,89,73,81,63,70,60,56,53,63,76,77,64,67,77,58,58,65,75,76,80,64,100,84,93,123,98,107,124,122,125,91,91,89,102,57,57,66,72,81,127,73,141,91,217,229,100,244,248,218,195,74,124,188,233,207,195,107,64,112,178,181,193,188,154,203,233,179,154,192,54,97,177,212,224,194,180,161,167,177,83,193,226,239,189,250,241,151,98,181,166,87,83,59,60,250,249,209,220,210,244,220,189,153,176,208,176,144,183,183,205,243,124,96,112,130,45,78,98,89,73,73,106,85,85,90,79,59,65,96,73,74,74,55,59,52,67,50,79,50,58,79,55,84,67,71,61,62,63,4
73,49,101,52,41,50,57,62,50,65,50,46,64,60,77,68,67,74,96,79,61,93,105,64,44,46,52,39,108,128,148,138,163,172,163,175,173,170,105,83,135,56,47,90,93,92,78,43,129,107,143,159,170,152,162,166,149,79,72,89,137,174,156,143,119,84,67,94,100,160,95,80,85,106,107,163,92,144,118,115,136,153,80,81,119,136,179,158,165,123,79,178,164,68,177,67,67,56,102,77,93,98,98,97,91,117,100,92,86,98,130,173,114,114,150,146,130,174,125,77,101,122,39,44,72,45,41,42,62,67,58,51,42,106,100,49,44,46,46,76,107,102,42,103,70,86,91,78,72,99,63,45,69,64,69,2
17,19,18,23,25,24,21,21,22,22,20,22,19,20,20,22,19,26,18,28,20,17,17,28,14,13,15,15,19,29,43,45,45,50,52,49,51,51,33,19,51,22,20,20,20,18,44,12,14,39,17,14,47,21,16,45,46,46,39,39,18,51,51,49,50,50,50,29,17,49,50,50,51,50,37,49,18,50,51,52,52,48,26,44,50,44,49,50,24,16,34,35,19,50,49,45,50,14,29,16,17,30,17,22,27,38,27,22,35,47,49,50,15,16,29,42,37,48,35,15,23,34,13,18,15,16,13,13,14,17,15,12,13,17,18,13,19,17,17,18,18,18,18,18,17,18,20,16,18,23,16,18,18,17,17,4
52,42,53,39,60,33,35,46,33,57,38,35,80,46,69,45,60,80,59,65,74,60,61,70,111,95,81,107,55,64,69,70,72,98,115,203,226,244,75,79,249,69,87,66,64,81,243,103,152,85,136,167,124,174,200,138,123,196,158,119,241,229,188,155,218,196,150,164,181,197,197,144,96,94,103,198,75,229,205,152,100,111,130,140,153,204,184,234,204,176,144,243,233,144,154,174,144,96,115,79,78,126,125,114,101,193,141,128,122,128,154,183,115,139,168,199,177,235,106,61,71,105,64,92,60,75,57,66,78,113,97,69,66,72,83,70,81,103,108,61,83,48,94,45,62,42,44,63,52,50,78,71,63,66,66,2
35,95,32,96,103,93,96,94,111,122,130,132,35,80,35,113,51,31,30,28,29,28,39,28,30,29,28,33,144,146,147,145,145,145,145,145,145,144,139,44,111,116,117,24,15,79,23,41,35,142,25,122,142,30,124,146,141,135,135,122,135,145,140,131,132,123,109,43,111,142,122,117,50,34,23,141,117,144,145,140,130,118,46,136,141,89,142,141,118,28,24,143,131,110,71,27,118,28,42,112,118,26,27,23,30,39,28,33,56,113,137,142,25,25,89,121,119,140,135,63,112,136,28,99,52,46,29,27,28,25,27,26,27,32,22,26,18,129,128,24,38,53,21,21,19,26,34,24,30,27,18,26,26,27,30,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,248,250,249,245,145,155,180,115,24,23,24,23,25,32,34,43,47,55,23,57,57,255,255,86,69,51,51,30,45,23,44,51,44,47,52,45,39,62,56,39,54,50,49,39,62,60,51,44,50,51,56,45,34,30,32,51,32,58,50,42,38,33,27,38,46,42,55,48,41,37,27,53,48,32,46,26,32,25,32,26,27,27,26,23,28,32,30,28,27,27,34,44,24,26,30,36,40,46,27,16,20,26,18,25,18,17,17,20,25,22,22,19,20,22,22,19,24,62,68,21,21,20,26,21,21,21,21,22,19,21,23,32,21,20,19,3
177,175,175,173,173,171,171,171,171,171,171,168,171,168,170,158,168,163,165,162,164,166,166,162,162,161,163,157,53,24,24,66,24,43,42,58,23,23,161,159,24,158,160,160,160,157,23,158,69,155,68,68,82,67,67,23,27,23,29,48,66,23,23,151,25,24,36,54,47,23,28,44,58,57,37,30,155,24,34,52,55,38,19,20,21,56,22,42,20,19,24,21,21,51,24,63,66,146,149,153,153,27,22,66,66,49,29,22,36,55,63,63,67,66,67,51,21,65,64,67,64,52,65,146,64,66,66,64,61,146,68,63,39,24,24,26,54,141,140,25,22,32,139,63,143,118,73,30,140,28,73,139,142,142,143,6
166,90,163,109,109,144,110,138,145,140,132,132,149,144,150,147,133,134,196,141,154,144,142,141,116,130,139,142,86,96,105,112,102,119,138,149,163,167,108,136,163,141,136,174,191,135,145,140,87,110,118,99,83,124,104,125,124,139,154,158,108,158,145,133,95,139,158,134,121,147,139,158,163,150,137,148,133,95,141,156,156,143,116,126,142,154,84,130,110,106,111,103,91,114,86,86,97,121,134,133,131,118,120,125,124,93,105,122,135,145,150,152,147,142,126,83,118,164,102,131,119,101,94,128,134,86,95,106,121,211,136,136,107,125,125,133,124,126,126,131,132,132,131,149,175,149,125,125,194,114,146,133,187,188,197,0
11,12,12,12,10,12,13,13,12,11,11,11,12,11,12,12,13,14,12,14,13,12,12,12,15,14,14,14,19,21,19,21,22,22,24,29,30,36,19,13,42,12,12,13,13,13,38,16,30,17,23,27,21,22,25,29,29,35,40,37,25,34,32,17,32,38,42,28,23,34,39,43,42,39,34,35,11,33,40,45,44,42,26,34,36,28,25,38,34,30,28,38,30,38,23,35,42,13,11,12,12,34,34,33,30,24,30,34,36,40,44,44,34,32,26,20,31,41,21,20,20,20,19,11,19,19,20,19,15,11,13,16,18,11,12,14,10,11,11,10,11,11,10,11,11,11,11,10,11,11,11,10,11,11,11,4
