@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
38,101,36,96,39,101,64,43,102,38,40,42,34,37,41,184,225,134,42,64,63,58,79,64,62,61,60,66,250,255,255,255,255,255,255,255,255,255,254,185,254,139,67,70,60,198,87,142,183,238,255,255,251,255,255,253,255,86,159,218,248,251,255,231,146,62,75,74,147,255,56,59,97,151,116,255,195,181,111,147,226,249,77,89,234,100,255,249,255,217,100,255,255,74,255,114,70,58,74,128,193,185,193,47,89,85,59,74,58,57,87,170,64,54,83,178,86,255,254,207,255,255,115,43,207,182,100,68,56,54,60,98,73,122,101,68,37,43,45,43,57,141,43,44,87,43,39,29,51,41,45,40,39,40,46,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,214,184,255,196,111,255,75,203,221,255,255,184,253,242,255,255,255,218,255,121,255,145,146,255,168,174,238,251,219,155,83,178,188,229,255,239,187,123,170,176,197,163,113,80,121,150,149,255,227,142,105,95,120,143,139,133,255,246,119,113,115,103,108,95,66,168,69,75,255,255,255,255,141,87,179,176,145,143,85,67,87,137,175,184,168,110,154,100,179,154,132,164,162,69,227,138,93,81,64,60,175,80,103,88,213,165,91,254,225,241,254,203,228,251,246,215,242,67,113,224,186,68,122,158,193,193,6
37,33,37,32,32,37,34,31,38,29,34,37,36,32,35,32,53,36,34,33,64,30,33,36,141,131,118,56,47,45,47,49,54,77,99,134,157,195,53,26,195,38,36,30,31,28,164,58,153,73,138,157,66,143,162,101,114,132,152,151,164,137,131,99,110,135,148,118,133,136,136,144,126,90,82,135,28,114,126,126,114,92,98,112,119,135,85,118,100,96,102,129,132,117,78,127,117,69,51,43,40,119,87,76,76,103,120,112,110,113,120,148,124,129,141,96,132,176,77,75,77,79,65,45,80,58,65,71,77,77,85,85,69,70,68,92,46,39,39,78,85,116,49,146,142,151,144,52,153,64,51,53,146,144,148,3
68,41,58,37,45,39,35,41,40,41,47,44,46,52,65,39,36,41,60,48,45,56,53,54,63,61,64,68,48,53,58,62,48,70,93,119,132,157,53,77,152,34,29,56,54,83,137,78,75,60,73,109,55,82,129,107,111,134,137,113,110,129,118,95,94,138,139,89,82,126,141,148,130,119,109,135,92,92,139,153,146,138,118,97,93,127,63,133,159,153,143,143,126,98,54,84,79,63,50,82,86,125,124,122,110,71,97,121,143,144,146,153,144,141,105,59,96,158,64,85,75,66,69,46,82,60,68,75,69,92,86,82,76,102,98,80,51,47,45,80,82,102,54,86,90,82,90,68,67,51,64,60,75,67,61,2
8,32,7,33,7,22,16,12,15,11,6,6,8,8,7,20,18,15,9,9,8,10,13,10,8,8,8,9,31,33,34,34,33,34,34,34,33,32,27,14,28,12,11,9,9,13,14,9,14,24,16,17,35,15,20,32,30,34,34,34,25,33,31,30,35,35,34,13,18,32,34,33,32,27,18,32,12,34,34,34,30,24,26,33,31,28,35,34,16,20,29,17,16,34,32,33,34,11,16,12,13,17,18,13,12,27,23,24,30,34,35,35,18,20,28,31,32,34,20,9,12,17,9,9,9,9,9,9,11,11,13,8,9,13,10,9,10,8,9,11,12,11,9,12,11,11,11,9,9,10,10,9,9,12,10,4
71,46,87,46,52,45,47,50,45,49,50,51,35,41,37,32,35,46,29,29,43,26,27,31,28,33,38,28,15,15,18,17,24,34,36,45,47,49,19,26,48,51,51,25,24,28,35,19,47,18,48,48,44,49,48,43,34,39,29,21,48,47,41,32,45,34,22,43,46,43,29,18,15,23,26,42,55,38,25,17,18,20,30,38,34,43,43,22,30,21,19,43,40,28,40,21,30,27,41,55,52,27,27,27,26,22,21,21,23,27,33,42,23,25,32,29,29,44,28,13,19,27,15,52,15,14,14,16,21,57,19,15,17,50,53,16,39,53,53,47,32,36,34,26,25,22,20,41,20,33,43,35,22,21,20,3
242,45,136,44,249,43,253,255,41,252,250,227,254,220,255,212,47,52,239,33,32,167,186,31,30,30,31,28,44,48,49,47,49,47,48,47,49,42,28,40,28,240,255,112,108,83,35,32,47,27,47,40,34,47,40,45,28,39,39,35,40,43,29,31,25,27,26,33,45,31,25,30,34,32,26,32,48,28,32,44,48,44,35,43,30,43,44,45,37,26,33,47,38,42,46,33,43,39,85,119,53,35,28,25,24,24,24,24,27,39,45,46,42,45,39,36,36,45,44,40,44,45,25,223,38,25,25,28,32,231,26,28,28,39,35,32,253,59,117,65,84,51,124,66,184,98,76,52,43,55,75,131,246,246,88,2
62,33,54,35,201,35,40,111,38,180,204,205,30,202,35,71,68,73,32,52,54,27,34,51,55,53,51,53,99,106,105,106,104,107,105,105,108,108,79,83,98,148,175,53,52,84,42,66,64,70,63,64,94,57,61,88,93,110,107,104,61,88,96,73,108,106,102,30,53,96,102,85,62,42,33,97,81,106,102,88,77,70,63,66,68,66,107,108,77,67,65,97,84,60,97,56,57,51,78,77,76,47,34,57,46,54,40,30,29,41,75,93,42,31,52,75,69,96,89,75,83,88,63,215,73,72,60,54,52,88,60,64,54,80,78,56,205,206,211,80,73,65,208,70,75,77,51,52,46,64,79,82,59,67,73,1
44,31,42,32,37,35,34,33,35,33,31,32,38,34,40,35,55,46,35,38,88,35,36,40,117,125,117,55,48,65,78,78,74,103,125,157,199,211,68,55,209,44,45,50,50,50,161,58,161,69,163,178,67,161,175,131,126,118,153,163,173,163,150,98,91,122,158,107,136,157,124,156,151,129,102,159,39,92,126,150,145,130,104,111,119,139,63,116,134,130,120,120,140,129,69,119,127,70,44,51,51,116,118,147,136,88,106,127,144,162,183,184,169,156,126,70,129,211,75,81,86,69,75,43,98,67,74,80,74,49,44,84,80,41,43,64,41,43,40,52,48,52,42,52,56,52,53,47,50,62,53,52,59,61,58,3
57,80,38,69,38,72,42,51,75,60,29,34,51,47,62,37,48,62,41,48,65,58,58,54,68,64,60,72,54,62,53,47,39,39,35,62,72,98,44,58,124,60,82,54,51,56,133,100,99,44,96,102,51,99,99,57,56,118,117,92,99,92,85,48,92,124,121,92,101,101,130,129,110,91,75,94,55,101,130,135,125,110,89,85,81,84,71,127,128,121,112,129,125,86,56,83,76,49,45,53,50,103,99,82,75,82,101,117,131,130,130,136,90,102,82,68,104,129,49,53,48,48,62,67,52,51,60,68,65,60,78,67,64,61,66,63,63,62,58,78,72,73,62,78,84,81,76,62,80,58,60,64,78,78,91,2
67,211,72,198,60,152,131,130,104,87,97,105,79,88,65,109,94,104,67,139,91,75,77,145,49,53,63,82,104,103,216,226,220,244,251,254,255,254,154,87,246,84,74,67,74,77,142,62,78,173,175,210,183,242,239,227,219,174,121,122,222,239,236,230,235,179,112,97,116,240,182,116,85,83,99,241,68,241,197,155,144,151,123,101,131,200,210,237,254,210,146,254,251,104,158,161,107,50,101,78,79,128,109,112,90,182,148,122,97,92,106,154,147,146,182,193,183,248,91,46,49,84,50,69,47,56,44,39,60,68,106,55,42,75,67,60,67,65,63,78,65,71,59,77,61,77,62,66,73,90,65,69,66,64,68,2
36,44,43,49,42,46,89,95,36,74,65,61,42,63,32,38,78,72,37,38,65,45,43,35,76,69,75,33,60,100,42,79,85,43,48,58,60,48,58,41,64,63,63,41,42,43,49,45,200,59,216,220,42,218,221,44,47,82,48,45,221,66,43,79,99,63,44,219,220,51,49,46,83,170,215,77,37,58,43,60,126,196,215,208,204,152,84,43,196,164,112,187,134,29,50,27,30,45,47,40,40,159,67,217,218,204,152,57,34,80,173,211,220,220,216,207,56,219,213,207,216,209,213,54,218,224,223,224,200,34,207,217,221,69,43,141,43,102,50,47,43,57,84,107,28,70,55,69,31,95,88,58,34,32,36,6
121,172,130,63,35,39,37,37,36,38,42,44,34,106,61,155,149,91,81,102,58,67,69,87,42,45,52,47,132,127,188,187,200,221,220,226,226,224,146,82,215,88,88,57,59,92,143,69,131,105,147,144,139,153,140,152,152,213,222,217,129,157,158,131,212,222,218,122,120,159,219,196,172,135,110,159,83,216,214,185,157,128,124,130,126,152,194,219,153,149,147,195,177,140,175,155,140,84,75,82,80,119,98,125,98,109,93,72,76,91,119,151,97,77,103,134,134,196,142,102,128,156,108,105,97,135,102,75,57,92,56,69,62,94,75,44,60,112,114,54,57,66,84,64,53,83,106,95,94,116,108,97,63,54,60,1
23,21,25,23,12,23,21,19,20,19,13,13,25,12,24,22,22,24,21,22,24,23,25,23,26,24,25,28,19,23,16,16,17,18,20,26,40,57,18,21,64,12,12,22,22,21,63,27,55,17,26,26,19,30,31,29,34,40,63,55,35,42,38,20,27,45,63,53,38,42,45,63,61,63,61,47,23,29,46,62,64,65,34,35,45,46,18,45,61,51,32,64,57,42,19,37,49,25,25,22,20,52,54,32,31,29,44,48,46,39,52,60,45,48,38,18,42,64,23,29,26,21,20,13,27,18,21,24,28,22,26,26,25,19,19,28,21,14,13,18,21,20,21,18,20,18,16,21,22,21,20,18,22,22,19,4
82,36,42,47,51,36,53,30,33,31,117,78,37,59,33,41,41,43,44,43,37,34,38,43,29,29,29,32,59,54,73,78,74,82,82,83,83,77,56,28,71,33,31,52,70,27,56,37,48,61,71,71,55,66,69,79,74,76,67,56,54,76,77,74,78,76,57,39,36,77,78,60,45,46,46,78,64,81,81,77,73,69,63,44,45,61,66,83,78,73,61,80,80,43,51,66,46,28,39,42,32,51,45,46,33,68,61,55,54,51,45,56,53,52,60,68,69,82,46,31,34,43,30,31,30,52,37,27,29,25,37,30,35,23,21,29,33,31,35,25,23,23,34,21,41,21,22,20,22,26,22,34,43,54,33,2
21,27,20,26,31,28,25,26,27,28,26,28,26,26,27,30,29,28,28,29,31,27,28,29,32,32,30,32,42,48,44,42,37,36,32,29,32,58,33,29,82,30,29,33,33,28,99,38,91,30,77,73,34,51,55,51,48,57,76,65,62,69,60,37,44,65,84,62,81,74,74,92,74,58,45,86,30,54,76,93,77,64,63,65,65,68,36,75,73,74,74,90,92,66,35,77,66,39,32,35,34,76,76,69,63,59,70,71,63,69,77,68,76,70,65,51,72,102,37,38,34,31,32,30,39,34,33,33,37,30,38,40,34,31,32,35,29,30,30,33,31,32,33,30,30,29,29,29,28,32,27,28,32,31,27,2
92,117,80,237,252,133,230,181,77,127,94,80,113,104,214,110,73,58,137,48,45,209,218,50,71,60,49,59,193,213,219,168,229,229,166,218,168,144,128,148,112,164,184,139,165,191,69,106,78,96,91,81,168,92,80,123,120,130,129,129,79,117,121,237,142,142,141,92,91,143,141,138,124,109,97,195,191,143,141,137,118,104,93,96,100,137,138,141,92,91,97,93,91,116,133,119,144,126,120,213,177,93,94,95,83,103,92,99,118,148,171,179,62,50,97,98,104,115,95,87,98,116,82,215,94,102,81,63,45,233,53,79,60,209,200,68,200,134,128,172,184,112,205,216,240,196,218,202,242,179,85,170,177,182,216,4
225,29,228,55,224,61,213,216,33,218,217,217,219,216,219,29,74,74,216,45,26,212,212,41,26,25,25,25,68,64,81,86,84,85,84,86,88,88,87,169,89,176,199,159,154,151,71,26,67,84,78,88,83,89,88,78,90,86,83,46,90,84,88,78,86,86,61,48,62,86,77,39,23,20,21,87,114,86,68,29,21,52,25,29,53,29,87,54,81,88,55,84,92,22,76,55,21,26,29,101,103,33,22,35,26,70,49,35,24,33,44,69,31,21,28,93,82,88,45,25,35,44,47,82,26,61,41,26,27,92,34,25,25,88,88,25,87,85,76,87,86,59,81,86,86,86,25,83,83,54,80,67,82,87,80,3
55,57,52,60,39,73,48,40,74,39,39,38,111,40,73,54,61,39,86,65,38,96,93,84,40,38,37,134,59,90,74,51,85,76,53,66,58,58,52,86,59,38,37,83,87,93,65,130,60,54,70,78,102,83,89,88,85,69,66,60,89,84,81,59,85,69,56,76,75,67,70,51,60,70,74,66,104,87,69,51,66,80,76,72,70,71,99,67,85,86,80,77,87,73,86,88,77,59,44,73,85,65,82,77,76,49,62,75,89,97,89,78,69,69,68,54,66,91,65,76,72,68,65,38,80,74,67,59,52,65,85,84,58,87,93,74,37,37,37,82,81,109,38,74,67,76,100,47,81,48,38,38,56,56,64,4
38,40,35,35,59,29,27,31,22,93,64,56,19,72,14,23,30,29,16,24,44,16,22,28,56,54,70,56,79,84,78,80,80,80,92,96,120,136,81,18,142,58,66,20,19,19,144,61,90,87,81,79,88,91,87,82,85,95,122,132,96,90,109,107,82,100,125,118,102,121,103,126,139,142,137,127,19,84,102,126,139,142,91,69,68,110,89,102,141,134,116,125,118,98,88,90,89,95,53,21,21,101,101,107,97,94,97,104,111,113,114,117,123,117,107,91,103,141,100,110,100,96,89,60,101,81,88,95,99,51,93,104,94,66,113,128,68,146,150,152,155,119,105,132,146,130,134,39,147,43,48,132,64,45,58,1
95,108,66,113,55,134,151,159,146,127,153,170,69,148,72,123,157,137,59,76,112,59,65,76,91,88,85,129,47,47,63,83,61,117,156,210,218,238,118,62,243,76,71,56,50,64,236,77,155,121,105,124,142,134,141,116,135,167,154,153,140,164,176,140,200,192,194,188,152,190,228,238,237,232,209,190,54,225,245,246,245,226,144,146,160,158,187,247,177,151,145,202,166,175,170,158,191,70,81,61,70,199,166,157,144,198,178,160,154,167,198,233,126,98,125,165,172,216,126,84,105,134,73,62,84,102,57,49,51,56,82,65,45,60,74,66,67,49,49,94,118,74,71,92,79,88,56,80,58,57,54,63,62,56,54,4
94,49,63,45,41,44,43,43,43,44,41,40,57,38,63,42,37,35,59,49,57,57,51,58,72,69,60,79,45,51,64,63,72,93,97,136,139,140,63,49,143,38,34,66,57,47,135,67,98,59,98,122,86,104,127,90,72,136,125,103,129,118,103,104,133,129,108,76,114,128,116,82,47,50,56,108,34,132,101,66,55,89,66,79,92,113,107,95,119,100,56,105,119,70,81,50,78,55,49,31,29,84,82,70,79,120,125,125,116,110,132,130,51,54,89,96,128,119,46,43,41,44,40,33,44,37,41,44,48,28,61,52,43,30,29,56,29,28,29,27,26,27,29,25,27,25,24,25,25,23,25,25,26,26,29,3
26,25,49,27,24,35,31,36,58,58,56,56,38,40,38,47,27,39,38,27,25,38,38,27,26,26,25,25,70,72,74,72,73,74,72,73,72,66,66,38,51,71,63,33,34,40,27,26,30,68,32,54,71,30,52,72,72,74,70,60,63,72,73,70,72,72,70,23,47,72,72,70,59,44,33,72,33,69,71,72,70,65,29,50,67,55,70,69,62,41,29,70,63,40,60,33,55,25,45,33,34,30,29,34,31,62,54,51,56,64,69,71,54,54,67,69,70,72,45,26,30,43,26,35,26,27,25,26,27,35,31,25,26,35,39,26,37,62,74,37,39,60,76,38,36,37,49,49,34,25,50,46,33,31,34,1
50,61,176,55,31,89,71,76,110,126,19,31,97,19,39,76,55,54,62,50,52,44,70,48,78,66,59,91,194,198,197,196,200,199,198,178,195,174,148,93,127,44,31,93,122,93,64,113,191,144,192,193,161,164,178,187,171,69,63,54,164,186,174,168,100,64,66,76,107,174,105,130,153,159,132,174,92,165,169,185,197,193,78,137,132,156,194,197,169,103,80,193,164,133,163,70,137,56,79,66,80,76,69,73,65,87,67,57,77,126,162,188,66,77,159,154,144,181,182,131,164,182,52,28,117,65,49,49,52,28,56,72,49,74,75,58,18,60,66,29,38,80,16,29,80,24,33,23,34,48,14,14,85,148,87,2
168,254,255,242,82,246,104,97,254,96,83,82,110,87,135,255,116,102,213,170,103,114,114,137,93,101,101,82,88,37,111,83,72,126,91,159,109,107,100,119,112,83,82,90,127,121,107,115,200,93,200,199,74,196,176,103,99,67,119,162,132,75,72,78,43,90,138,184,159,75,111,160,187,153,159,90,165,86,131,154,141,130,80,28,77,84,58,108,144,70,80,99,58,124,100,142,134,70,81,89,107,107,92,140,146,120,114,106,122,140,129,119,145,151,162,124,122,128,160,187,165,163,133,58,163,95,89,79,59,205,150,119,30,60,47,27,105,42,38,56,74,122,50,117,231,99,33,53,103,46,42,39,240,242,139,8
18,9,10,8,10,51,11,9,68,9,10,11,10,10,14,10,160,7,19,12,9,12,10,21,85,10,8,20,37,38,229,36,39,233,40,227,228,188,39,11,227,10,11,251,80,14,220,20,30,71,217,190,162,132,18,211,55,35,39,201,19,220,173,136,36,37,89,112,20,215,37,199,223,224,201,218,33,36,62,219,222,221,173,20,20,19,35,192,25,175,182,63,78,83,37,180,27,32,9,194,203,80,83,57,54,60,60,59,59,36,11,58,56,48,32,60,59,36,60,58,59,58,55,21,58,56,54,53,53,16,59,58,33,12,18,13,16,43,29,11,12,13,6,24,19,32,252,16,19,103,27,8,26,50,27,7
191,200,190,199,203,196,198,200,197,199,200,199,199,199,196,198,177,187,196,184,105,190,185,170,34,43,53,60,21,20,30,34,30,42,50,55,59,62,26,180,59,190,188,183,181,180,47,45,28,24,22,19,34,33,21,57,44,56,44,32,23,59,54,46,55,58,53,42,26,56,60,59,59,59,52,56,159,57,61,60,60,57,30,44,56,56,41,61,42,31,31,50,33,56,35,47,59,47,167,157,151,54,35,24,24,56,54,32,31,44,56,59,28,33,44,44,49,59,23,21,19,23,19,190,20,19,19,24,40,153,60,25,25,124,97,24,186,187,186,89,73,69,181,56,55,59,40,34,45,33,37,87,43,33,33,4
17,33,17,31,22,27,21,28,21,25,21,27,27,18,17,16,57,19,18,18,22,24,21,17,40,26,27,17,27,56,31,24,43,27,31,33,80,60,19,18,85,18,19,17,16,17,63,18,104,18,112,115,25,113,114,47,28,39,27,30,115,62,34,24,49,28,27,116,115,43,25,30,53,95,114,62,16,32,25,38,73,101,116,114,103,47,37,29,85,111,107,47,64,69,26,77,70,18,29,16,15,57,32,53,96,67,56,33,29,63,80,106,89,107,109,99,38,43,111,117,120,116,98,39,119,104,108,107,85,16,115,117,108,27,26,76,26,20,18,27,27,34,30,40,16,28,32,39,16,38,26,16,18,19,20,8
22,28,25,24,18,26,19,18,26,21,19,19,19,18,20,23,45,50,22,48,69,24,31,48,50,53,62,48,93,138,139,122,142,141,139,142,139,138,85,75,130,23,24,25,25,87,30,82,54,89,52,104,97,66,112,132,104,116,139,143,124,136,113,121,144,145,146,44,98,118,143,142,139,90,39,123,69,148,144,141,132,76,123,139,110,105,147,148,37,88,133,45,48,141,150,143,143,49,71,29,60,55,40,50,46,101,44,54,109,141,142,144,54,46,110,94,106,137,115,65,88,111,42,17,56,43,40,41,44,27,52,43,41,23,22,43,19,17,15,23,20,21,16,21,23,21,20,19,19,58,18,19,25,22,22,4
42,134,63,91,35,110,45,34,93,32,30,25,43,29,65,159,250,190,255,75,98,59,99,66,64,66,75,78,167,248,251,227,255,255,255,255,255,244,96,161,166,33,31,255,255,123,74,200,254,93,250,203,103,241,191,220,128,250,249,205,190,234,144,182,253,255,250,186,242,155,235,194,139,75,106,167,103,243,176,112,73,67,250,212,106,251,253,167,100,195,241,107,85,224,254,197,226,73,128,136,73,235,166,184,180,215,179,120,61,123,213,251,86,72,171,97,64,150,90,208,179,165,78,26,245,146,83,62,58,77,152,239,62,102,100,202,32,37,37,54,121,73,28,88,53,51,129,59,47,75,31,31,56,54,52,1
48,52,45,53,41,56,57,53,57,44,40,40,43,40,46,47,54,43,49,45,42,49,49,47,43,43,42,52,44,46,44,44,44,43,42,50,48,52,44,50,57,42,42,46,46,51,59,50,60,42,57,57,49,52,55,53,54,56,54,51,54,50,53,45,59,60,58,48,49,49,63,61,60,56,50,49,44,63,64,64,60,55,50,51,51,44,56,65,53,54,54,61,60,56,57,63,56,41,41,49,49,54,50,50,50,60,50,47,53,58,61,56,46,49,43,59,53,50,54,47,51,55,44,40,48,44,42,41,41,45,47,47,42,47,45,46,41,41,42,72,65,75,48,58,53,45,45,57,37,37,38,38,38,38,37,4
21,27,21,25,20,26,24,22,23,22,25,30,19,27,20,33,26,28,19,22,22,20,20,23,16,17,20,17,26,27,35,35,34,38,39,37,38,33,23,17,27,32,25,17,17,17,20,16,35,18,36,36,31,35,35,35,32,29,21,20,32,36,33,25,30,26,19,23,27,33,23,20,22,22,19,33,18,25,21,22,30,32,22,27,31,29,25,25,32,23,23,32,28,29,22,24,31,21,19,16,16,23,23,24,24,27,28,30,31,33,33,34,31,30,23,26,33,37,13,16,15,16,21,18,17,18,20,21,21,16,20,19,22,15,15,21,15,17,16,14,15,16,17,16,16,17,15,17,16,20,19,18,15,16,17,3
28,24,54,24,19,23,24,24,24,21,20,18,27,18,28,25,24,25,30,68,62,25,25,62,40,44,50,34,63,87,106,96,108,107,104,108,106,106,58,30,95,18,19,25,26,28,37,37,23,53,29,61,110,31,68,103,81,78,79,99,82,104,87,83,110,109,109,34,53,90,108,107,107,102,62,93,27,111,112,108,106,89,77,106,102,99,114,110,38,45,86,64,30,107,100,104,109,51,20,25,24,81,37,44,34,107,67,50,73,98,109,109,90,94,95,96,100,104,44,36,36,38,34,15,32,30,32,40,51,26,58,44,47,23,24,44,18,17,19,22,21,20,17,22,20,22,21,18,23,49,14,17,22,23,21,4
116,76,71,72,60,89,96,109,89,47,72,75,114,53,68,202,86,49,57,38,39,80,180,37,51,46,41,42,255,255,255,255,255,255,255,255,255,255,244,248,219,113,91,55,65,237,54,75,195,235,255,255,193,253,254,252,255,104,172,186,245,248,255,228,119,77,81,69,137,255,60,33,49,73,90,255,158,133,78,115,179,245,82,110,184,126,248,215,247,179,97,255,253,90,255,120,84,56,43,105,159,176,231,82,114,69,84,90,79,32,41,116,58,41,33,116,49,252,242,153,222,248,167,59,142,251,160,84,40,131,44,70,61,93,116,51,56,58,61,81,91,126,59,79,60,76,63,45,62,49,37,39,67,56,61,2
52,41,83,47,16,42,47,60,24,45,27,28,48,12,39,26,18,22,19,19,23,19,25,14,11,18,26,12,9,17,9,16,15,10,20,9,20,22,10,10,21,8,8,10,10,9,21,9,17,9,21,21,9,22,22,20,13,12,10,9,21,21,17,11,13,10,8,22,21,19,8,8,11,17,21,20,8,9,8,9,13,20,14,14,15,9,11,8,17,10,9,20,19,9,8,16,15,7,7,8,8,21,21,7,12,21,22,21,22,21,20,21,11,19,21,20,21,17,21,20,21,21,19,7,21,20,20,19,19,8,15,18,20,8,8,8,8,7,7,10,12,9,8,8,7,8,13,11,7,6,8,7,7,7,8,5
44,17,55,15,9,16,15,17,18,14,9,9,33,10,25,12,12,13,17,12,12,14,13,12,13,12,11,11,9,10,12,9,11,13,11,12,13,17,11,9,20,14,15,10,10,9,19,8,13,9,17,20,9,19,21,15,10,12,12,10,21,17,12,8,11,12,10,19,22,14,10,9,10,13,17,17,9,11,9,9,12,17,18,17,16,11,11,9,17,14,12,21,17,10,9,18,16,9,9,8,8,22,22,11,17,21,21,22,21,20,21,20,17,21,20,21,21,15,20,18,19,19,18,8,15,20,20,19,15,8,9,10,17,10,12,9,8,8,8,9,8,8,10,8,9,8,9,9,7,17,10,7,8,7,8,5
