@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
187,208,210,209,205,204,205,204,207,206,207,186,134,177,205,184,131,170,201,200,210,208,179,200,202,210,210,206,209,198,203,210,209,210,201,178,199,203,56,213,211,207,159,87,42,197,214,212,202,122,66,45,41,58,212,212,204,167,135,119,88,61,51,209,212,210,207,206,190,144,205,46,81,48,78,205,203,192,145,95,72,47,145,205,201,178,206,192,202,199,205,206,205,203,204,202,196,207,208,1
43,61,68,62,88,88,88,87,106,105,105,78,48,44,82,60,54,62,65,78,94,92,71,82,75,55,84,100,105,95,93,47,58,91,104,109,100,92,92,48,60,91,106,110,78,101,48,60,91,104,108,105,101,87,48,58,90,101,104,104,104,104,93,48,56,82,93,95,90,94,70,80,58,53,104,104,105,54,65,58,51,71,44,45,58,60,98,49,47,36,48,57,58,49,50,50,48,53,50,1
15,24,27,29,35,34,34,34,35,35,36,24,16,16,16,19,15,21,20,23,20,23,28,30,26,32,29,26,26,32,27,34,34,34,33,32,32,27,32,34,34,34,33,33,18,33,33,34,33,33,32,29,21,16,33,34,33,33,31,27,16,16,31,33,34,33,33,30,25,14,22,30,27,31,34,33,34,15,20,25,28,30,16,13,15,18,34,16,12,12,12,14,18,15,11,11,14,14,18,4
47,136,139,133,144,143,142,137,146,139,129,110,104,82,125,117,98,121,104,137,138,126,121,100,63,141,147,144,125,95,64,125,140,146,145,133,114,69,86,119,137,145,143,138,75,105,110,130,139,132,132,132,112,87,102,121,124,98,96,105,110,94,64,85,107,115,88,77,75,85,63,44,46,46,116,125,123,52,51,48,41,56,55,53,53,51,47,55,61,43,46,50,57,53,54,50,50,69,74,1
33,90,90,90,88,89,90,89,90,87,82,90,85,60,40,35,89,87,67,72,54,36,88,67,46,80,63,45,33,67,46,86,77,54,40,44,67,46,69,85,71,47,42,65,48,68,81,66,45,46,74,77,80,59,78,69,46,40,61,81,66,47,54,65,70,57,44,42,51,43,40,36,29,34,82,85,86,37,31,29,30,41,38,43,38,33,48,40,45,48,46,43,37,43,49,47,49,45,40,3
136,255,255,254,254,254,254,255,246,253,255,188,217,242,211,242,253,226,246,91,145,194,225,246,250,157,92,105,97,248,253,245,161,86,61,45,248,253,160,247,162,86,59,119,138,248,248,195,138,175,218,249,246,201,252,243,243,247,252,253,250,221,146,254,253,254,254,254,254,252,246,153,229,229,195,253,255,155,205,230,237,217,148,90,155,201,255,139,82,62,82,134,192,114,69,60,89,153,172,2
35,66,85,58,76,79,82,84,61,61,62,135,205,191,81,107,207,216,214,74,84,101,180,174,167,64,80,102,121,139,134,66,67,91,120,137,131,129,154,67,71,100,133,151,135,142,68,74,106,144,164,173,171,169,69,75,112,156,176,191,199,190,159,69,76,115,161,184,201,208,204,154,66,80,157,175,190,72,69,72,79,133,138,69,72,74,209,150,126,63,71,73,75,161,131,106,144,74,84,4
165,80,83,105,193,209,185,204,251,238,249,255,165,147,189,172,155,190,160,245,255,159,245,215,218,208,243,255,227,252,241,156,214,241,255,246,255,253,255,179,226,242,255,253,229,254,170,222,244,255,255,255,249,231,158,214,244,255,255,254,251,239,252,173,220,241,255,255,253,243,254,251,93,148,243,251,255,133,94,87,143,229,111,154,124,90,253,120,89,149,148,124,86,107,83,82,75,88,68,4
91,29,51,55,46,62,54,42,73,62,49,79,51,45,31,25,88,46,42,64,44,30,43,41,38,74,52,37,28,40,38,80,66,41,29,27,43,41,31,73,53,31,29,37,58,52,64,40,22,33,52,68,63,55,50,30,28,45,62,67,51,41,27,39,27,35,55,71,68,47,71,42,60,73,72,70,66,38,54,55,55,54,54,29,34,34,34,36,35,31,31,30,30,29,28,28,36,39,40,8
28,75,75,75,83,82,82,79,83,81,77,69,64,52,59,64,48,71,55,67,68,70,74,58,38,77,79,78,75,61,41,66,78,79,78,69,60,41,47,66,77,79,78,73,39,66,64,76,78,76,75,74,66,43,59,75,72,71,73,77,79,50,39,53,68,61,60,66,72,65,48,29,23,28,80,80,79,33,24,21,28,51,35,47,30,25,54,34,46,66,48,31,24,34,49,65,45,32,29,1
167,255,255,255,255,255,255,255,255,255,255,221,248,235,234,254,255,255,255,111,124,155,255,255,254,204,106,75,93,255,253,253,211,129,111,153,255,253,253,254,233,199,210,238,202,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,240,251,254,244,224,229,255,255,251,245,251,240,252,255,255,255,181,218,239,249,255,175,151,177,201,255,169,142,140,141,155,181,153,135,131,143,144,151,2
47,161,165,163,182,181,182,180,184,184,185,127,89,88,133,154,80,142,128,171,162,170,165,157,120,182,182,185,181,169,129,170,185,184,185,165,170,129,160,171,186,186,185,162,66,169,170,186,186,183,183,163,139,105,164,182,171,166,178,184,169,132,151,154,171,133,109,153,173,175,137,113,50,105,180,180,180,37,42,53,99,160,42,55,37,39,175,42,38,82,57,39,39,40,38,60,39,39,41,1
35,93,80,112,114,112,107,96,113,112,109,104,52,51,87,64,82,65,44,110,109,108,79,45,67,114,112,111,90,48,64,115,111,107,86,57,52,59,40,114,113,105,62,46,88,56,111,112,107,88,94,71,43,60,111,112,113,114,108,99,56,46,38,100,100,100,106,113,88,55,77,31,77,96,116,118,115,31,46,62,83,109,45,30,28,34,96,42,59,31,31,31,32,50,63,70,53,29,28,1
24,19,20,21,30,30,30,29,39,39,37,26,26,27,31,23,19,23,24,32,35,35,27,25,23,26,35,37,37,27,22,16,28,37,39,39,29,22,18,16,28,37,40,40,28,28,16,27,36,40,39,34,29,24,15,26,35,39,38,33,29,24,17,15,24,32,36,36,32,28,30,15,15,14,34,31,31,14,14,15,16,20,18,14,14,15,22,18,18,14,14,15,16,20,20,19,20,21,18,4
23,15,14,17,19,19,18,18,34,32,30,38,30,27,34,31,27,27,23,30,34,33,30,30,29,24,31,36,33,36,31,21,26,33,37,34,39,32,26,24,29,34,38,34,29,39,19,26,34,40,37,33,37,37,17,24,32,40,39,36,39,39,24,17,22,31,38,40,38,35,38,21,23,22,36,42,44,22,22,22,24,24,19,18,19,21,19,20,21,16,17,19,23,22,21,20,22,19,20,2
28,25,30,24,40,44,46,43,63,63,63,48,49,46,62,49,45,48,47,39,54,68,52,56,55,25,43,58,72,63,61,24,26,47,61,73,65,61,45,24,26,45,61,74,68,66,25,26,42,59,74,73,72,70,25,26,41,56,70,72,70,64,40,26,26,36,51,66,67,64,57,41,31,29,52,60,63,27,30,31,30,23,27,26,27,29,33,27,30,24,25,27,29,28,29,29,27,27,28,4
136,128,165,150,232,236,231,227,255,255,255,174,133,155,147,114,141,163,155,251,223,142,244,210,158,227,254,243,213,240,176,133,229,254,255,254,253,186,209,131,228,255,255,255,224,253,129,228,254,255,255,249,219,172,151,232,254,255,255,248,198,139,204,147,222,249,255,255,247,187,247,147,60,88,255,255,255,112,78,69,82,150,74,108,98,77,216,64,88,79,109,104,82,62,92,111,72,76,68,4
118,250,131,49,248,192,94,52,244,153,69,255,94,57,137,255,255,151,69,53,74,202,203,110,58,53,53,124,249,159,74,53,54,65,216,254,196,112,163,53,55,113,245,199,255,159,54,64,206,209,72,107,251,241,53,129,251,210,82,110,251,175,56,62,185,255,229,139,159,166,42,56,255,255,135,250,106,255,255,255,251,164,255,255,255,255,89,255,255,255,255,255,255,253,253,253,213,107,101,8
37,69,64,65,65,68,67,65,66,66,62,68,61,62,34,49,65,63,61,36,31,40,62,62,64,41,22,23,27,62,62,50,28,18,21,21,63,62,42,40,22,25,45,59,18,62,28,21,40,61,65,64,45,20,23,22,45,61,62,62,51,25,46,21,21,45,59,59,59,50,56,49,59,61,61,59,57,21,42,57,59,57,21,20,19,34,58,19,18,20,19,20,23,18,19,19,19,19,19,3
255,156,99,100,145,115,92,92,131,101,92,154,98,93,113,146,155,105,92,89,98,131,115,94,90,92,93,112,142,102,91,106,90,98,122,148,121,96,64,95,89,105,132,129,156,125,93,94,119,124,74,92,136,134,94,104,132,126,64,75,122,119,96,95,118,146,142,78,86,104,50,90,155,152,102,128,70,157,158,158,153,101,159,159,157,158,78,155,157,156,154,157,153,144,143,143,116,111,106,8
32,132,133,129,135,135,135,134,133,129,122,126,111,110,71,74,126,117,119,84,64,63,119,121,103,93,70,50,45,121,101,99,82,56,39,27,120,102,97,87,69,57,48,49,43,121,80,66,63,73,92,94,85,66,75,65,67,78,94,109,98,73,82,71,61,62,78,99,108,95,84,75,51,72,119,123,122,22,29,48,68,107,28,24,22,29,113,26,28,34,24,22,23,24,29,35,25,22,22,3
38,125,126,128,128,129,131,129,129,128,126,129,87,73,101,91,115,120,106,94,110,122,127,120,84,118,123,130,128,123,87,124,124,126,119,105,124,91,125,127,127,127,107,75,34,124,129,128,127,113,90,71,54,36,128,128,126,121,112,103,94,49,119,125,124,123,123,124,122,108,119,108,93,106,118,124,123,56,74,94,108,114,39,42,52,67,121,46,33,35,39,46,59,44,36,35,41,42,45,1
61,52,89,80,52,60,98,202,53,65,132,120,82,174,87,119,121,48,101,54,63,97,55,53,108,55,55,77,110,55,55,70,55,59,95,118,61,56,151,62,54,64,107,119,107,72,54,53,78,118,119,96,82,90,55,57,100,120,115,87,80,103,142,56,68,104,115,99,80,75,72,56,114,83,112,120,116,111,117,100,82,103,86,115,117,118,103,54,54,110,106,104,99,54,52,52,58,55,56,9
69,193,203,219,243,243,241,234,253,253,251,169,114,115,124,156,223,148,156,147,108,152,190,214,182,197,152,112,123,221,179,224,199,155,128,110,222,175,197,227,201,160,158,128,127,225,228,218,195,197,201,207,213,164,223,231,227,229,234,234,225,181,196,217,233,235,230,235,233,222,219,179,137,171,233,248,245,72,102,140,172,218,86,65,77,101,243,86,55,75,65,63,89,76,48,53,59,76,83,2
50,219,216,221,218,219,219,216,223,225,222,101,117,98,147,181,101,189,167,132,129,171,214,185,137,194,182,187,199,190,134,215,212,217,216,212,192,137,178,216,218,220,216,210,89,194,219,219,220,217,205,154,103,96,221,218,216,214,193,134,94,106,173,213,219,215,209,178,114,90,97,151,150,177,211,216,219,67,108,154,185,200,71,72,110,151,211,73,51,89,125,155,175,60,49,46,47,60,70,4
255,255,255,255,255,255,255,254,255,255,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,149,255,255,255,255,255,228,151,255,255,255,255,255,255,252,253,97,255,255,255,255,255,255,255,247,123,255,255,255,255,255,255,245,183,255,255,251,252,255,255,255,244,249,255,255,255,255,255,255,163,234,255,255,255,177,131,177,236,255,181,134,126,132,144,206,157,126,123,139,168,177,1
38,48,63,45,123,92,40,27,121,59,29,156,31,31,29,42,156,37,28,66,33,30,65,27,29,94,46,29,35,53,26,101,59,30,29,67,71,32,97,76,34,29,48,110,129,97,56,30,33,73,132,160,125,82,49,29,48,101,149,155,111,72,85,26,33,75,136,152,142,80,99,36,139,108,95,88,65,148,141,107,127,145,137,155,149,117,145,145,150,157,153,136,112,126,149,149,123,78,79,9
37,48,48,46,46,47,46,47,47,46,40,24,46,46,46,39,36,47,46,47,47,44,45,45,35,47,46,46,42,46,35,46,45,47,46,35,46,34,47,46,46,46,41,28,32,46,47,46,46,37,21,13,23,39,47,47,43,30,16,16,30,44,46,45,44,39,23,13,21,38,28,40,43,40,47,47,47,41,45,46,46,47,12,21,40,46,47,11,10,10,16,34,44,11,10,10,10,24,29,4
15,23,26,18,37,35,25,18,39,32,23,46,28,20,17,21,47,34,23,18,17,18,37,28,20,19,17,17,22,31,26,19,18,17,18,25,35,31,20,19,18,18,21,31,26,43,18,17,20,26,35,39,31,21,17,17,23,32,39,38,29,19,22,16,18,28,37,42,38,28,38,27,39,45,43,45,46,25,30,33,30,29,24,16,18,19,17,16,15,13,13,13,13,18,18,18,22,23,24,6
51,225,224,225,227,225,225,225,225,226,226,91,130,122,138,183,105,199,178,152,147,177,212,197,153,219,216,218,209,199,152,224,221,221,219,216,202,156,187,222,223,223,221,211,91,204,224,225,223,218,203,162,101,93,220,223,222,216,191,142,87,104,175,215,220,221,213,175,122,85,104,155,123,160,212,216,214,71,101,142,179,197,57,87,128,158,212,54,47,74,79,99,122,49,45,45,46,49,49,4
51,67,66,63,65,67,68,68,67,67,60,65,66,64,40,36,61,66,64,28,28,29,66,64,63,50,35,31,47,65,64,63,57,51,56,60,64,63,64,64,64,64,64,64,52,64,63,63,64,65,65,64,64,53,62,57,45,51,60,63,62,56,64,61,50,35,32,50,59,61,38,62,42,53,64,64,65,28,30,38,48,64,33,29,30,31,63,32,33,30,30,29,30,32,33,33,31,29,28,2
65,63,65,63,63,65,65,63,64,64,57,63,63,63,41,34,65,64,65,12,15,11,64,64,63,18,12,11,16,63,63,58,22,13,29,55,63,62,48,62,55,54,61,64,46,64,65,64,65,64,65,65,64,53,64,63,64,63,65,65,65,54,46,62,50,50,58,65,64,65,66,50,65,66,63,64,65,31,62,65,64,66,50,16,30,58,65,49,19,14,15,25,48,42,18,14,25,37,47,2
17,30,31,34,35,35,35,34,38,37,36,32,28,38,27,26,31,25,37,40,38,33,25,37,38,38,39,39,37,37,38,33,38,39,39,37,35,38,19,34,38,39,39,37,23,35,32,38,40,39,37,29,23,23,30,37,39,39,37,28,22,26,16,27,34,38,39,35,26,22,26,15,15,17,36,36,37,18,17,16,16,22,19,19,18,17,22,19,19,19,20,19,18,19,19,16,19,18,19,4
17,57,57,56,56,57,57,56,57,56,56,13,35,42,40,55,17,48,53,46,44,48,51,53,53,57,57,57,56,54,53,56,57,57,57,57,54,53,39,55,57,57,56,56,16,54,55,57,56,56,54,42,21,19,56,57,56,56,50,33,18,25,41,56,56,56,55,43,23,18,18,42,52,52,55,55,54,20,34,50,54,54,35,17,20,32,54,30,20,16,17,17,28,25,19,16,20,19,24,4
59,240,240,244,243,241,241,241,240,239,239,123,89,102,188,224,73,121,180,236,239,239,166,230,216,242,241,240,221,230,229,241,242,240,241,202,228,225,171,241,242,240,239,196,88,229,241,239,240,238,223,185,158,129,236,233,234,233,235,223,196,146,188,227,213,173,192,223,231,211,209,198,139,199,228,231,233,57,82,149,197,224,118,52,58,86,229,105,73,58,53,54,80,88,62,46,61,68,78,1
75,241,243,241,244,244,244,241,242,235,220,176,202,195,211,218,138,218,214,238,234,227,221,221,190,241,246,241,226,224,196,226,243,247,245,233,230,210,203,227,243,250,246,234,116,220,212,239,238,239,236,224,197,156,188,231,209,222,233,235,236,193,138,185,217,177,187,205,216,198,143,162,80,106,237,241,239,72,67,79,112,191,66,96,64,69,209,59,60,133,95,67,65,54,63,81,59,72,69,1
26,28,29,35,56,69,76,80,117,125,130,115,54,55,76,113,85,64,85,39,60,98,77,99,106,31,44,74,116,105,116,41,30,51,83,114,120,126,103,40,31,52,83,111,51,123,40,30,52,81,105,76,58,52,40,30,51,78,95,66,70,94,106,43,30,43,64,81,81,92,75,101,55,42,129,143,147,48,58,50,37,52,49,37,46,50,133,46,36,29,37,47,52,42,31,36,29,43,34,3
8,22,21,22,22,22,22,22,21,22,21,9,17,19,13,19,11,21,20,19,18,20,21,21,16,22,21,21,21,21,19,21,23,22,23,21,21,18,19,21,22,23,22,20,11,19,22,22,22,21,20,18,12,10,21,21,22,21,21,17,10,11,20,20,21,21,21,20,16,9,13,18,10,15,20,20,20,8,8,11,15,20,7,8,8,9,20,7,7,9,8,8,8,7,7,8,7,7,7,4
72,189,189,188,190,187,188,187,185,180,153,156,179,177,180,174,137,190,183,185,188,189,189,183,148,189,186,175,143,185,150,196,192,186,143,96,188,155,171,194,193,186,156,123,72,188,192,189,187,180,172,146,116,83,188,191,188,189,186,182,143,96,165,180,166,164,175,185,176,154,168,161,148,161,188,193,191,79,109,148,172,186,62,56,74,101,190,60,50,47,52,65,88,54,48,46,50,67,71,1
22,55,55,54,55,55,54,56,54,54,54,14,38,51,43,53,20,47,54,47,45,50,48,54,53,53,53,53,52,54,53,52,53,53,53,52,55,53,29,52,53,52,53,52,17,55,52,52,52,53,50,34,18,20,52,51,53,52,45,26,15,26,28,52,53,53,49,37,20,16,16,30,50,43,52,52,53,25,40,49,51,51,40,15,24,36,53,39,25,12,13,23,30,33,22,17,23,25,29,4
174,174,177,175,211,204,195,192,221,218,216,187,178,182,181,179,207,185,184,206,207,187,210,198,178,195,208,198,182,209,180,178,199,212,199,186,213,183,188,181,203,218,212,199,180,211,178,203,220,215,208,206,208,210,176,199,217,218,216,216,219,218,188,174,193,211,218,216,216,219,192,174,160,159,221,226,226,164,162,160,156,183,157,162,163,162,210,157,166,162,164,165,163,157,162,176,157,161,160,2
223,89,90,110,133,139,142,140,172,174,173,174,85,83,124,104,100,108,118,161,137,111,134,155,148,142,168,150,135,164,180,137,157,178,177,175,174,176,162,134,157,180,185,184,126,166,130,156,180,186,187,181,153,129,125,150,179,185,185,183,168,153,142,120,137,171,179,180,179,180,138,142,96,105,169,178,184,149,110,97,100,121,101,164,128,108,167,94,86,176,148,126,109,86,83,89,79,95,90,1
121,212,235,179,250,251,250,247,254,254,254,161,117,121,99,136,187,145,164,214,162,117,179,213,211,195,221,160,125,242,226,143,210,222,156,123,243,234,207,148,212,227,168,97,131,244,149,213,232,191,154,172,187,182,145,210,239,220,236,249,245,223,217,132,199,246,250,254,254,254,245,213,91,126,204,249,254,68,73,101,143,225,111,83,71,76,255,117,84,96,79,66,78,102,79,68,77,80,94,2
13,33,32,32,32,33,31,32,32,32,32,16,29,28,31,29,25,33,28,32,32,31,31,29,19,32,32,32,30,28,19,32,32,33,31,30,28,19,30,32,33,33,31,28,21,28,32,33,32,31,26,13,15,26,33,33,32,27,21,13,18,28,28,31,33,30,24,19,14,22,17,20,13,17,32,33,32,11,10,13,15,25,9,10,11,10,26,10,11,13,10,11,10,10,11,13,11,10,10,4
227,105,70,108,70,62,64,67,67,69,69,148,138,131,96,111,117,117,106,69,78,103,99,84,90,64,71,88,110,79,84,88,61,77,103,118,102,100,122,78,59,84,119,130,140,124,62,57,93,134,142,150,160,141,63,58,92,133,149,155,151,132,136,65,59,91,132,152,157,144,153,131,63,63,81,93,124,86,70,69,75,97,96,89,76,74,159,102,80,94,84,74,67,101,77,66,96,64,64,1
15,38,28,17,42,35,27,20,42,32,24,49,30,19,24,32,40,34,24,16,20,29,36,29,24,17,17,23,35,36,26,17,17,20,29,39,44,34,20,16,19,26,35,40,19,48,19,24,32,39,40,28,20,20,22,29,36,42,40,28,20,20,18,24,33,41,44,40,29,20,31,23,21,21,17,18,17,15,16,16,16,16,16,18,19,19,24,23,23,20,21,22,23,20,19,17,32,38,37,6
141,255,255,255,255,255,255,255,255,255,255,255,230,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,85,255,255,255,255,255,255,226,243,168,255,255,255,255,255,251,255,244,253,255,255,255,255,255,255,255,255,251,255,255,255,255,255,172,235,255,255,255,246,144,179,228,255,250,213,130,136,174,233,248,214,158,208,238,250,1
162,191,197,213,245,244,241,238,255,255,255,243,177,169,145,181,253,234,210,254,232,142,251,238,189,243,255,234,149,255,194,196,243,255,241,187,255,190,210,194,243,255,249,226,205,255,184,241,255,255,255,255,254,251,155,235,255,255,255,255,251,234,167,136,231,255,251,236,234,234,212,109,120,107,255,255,255,147,136,113,96,151,116,138,143,126,189,110,123,116,129,138,139,127,128,129,134,128,119,2
19,66,59,75,80,80,78,72,84,83,82,63,76,80,38,50,39,74,80,33,42,61,72,78,79,58,34,41,62,76,77,76,59,33,31,39,75,75,37,76,60,37,26,22,54,75,76,63,45,35,35,30,30,44,77,70,54,55,63,49,31,39,37,79,78,77,78,71,56,35,57,29,61,72,75,69,67,31,48,61,69,72,20,21,30,42,75,20,22,19,20,26,36,19,21,26,20,29,32,2
34,52,55,54,55,56,55,55,55,54,54,19,47,52,50,50,32,51,54,50,50,51,53,54,52,53,53,53,51,53,51,51,52,52,52,48,53,51,39,54,53,51,52,44,25,52,53,53,52,51,38,20,17,32,53,52,52,47,32,17,20,38,38,52,53,52,42,25,16,27,18,39,47,42,52,52,53,33,46,50,51,51,33,18,29,46,52,31,18,13,16,25,39,26,17,14,21,24,30,4
141,93,92,102,117,123,119,114,151,146,137,158,123,125,120,107,126,90,94,148,143,131,121,119,122,151,158,154,144,132,126,130,156,165,165,158,120,111,129,134,160,168,166,159,130,118,137,164,166,162,154,138,122,115,131,156,161,150,131,120,111,116,131,124,146,152,137,107,102,103,89,120,86,94,165,169,172,101,93,90,104,142,94,112,100,89,153,101,95,121,109,95,87,93,98,107,94,83,84,0
42,66,69,86,135,130,123,113,142,139,137,113,43,50,44,52,107,74,72,78,65,73,117,103,80,109,82,75,95,118,89,133,114,82,69,80,123,95,101,136,116,82,56,47,49,124,134,117,93,70,57,75,85,75,135,128,114,109,119,136,118,94,102,133,138,136,136,141,144,133,138,94,110,114,107,140,141,55,86,108,121,119,56,36,56,85,149,59,39,35,35,54,80,50,29,31,38,53,60,2
53,204,200,201,223,223,222,217,220,219,216,173,119,73,127,134,157,160,109,170,160,184,186,138,89,208,203,220,220,158,98,204,223,223,232,208,171,103,135,203,225,230,232,203,78,179,200,223,228,233,208,153,104,90,197,222,229,234,222,205,175,129,127,186,219,228,230,231,227,211,209,101,108,157,206,232,235,60,76,113,171,211,60,74,64,81,232,63,60,98,67,60,74,64,58,67,60,69,77,1
82,255,255,255,255,255,255,255,255,255,255,255,254,246,255,250,230,255,251,241,255,255,255,252,231,254,255,255,255,255,214,255,255,255,250,195,255,254,255,255,255,255,241,172,128,254,255,255,255,255,247,224,177,98,255,255,255,255,255,255,251,200,255,255,255,255,255,255,255,250,255,250,254,254,255,255,255,131,207,250,251,255,94,93,105,184,255,91,84,89,92,93,129,86,83,82,84,96,93,1
227,253,251,251,251,250,250,248,250,246,236,204,205,227,246,229,156,226,245,251,251,245,227,245,239,249,247,233,219,243,238,253,251,241,192,125,244,237,158,253,252,237,184,106,85,245,253,253,247,228,196,142,100,76,252,252,252,252,251,228,172,110,148,245,247,250,251,251,244,212,236,153,228,176,216,248,249,237,246,245,234,209,241,226,237,248,251,241,233,219,226,237,241,228,223,223,181,238,243,1
14,34,22,53,47,43,31,22,52,48,37,36,45,48,54,56,21,35,48,31,47,56,29,45,50,23,39,51,56,43,52,19,27,47,55,56,43,53,14,18,28,42,46,51,39,42,16,20,24,29,36,47,52,41,18,22,22,20,21,33,50,42,14,32,39,39,28,20,25,47,22,14,17,17,54,30,25,31,25,24,28,51,14,48,47,46,53,14,16,46,50,52,53,14,15,21,14,49,50,3
120,165,174,176,252,250,246,239,254,253,250,182,120,122,112,123,238,164,157,203,143,125,209,196,159,226,211,146,133,222,164,159,235,213,137,98,223,171,187,163,235,213,165,146,152,223,163,235,223,207,207,220,215,190,157,235,239,249,254,253,251,218,177,146,220,248,252,250,246,232,198,132,76,101,249,255,255,84,76,84,114,200,68,91,83,85,239,66,76,98,95,87,75,62,80,99,74,72,69,2
8,22,21,21,22,22,22,21,22,22,21,11,16,13,14,16,12,20,18,16,16,18,21,21,16,21,20,20,19,20,16,21,21,21,21,21,20,16,20,21,21,21,21,21,11,19,22,21,21,21,20,19,13,10,21,21,21,21,20,17,12,11,20,21,22,21,21,19,15,11,13,18,14,17,23,21,21,9,11,14,16,20,10,8,9,11,21,9,8,8,8,8,9,10,8,7,9,9,10,4
107,121,133,116,180,179,175,167,195,193,188,140,112,113,135,133,125,146,138,171,165,165,166,149,117,153,178,179,180,156,115,105,160,183,186,185,159,114,137,109,166,185,185,184,121,160,107,159,186,186,184,181,162,147,101,148,174,165,158,164,179,156,126,93,133,159,143,130,136,164,104,89,66,77,191,193,188,83,71,68,74,107,70,83,79,69,143,70,77,75,86,79,72,72,81,81,77,73,69,1
32,63,56,51,77,66,58,53,79,64,58,125,54,49,58,62,123,64,52,49,54,60,78,60,49,40,48,52,60,73,59,37,42,47,53,66,83,67,35,39,44,45,58,77,68,93,43,50,56,68,84,104,78,55,47,53,62,78,94,105,70,49,50,50,55,59,83,104,107,71,110,50,80,93,90,84,81,49,58,63,66,62,46,45,48,50,45,42,41,43,44,44,46,44,42,40,35,29,27,6
11,12,12,11,11,11,11,11,12,12,11,18,14,14,17,15,18,12,13,18,16,14,12,13,15,16,18,16,14,13,17,14,17,18,16,13,13,17,10,13,17,17,14,11,15,12,13,18,16,13,11,11,12,13,12,16,15,12,13,16,14,13,11,12,14,13,12,13,16,16,14,11,10,10,18,18,18,10,11,10,9,12,11,12,12,12,11,12,11,10,11,11,11,12,10,9,10,12,12,3
35,36,41,43,60,61,60,56,70,70,69,66,50,42,65,50,69,61,48,65,66,58,66,53,43,61,65,61,50,55,43,43,59,62,56,44,56,45,48,39,58,56,47,35,50,56,36,54,54,46,33,48,56,57,32,48,54,49,34,48,54,52,39,28,41,51,51,37,39,42,43,30,33,32,43,54,53,29,34,36,35,25,35,26,30,33,25,33,29,23,26,27,29,32,26,23,28,25,27,3
