@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
68,69,68,67,67,67,68,67,66,67,68,67,66,66,29,45,63,43,45,57,32,34,49,60,64,66,68,66,63,69,68,67,31,67,63,69,68,66,55,36,29,28,68,63,43,29,69,70,68,65,50,34,28,63,68,71,70,67,61,54,41,32,69,71,71,70,69,66,53,36,48,63,66,66,57,36,32,45,37,31,33,31,35,27,40,34,33,39,30,33,67,65,61,66,24,21,22,23,24,28,23,22,26,25,24,24,23,23,26,32,26,23,24,23,28,27,28,28,28,29,33,28,24,19,21,29,29,27,23,21,20,30,30,30,30,31,31,31,30,30,29,31,31,31,31,30,29,37,38,1
197,196,195,194,196,197,197,196,195,199,198,193,182,169,79,98,147,118,152,181,85,79,133,180,184,189,193,185,182,197,198,194,72,184,179,196,194,180,142,79,68,59,184,179,132,79,190,196,192,175,123,91,67,180,194,198,193,186,168,155,116,83,194,193,191,191,190,181,160,89,160,160,177,190,152,83,109,123,92,78,70,90,103,69,84,70,69,81,62,64,183,167,148,188,75,52,51,63,72,95,54,52,55,64,62,64,55,51,53,66,67,67,62,51,51,84,81,84,84,91,93,108,101,110,113,112,91,90,90,93,95,50,69,100,85,42,46,64,96,117,89,42,44,63,97,117,90,88,91,1
197,202,207,219,208,210,214,222,228,222,221,192,109,223,220,224,218,31,47,39,177,229,210,40,135,201,166,225,175,89,217,223,67,215,187,183,225,227,222,173,47,58,213,194,93,35,220,223,227,227,217,126,35,200,233,217,226,182,91,39,35,144,199,204,220,130,35,29,30,67,226,183,133,129,74,32,230,228,224,211,131,80,183,169,49,224,222,217,39,48,202,198,138,204,212,194,93,135,217,219,195,126,52,65,133,208,202,144,53,44,65,123,195,138,59,41,47,63,49,64,140,53,49,64,118,154,55,63,86,104,115,63,64,53,75,64,55,46,52,77,68,64,50,46,46,50,54,39,50,1
120,121,123,123,119,119,117,110,95,113,101,80,52,98,50,64,91,93,70,87,54,61,88,116,110,104,100,67,46,119,120,118,45,69,46,119,120,115,102,85,57,45,71,46,72,103,117,118,119,116,107,85,76,47,117,119,119,120,121,108,91,59,116,118,116,113,109,109,97,70,101,90,89,93,88,72,93,70,43,53,53,33,39,81,104,74,46,44,73,85,118,117,114,119,35,36,35,32,33,35,35,34,35,35,31,32,34,35,36,40,36,33,33,34,49,48,49,49,49,47,51,48,46,44,43,45,55,54,53,51,49,48,46,45,58,49,47,46,46,46,46,47,45,46,46,46,45,52,53,1
164,172,166,160,195,199,195,188,179,213,210,203,196,196,123,132,164,136,140,133,128,129,146,140,147,141,149,150,129,160,167,161,127,171,141,169,181,181,190,179,146,118,182,149,143,143,105,166,190,200,195,174,134,155,102,167,191,202,199,182,149,119,98,164,189,200,199,189,168,129,181,198,184,179,184,139,168,189,114,111,103,107,102,136,148,132,112,104,135,141,186,183,178,203,74,73,82,84,67,56,65,77,104,81,82,79,95,97,108,128,97,104,107,117,78,70,65,76,92,124,119,93,143,121,103,100,106,115,143,148,133,46,46,46,100,48,49,49,51,53,59,50,51,51,54,58,65,91,119,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,233,255,152,168,197,209,239,253,198,188,211,232,250,237,245,254,251,186,246,215,253,255,235,232,232,143,162,253,220,177,242,255,255,255,212,180,160,98,209,255,255,255,205,160,127,81,121,255,255,255,228,208,191,119,116,254,247,232,206,153,120,216,228,221,126,95,201,225,145,237,131,120,83,144,149,187,142,123,196,162,119,139,123,166,199,109,111,132,99,122,158,95,98,116,146,86,107,127,96,210,231,225,225,240,120,162,229,147,115,107,126,155,175,169,214,215,173,210,225,154,144,169,210,223,206,205,141,176,214,221,196,184,186,195,1
218,219,221,222,213,218,219,214,195,212,212,185,143,123,170,111,108,210,209,210,160,109,111,218,220,217,206,217,209,217,223,219,78,215,209,217,223,220,205,167,123,91,212,208,158,100,191,219,222,221,216,202,181,207,184,217,220,217,216,216,205,173,171,208,189,163,183,203,203,175,157,108,123,166,166,128,159,112,89,87,115,131,114,160,184,179,164,165,187,196,211,212,213,209,69,69,89,88,68,64,70,85,100,118,87,70,73,92,111,114,121,97,79,103,39,84,113,118,124,117,127,99,174,176,179,183,181,183,185,188,190,23,24,29,158,23,23,24,31,53,95,24,24,25,32,50,84,172,178,1
70,70,70,70,71,70,69,67,65,69,69,69,58,69,30,50,68,74,73,69,26,49,67,72,72,70,68,66,61,72,68,47,43,67,63,73,64,38,25,21,27,47,66,61,43,24,74,72,69,66,60,44,27,63,73,72,72,71,68,60,37,25,68,66,69,69,69,64,39,23,49,66,69,57,28,23,30,39,20,26,55,19,18,20,42,45,53,66,34,40,66,65,65,65,23,20,19,22,22,25,18,19,19,21,21,21,19,19,19,23,21,21,21,19,16,17,17,17,17,24,23,21,25,24,21,18,22,25,26,23,22,18,17,19,24,18,18,28,29,25,25,28,29,29,28,30,30,26,23,1
161,162,160,159,158,161,162,159,156,157,158,152,135,113,75,67,101,128,149,154,72,64,98,155,156,163,162,155,154,169,168,165,66,162,158,170,167,154,129,97,71,78,162,159,124,78,170,167,155,130,102,72,73,158,167,156,134,103,74,69,104,140,156,135,105,72,65,102,134,152,71,57,85,126,141,153,50,63,88,92,95,95,106,78,75,75,76,77,76,72,149,129,110,155,89,67,47,64,87,108,65,49,43,49,58,76,59,48,44,48,47,53,64,46,170,172,169,167,167,166,169,159,158,159,160,162,162,164,158,157,158,173,173,172,157,174,173,173,172,172,169,172,172,174,174,172,170,112,134,0
255,255,255,246,255,255,248,103,48,254,139,44,80,255,49,233,255,255,255,255,46,233,255,255,255,255,255,255,255,255,255,210,180,255,255,255,255,135,47,40,47,144,255,255,255,149,255,255,255,208,188,159,72,255,255,255,255,255,255,255,192,58,255,255,255,255,255,255,255,86,254,255,255,255,253,88,173,254,170,73,44,102,62,76,146,50,45,49,223,218,255,255,255,255,132,61,58,61,107,211,60,57,58,54,58,77,59,58,59,58,57,56,60,65,227,122,232,249,226,255,255,234,255,255,255,255,82,106,230,254,255,136,128,111,178,134,126,140,138,100,129,143,94,120,126,102,116,95,165,1
82,81,80,80,80,80,79,80,80,78,79,79,79,79,53,63,74,52,52,63,48,57,69,71,66,70,77,76,76,78,79,80,54,78,78,82,82,79,74,67,54,45,79,78,65,47,83,82,82,76,65,53,45,78,83,82,81,76,64,55,52,47,84,82,81,80,79,77,73,55,81,80,81,80,70,60,63,71,71,59,46,53,63,55,53,48,47,42,54,55,64,64,59,66,57,55,55,54,57,63,55,54,56,56,57,58,56,56,54,57,59,58,58,56,162,103,143,165,152,118,117,144,110,116,119,117,72,77,81,100,116,79,74,76,75,77,75,70,73,77,78,74,72,70,68,71,77,146,162,1
113,96,87,85,74,70,68,69,69,80,82,82,82,130,127,146,158,74,70,80,121,129,139,78,75,74,85,112,113,69,79,94,99,107,103,65,87,115,115,113,112,108,98,95,97,100,74,67,97,137,135,132,139,86,72,68,101,144,148,150,146,137,72,71,103,145,159,167,145,122,104,148,155,158,152,141,102,145,135,137,135,97,103,105,102,112,124,119,111,109,121,136,131,150,100,78,73,105,89,79,87,79,78,109,97,84,73,79,83,84,109,98,86,72,126,136,130,126,123,138,135,120,124,129,132,127,153,141,124,116,109,169,188,200,153,117,169,188,202,172,146,117,168,188,204,172,146,122,121,1
102,102,104,104,101,103,104,99,73,105,94,67,36,104,29,60,93,77,101,103,32,48,79,88,96,103,104,103,104,103,105,105,30,103,104,107,103,94,66,44,30,33,103,106,102,84,107,106,102,76,38,24,25,106,106,106,104,92,64,53,43,29,105,106,105,104,104,99,83,52,107,107,107,106,104,66,100,102,104,91,55,32,27,34,28,69,71,49,31,26,108,107,104,107,80,80,56,60,75,100,81,58,43,47,55,71,71,52,42,42,47,48,56,48,69,60,66,72,66,60,52,58,59,53,51,50,59,50,43,36,30,32,32,37,31,57,30,32,37,48,63,40,29,31,38,49,48,41,39,1
156,180,187,190,199,204,206,208,208,210,212,212,212,125,127,114,103,97,93,112,145,144,141,107,98,95,120,148,161,107,100,100,210,146,164,109,102,105,139,172,199,208,141,155,166,169,112,110,102,102,127,163,195,146,110,106,99,99,123,158,189,200,106,103,97,99,126,156,183,198,100,96,103,130,163,193,103,97,105,124,133,155,162,119,101,88,95,112,186,182,167,171,184,195,102,134,104,106,100,98,123,97,77,105,103,96,96,78,71,69,98,90,82,70,84,61,72,83,97,60,59,106,60,62,63,66,66,67,68,68,69,66,64,60,77,66,67,65,60,59,60,67,69,68,60,57,58,108,112,1
230,231,231,232,225,228,230,232,232,225,228,231,226,112,157,129,113,210,185,198,186,154,150,209,222,205,218,172,214,217,227,221,144,184,222,219,227,227,223,192,145,96,191,223,194,145,176,216,223,223,222,207,166,219,178,207,212,218,220,224,204,153,154,192,202,203,207,214,215,200,153,141,164,191,200,176,122,94,72,68,64,99,113,102,92,141,120,118,100,88,222,211,187,221,69,62,40,104,70,52,52,44,52,134,105,76,49,47,56,73,143,118,79,50,122,107,117,126,133,191,192,123,193,188,186,185,136,128,126,127,126,121,123,127,140,156,153,149,148,150,152,159,148,138,129,124,123,176,181,1
92,92,97,99,107,117,128,129,127,145,154,156,155,172,152,164,172,85,98,123,149,159,153,86,87,106,139,138,134,82,94,119,158,157,146,83,103,131,166,170,168,166,159,152,145,141,84,86,112,142,174,183,187,150,81,88,117,148,181,189,191,173,78,89,120,154,189,192,188,172,112,142,177,183,183,167,103,130,156,154,146,140,137,141,143,137,143,143,134,139,181,186,189,190,91,84,89,82,90,90,91,90,89,71,81,93,95,95,94,87,76,87,94,94,73,92,86,79,71,97,75,65,126,132,133,112,134,132,142,152,158,44,47,50,163,46,44,45,46,51,57,46,44,43,44,48,53,67,68,1
205,206,207,206,209,210,208,200,177,207,210,185,130,124,127,62,95,177,194,204,137,62,96,208,207,207,204,188,203,209,210,209,67,187,203,210,211,202,162,94,61,55,185,204,209,172,210,211,207,203,182,148,126,204,210,208,208,206,204,200,185,143,208,201,196,200,203,207,206,175,153,145,179,202,200,166,94,92,83,77,67,104,71,56,69,75,66,66,130,107,207,206,206,210,59,88,54,53,57,68,76,58,52,54,52,55,67,52,51,52,52,52,53,49,89,78,77,88,102,89,90,110,103,102,96,91,125,115,107,96,90,57,63,79,115,63,57,59,77,81,88,66,59,59,72,91,95,107,110,1
94,94,93,89,100,99,98,97,96,99,99,99,98,100,77,93,100,23,21,22,50,78,96,27,26,40,62,78,76,53,31,68,19,101,89,85,92,101,104,99,60,25,98,96,46,18,98,97,97,98,95,77,58,95,99,100,99,96,60,46,29,26,100,99,101,88,30,19,13,34,100,90,66,47,32,25,99,98,98,70,30,94,98,44,17,96,98,74,92,79,62,29,31,53,96,71,38,83,95,88,81,45,31,50,83,98,80,47,33,33,49,80,96,46,228,255,255,251,229,74,144,168,51,66,78,150,36,42,46,55,128,255,255,255,49,255,255,255,255,255,255,255,255,255,255,255,255,51,43,1
210,210,209,206,204,210,204,184,121,208,191,129,60,132,129,62,106,209,208,209,112,62,125,209,208,208,204,207,204,212,209,207,66,208,206,207,209,205,177,97,61,103,208,206,195,100,208,206,209,187,110,67,88,208,206,207,197,138,75,75,137,192,205,201,158,88,67,117,186,203,104,61,89,169,198,200,62,69,73,76,74,58,69,58,65,57,57,57,56,58,203,202,194,204,110,132,113,106,116,160,133,111,107,104,109,109,125,108,108,109,107,109,113,112,111,114,116,114,107,140,105,117,154,135,120,105,127,130,132,126,113,149,141,130,78,196,204,177,147,124,120,163,189,187,159,138,168,137,127,0
217,217,216,213,214,220,219,196,160,219,199,147,83,172,73,105,157,205,213,208,64,97,151,211,217,221,203,209,215,217,218,207,62,210,216,217,214,180,113,61,47,84,209,216,193,133,217,218,211,169,115,73,65,216,219,219,212,184,151,119,88,79,212,205,210,207,194,158,113,74,185,210,211,188,127,70,158,193,122,62,55,100,124,102,59,76,56,52,72,64,195,165,132,195,184,182,137,163,184,199,178,133,107,134,156,177,169,127,103,96,125,144,164,121,107,70,92,119,147,116,139,141,101,112,122,147,83,87,88,109,131,47,45,45,68,54,51,50,51,53,59,56,54,56,58,59,64,200,190,1
255,255,255,255,255,255,255,255,255,255,255,255,255,239,179,166,209,247,246,254,203,172,207,255,253,253,255,244,253,255,255,255,178,251,255,255,255,255,254,251,205,176,254,255,238,205,255,255,255,255,254,250,226,255,255,255,255,255,254,253,252,195,255,250,252,255,255,254,218,164,232,242,254,251,238,185,204,206,238,226,212,190,224,176,168,214,237,249,169,168,253,248,238,254,143,141,118,123,151,191,145,110,122,137,125,139,128,103,117,144,151,129,129,108,127,125,146,167,183,255,255,237,255,255,255,255,242,249,254,255,255,93,80,88,234,93,83,73,88,111,147,88,87,85,96,131,186,255,255,1
175,173,171,166,187,187,185,182,178,188,187,183,180,168,104,111,145,128,117,139,107,90,122,159,153,158,174,162,142,168,177,184,94,176,152,176,179,178,165,127,90,78,174,152,109,82,177,178,180,178,165,118,97,151,177,179,180,178,170,136,128,104,175,176,170,167,170,167,154,113,144,137,152,188,152,106,125,116,100,100,94,99,94,96,108,99,97,104,94,103,180,161,138,180,58,55,58,63,61,67,54,57,64,72,67,61,56,60,65,72,73,66,59,61,55,56,54,57,55,35,34,61,34,33,33,33,41,35,35,34,34,49,58,64,40,42,49,56,62,61,56,41,52,58,60,57,55,47,41,1
255,255,255,255,255,255,255,244,133,255,249,110,53,255,50,111,253,255,255,255,44,110,253,255,255,255,255,255,255,255,255,230,104,255,255,255,255,233,60,52,50,64,255,255,255,181,255,255,255,255,255,252,163,255,255,255,255,255,255,255,255,137,255,255,255,255,255,255,255,175,187,247,255,255,255,145,64,147,66,53,58,127,58,62,100,59,60,85,246,230,255,255,255,255,63,59,56,60,62,67,57,55,57,57,61,67,54,54,56,58,60,65,69,55,121,75,56,158,193,86,98,88,141,79,86,63,57,53,62,75,100,67,57,107,59,57,53,75,128,82,67,61,58,71,80,77,60,98,88,1
150,149,148,147,152,151,148,147,146,149,146,145,141,105,82,63,75,114,91,104,109,71,62,142,141,137,138,142,136,146,147,145,76,142,136,145,146,145,140,110,70,36,139,135,102,60,124,144,145,145,136,112,82,135,117,140,143,143,140,135,123,102,106,134,136,130,130,138,139,118,119,95,96,118,128,110,110,79,62,52,49,66,52,67,95,101,86,76,92,98,141,140,138,138,54,43,48,74,55,44,45,47,76,73,73,55,44,50,82,110,69,75,62,60,65,31,62,82,73,88,87,118,126,126,126,127,128,132,132,132,133,25,28,30,77,26,27,28,28,27,23,28,27,22,22,23,21,137,137,1
154,167,178,173,222,235,237,236,229,255,255,255,252,247,227,221,234,139,193,221,213,205,213,144,172,221,238,225,228,151,197,241,237,243,239,149,193,240,254,253,253,232,243,228,200,221,120,148,192,240,255,255,254,232,121,147,189,239,254,254,252,239,126,143,177,231,250,251,241,237,164,220,236,234,224,224,149,205,224,219,217,216,216,229,227,185,233,236,227,231,255,253,251,255,98,107,108,79,101,124,108,103,98,71,87,107,123,113,98,89,78,88,103,129,66,71,73,73,75,109,101,83,81,91,105,118,226,181,110,88,81,67,68,71,226,67,68,69,71,76,82,67,69,70,72,75,79,148,124,1
160,166,169,158,171,172,174,174,169,175,177,175,171,157,94,94,137,135,115,123,109,112,137,164,158,148,153,171,110,172,175,173,104,166,118,177,179,172,157,124,91,68,162,117,86,89,165,176,180,175,162,132,103,117,159,173,177,175,169,148,126,105,144,167,167,163,167,160,146,127,133,109,124,152,145,114,128,97,82,84,96,85,81,115,121,122,114,116,109,128,171,165,156,162,71,70,77,78,72,68,72,80,75,80,79,74,71,83,73,58,68,72,73,72,31,34,33,32,33,39,37,33,36,37,38,40,43,39,39,38,38,40,39,37,42,37,38,37,35,33,34,34,35,36,36,34,34,31,32,1
216,207,209,201,221,213,206,170,121,218,198,119,54,143,134,60,111,179,197,215,140,62,112,228,227,225,222,214,225,226,226,222,64,213,225,225,226,220,183,108,58,47,209,224,210,136,218,224,223,222,201,155,113,221,213,220,221,226,227,222,211,150,209,219,222,224,226,227,225,200,200,194,208,221,222,200,151,127,90,119,80,122,63,55,94,65,50,47,173,147,220,221,226,223,53,73,55,52,51,58,67,52,52,57,49,52,60,53,51,55,60,49,51,52,63,65,65,66,65,50,52,60,51,42,43,49,68,82,95,104,81,64,64,65,82,62,60,60,61,62,62,66,65,65,66,67,66,72,69,1
74,73,72,71,76,74,72,72,71,73,73,73,73,70,38,46,67,50,56,70,44,38,60,66,63,68,73,85,84,74,74,73,42,80,80,74,74,74,65,56,48,39,74,74,69,47,77,75,74,74,66,51,42,72,76,77,75,75,72,63,58,48,77,76,75,76,76,75,70,62,76,76,76,75,75,61,58,63,64,63,51,43,47,41,39,42,45,44,46,44,75,75,73,74,46,45,41,46,46,49,46,44,47,46,45,44,50,47,53,67,45,45,43,48,64,70,69,64,71,70,77,72,67,76,76,74,45,43,45,55,71,64,72,85,47,64,64,71,85,85,78,64,64,70,84,85,79,74,76,1
254,232,252,233,255,254,255,254,255,255,255,255,255,255,179,208,255,226,192,193,206,177,255,255,235,227,242,250,234,255,251,251,213,251,234,255,255,255,255,228,189,192,255,241,202,185,239,255,255,255,255,225,164,246,236,255,255,255,255,244,205,152,234,255,254,254,255,255,246,213,246,238,242,251,252,237,235,196,132,137,154,127,123,211,252,220,164,153,228,235,255,255,254,255,94,103,172,161,97,77,110,180,235,224,175,118,113,173,231,186,228,199,156,189,106,100,104,107,110,53,37,111,67,46,35,36,239,145,88,57,30,108,100,94,246,112,120,106,91,85,80,57,60,78,82,73,75,109,110,1
253,253,254,254,253,254,254,254,254,253,252,246,214,198,114,129,170,240,248,247,121,125,169,249,249,248,237,241,254,249,235,215,103,241,254,250,212,155,97,48,69,116,241,254,220,164,251,251,232,188,141,105,80,254,250,249,246,239,224,184,133,111,250,251,253,252,247,228,172,127,219,238,247,224,168,123,150,197,102,81,88,123,160,125,88,46,48,68,53,50,244,220,178,252,140,141,90,93,133,180,130,84,57,60,77,107,101,72,56,52,55,61,76,57,108,113,110,110,114,144,122,108,125,118,112,112,86,90,95,100,101,110,108,106,87,107,110,109,108,108,114,110,112,113,111,110,111,105,111,1
159,164,167,165,147,161,165,161,158,143,145,132,104,102,112,112,97,162,164,151,111,109,93,161,159,152,131,121,120,149,128,105,79,123,122,150,130,108,88,77,78,89,122,122,117,114,165,161,159,149,128,109,103,121,163,164,161,163,145,124,110,111,156,156,156,158,145,125,115,112,119,120,127,118,110,111,103,98,52,67,85,91,82,91,98,60,65,81,39,39,138,117,98,150,90,85,68,71,89,106,84,66,54,56,68,81,78,61,49,49,55,60,70,53,44,29,31,35,38,81,72,41,96,86,74,61,93,88,80,70,61,33,32,32,49,33,33,31,31,31,32,32,32,31,30,31,31,31,32,1
255,255,255,255,255,255,255,255,255,255,255,249,193,243,165,180,233,253,254,255,162,166,234,255,255,255,255,254,255,255,255,246,136,254,255,255,254,228,154,88,102,158,255,255,231,175,255,255,253,228,179,154,136,255,255,255,255,252,247,230,196,168,255,255,255,255,255,255,221,174,247,252,255,255,234,172,207,239,145,108,121,145,130,92,122,95,88,105,108,102,255,251,239,255,194,105,93,141,186,225,102,93,95,103,127,162,101,96,95,97,96,108,127,95,53,46,45,45,48,38,37,53,129,123,125,133,182,171,166,160,154,47,82,131,157,45,84,137,188,156,156,56,105,145,180,194,240,252,253,1
251,251,251,250,255,255,255,254,254,255,255,254,254,247,225,220,232,249,251,247,219,212,217,237,252,253,250,247,224,240,252,254,230,250,227,245,253,255,255,254,250,231,250,233,211,193,221,242,253,255,255,255,253,240,219,240,252,255,255,255,254,232,219,243,253,255,255,255,255,242,251,254,253,250,240,234,247,252,221,201,195,217,199,231,246,244,244,234,233,238,255,254,254,254,147,224,207,123,151,184,222,201,179,102,126,155,218,196,171,147,100,118,140,182,64,69,62,62,66,146,140,99,175,147,142,139,254,255,255,255,228,67,67,67,239,65,65,66,68,68,65,65,66,67,69,67,64,146,159,1
244,245,246,246,244,245,246,245,244,244,245,243,233,124,78,70,91,183,129,85,174,116,83,211,192,139,131,184,237,219,214,191,210,186,235,221,228,229,230,230,222,185,181,235,238,221,197,221,226,232,231,224,200,238,201,220,226,229,230,198,161,123,195,218,225,225,215,183,134,98,222,218,203,144,94,98,217,209,75,90,130,132,95,132,129,89,60,77,132,89,117,182,217,209,81,210,161,82,83,99,201,157,111,91,83,86,182,147,115,97,98,86,85,134,86,134,118,114,146,219,187,168,180,217,242,245,128,126,131,148,219,65,77,95,118,60,65,72,73,67,84,66,67,74,79,82,88,245,216,0
41,46,50,54,77,94,100,103,107,114,117,118,115,114,85,76,74,61,87,92,61,54,53,52,72,96,92,57,49,59,85,106,87,58,62,66,95,108,108,108,111,120,71,74,60,53,43,69,99,112,114,116,119,78,44,71,101,114,116,116,113,95,43,71,102,114,116,110,98,79,96,113,110,98,82,72,88,107,74,61,63,69,66,58,54,79,62,47,61,57,73,91,111,113,55,49,47,79,61,45,46,45,44,145,114,75,39,41,41,43,161,122,81,38,87,77,66,82,137,35,36,199,23,26,29,32,28,26,25,25,24,76,73,73,27,86,85,88,95,102,99,79,94,109,125,140,138,149,187,0
61,63,63,62,60,62,60,58,55,61,55,45,37,60,38,55,58,60,65,65,36,54,57,64,65,65,63,59,52,67,64,59,42,60,55,65,61,44,34,32,38,51,60,57,48,52,64,63,61,47,41,36,33,60,65,65,63,62,59,50,38,36,65,65,66,65,64,60,44,37,60,65,64,60,46,37,47,59,40,36,42,34,34,36,47,33,34,41,38,44,62,61,57,62,42,32,33,37,41,49,33,33,35,37,38,40,35,35,36,41,39,39,41,36,50,57,57,55,55,33,31,78,33,33,33,33,36,35,34,34,32,66,56,57,36,78,76,74,74,75,76,82,81,79,81,85,91,81,79,1
253,254,253,253,253,254,254,254,252,254,253,248,233,129,146,53,103,247,248,248,136,55,108,249,250,246,225,238,245,249,247,230,61,241,246,249,247,219,121,58,49,64,244,248,242,202,248,250,246,241,198,149,85,243,248,250,250,248,248,244,179,71,232,234,243,249,248,247,224,92,196,240,248,245,219,89,109,208,123,78,60,131,222,181,87,47,49,56,86,109,244,202,127,248,101,120,66,54,95,161,111,62,52,51,52,76,86,56,50,49,52,54,61,52,54,64,61,59,56,233,253,67,206,231,237,205,104,106,107,153,177,62,64,65,55,65,63,65,69,72,69,64,59,63,70,76,67,72,70,1
77,79,81,84,93,100,105,110,107,129,133,135,134,124,104,112,116,92,111,102,82,102,108,80,99,123,122,100,105,82,106,135,113,115,125,84,113,146,144,141,133,124,97,114,104,96,81,88,115,147,147,146,137,122,83,91,115,142,148,152,138,122,83,87,109,136,139,139,134,126,103,128,127,125,126,123,94,112,100,98,95,117,101,98,110,92,104,115,124,107,151,151,150,154,141,108,114,146,133,118,109,119,126,143,140,130,110,123,135,142,135,129,121,121,126,132,124,122,120,120,127,97,112,110,110,112,78,91,105,108,109,149,148,147,77,150,148,143,139,140,139,149,146,140,133,136,137,105,101,1
148,151,153,154,163,170,169,167,164,167,168,165,156,133,111,107,107,128,127,124,117,102,90,135,144,145,140,129,154,141,157,163,122,132,155,148,166,173,166,153,138,117,132,156,141,114,118,155,170,176,174,155,133,157,107,147,166,175,170,162,149,126,103,140,159,166,161,158,152,138,147,153,147,145,143,141,132,141,115,108,104,123,104,102,105,117,115,111,127,119,157,164,162,169,65,77,68,79,72,63,76,67,66,92,86,75,72,69,69,72,98,90,79,70,116,112,112,113,114,112,99,117,159,155,140,118,111,107,120,140,160,169,151,134,119,181,169,156,143,135,128,178,170,162,154,146,139,153,162,1
