=== Run information ===

Evaluator:    weka.attributeSelection.CorrelationAttributeEval 
 0.052483     1353 X1352
 0.052483      443 X442
 0.052447     1214 X1213
 0.052416     2118 X2117
 0.052396      725 X724
 0.052393      391 X390
 0.052385     1258 X1257
 0.05238       745 X744
 0.052379      773 X772
 0.052379      577 X576
 0.052353     1652 X1651
 0.052352      445 X444
 0.052346      814 X813
 0.05233      1289 X1288
 0.052327      225 X224
 0.052314      284 X283
 0.052259      772 X771
 0.052243      815 X814
 0.052216     1059 X1058
 0.052147      438 X437
 0.052116      324 X323
 0.05211       710 X709
 0.052011      283 X282
 0.051993      533 X532
 0.05198       345 X344
 0.051976      349 X348
 0.051973     2061 X2060
 0.05192       311 X310
 0.051911      627 X626
 0.051806     1614 X1613
 0.051679      215 X214
 0.051639     2156 X2155
 0.051625     1618 X1617
 0.0516       1153 X1152
 0.0516        920 X919
 0.051576      565 X564
 0.051506      677 X676
 0.051491      539 X538
 0.051426      530 X529
 0.051357     1911 X1910
 0.051307     1868 X1867
 0.051258     1306 X1305
 0.051252     1497 X1496
 0.051213      625 X624
 0.051201      537 X536
 0.05114       327 X326
 0.051121      582 X581
 0.051119      767 X766
 0.051099     1816 X1815
 0.051063      153 X152
 0.051053     1097 X1096
 0.05104      1233 X1232
 0.051039      688 X687
 0.051029      626 X625
 0.051023      466 X465
 0.05102       534 X533
 0.050956      494 X493
 0.050945     1066 X1065
 0.050869      635 X634
 0.050867      944 X943
 0.050831     1310 X1309
 0.050829      848 X847
 0.050791      106 X105
 0.050764      114 X113
 0.050762      365 X364
 0.050734     2243 X2242
 0.050732      897 X896
 0.050732      484 X483
 0.050716      804 X803
 0.050715     2049 X2048
 0.050704      644 X643
 0.050678      782 X781
 0.050658     2291 X2290
 0.050626     1241 X1240
 0.05059       105 X104
 0.050546     1017 X1016
 0.050473      240 X239
 0.050455      865 X864
 0.050443     2069 X2068
 0.050351      729 X728
 0.050336     1191 X1190
 0.050327      444 X443
 0.050257     2050 X2049
 0.050233      588 X587
 0.050229      493 X492
 0.050225     1049 X1048
 0.050197       57 X56
 0.050151     1892 X1891
 0.050149      210 X209
 0.050138       63 X62
 0.050136      580 X579
 0.050133       58 X57
 0.050121      107 X106
 0.050082      535 X534
 0.050075      483 X482
 0.050066      676 X675
 0.050054       39 X38
 0.05005      1137 X1136
 0.050033      771 X770
 0.049958      965 X964
 0.049938      952 X951
 0.04989       236 X235
 0.049864      818 X817
 0.049864      154 X153
 0.049818      583 X582
 0.049818      929 X928
 0.049817     1838 X1837
 0.04978      1281 X1280
 0.049757      829 X828
 0.049749     2005 X2004
 0.049718      257 X256
 0.049678      768 X767
 0.049673       97 X96
 0.049669     1893 X1892
 0.049652      343 X342
 0.049649      538 X537
 0.049649      348 X347
 0.049624     1943 X1942
 0.04959       919 X918
 0.049559     1993 X1992
 0.049527       59 X58
 0.049521      946 X945
 0.049487     1262 X1261
 0.04948      2009 X2008
 0.049456      104 X103
 0.049436     1735 X1734
 0.04943       866 X865
 0.049397      682 X681
 0.049371      971 X970
 0.049368     1617 X1616
 0.049311      939 X938
 0.049304     1771 X1770
 0.049292      226 X225
 0.049239     1145 X1144
 0.049236      661 X660
 0.049155      724 X723
 0.049124     1589 X1588
 0.049099      152 X151
 0.049066     1805 X1804
 0.049047      148 X147
 0.04902      1358 X1357
 0.04898       896 X895
 0.048955      641 X640
 0.048906     2051 X2050
 0.048861      346 X345
 0.048825       12 X11
 0.04882      1143 X1142
 0.048813     1912 X1911
 0.048805      532 X531
 0.048799      774 X773
 0.048756      675 X674
 0.04873       605 X604
 0.04869       825 X824
 0.048686      540 X539
 0.048603      401 X400
 0.048537      155 X154
 0.048518     1685 X1684
 0.048506      913 X912
 0.048491      820 X819
 0.048429       11 X10
 0.048422       50 X49
 0.048391      235 X234
 0.048382      149 X148
 0.048371      301 X300
 0.048327      254 X253
 0.048302      370 X369
 0.048273     1830 X1829
 0.048223     2056 X2055
 0.048204        1 X0
 0.048131      266 X265
 0.048127      102 X101
 0.048123      921 X920
 0.048106      147 X146
 0.048062     1954 X1953
 0.048061      950 X949
 0.047966     1185 X1184
 0.047943      436 X435
 0.047925     1193 X1192
 0.047904     2193 X2192
 0.047897       56 X55
 0.047897      101 X100
 0.047852      970 X969
 0.047827      295 X294
 0.04781      2194 X2193
 0.047764     1025 X1024
 0.047736      347 X346
 0.04771      1542 X1541
 0.047708      390 X389
 0.047706     1701 X1700
 0.047655      876 X875
 0.047645      984 X983
 0.047642      278 X277
 0.04764        10 X9
 0.047607      437 X436
 0.04759       636 X635
 0.047582     2008 X2007
 0.047578     2057 X2056
 0.047565      844 X843
 0.047563     2192 X2191
 0.047529      867 X866
 0.047515       49 X48
 0.047387      448 X447
 0.047357     1619 X1618
 0.047345     1910 X1909
 0.047327     1095 X1094
 0.047309      103 X102
 0.047309     1687 X1686
 0.047305       23 X22
 0.047228     1106 X1105
 0.047223      490 X489
 0.04722       417 X416
 0.047213      296 X295
 0.047212     1018 X1017
 0.047207      150 X149
 0.047184      162 X161
 0.047159     2242 X2241
 0.047137     1455 X1454
 0.047116      807 X806
 0.047093       13 X12
 0.047086      923 X922
 0.047049       98 X97
 0.047043      145 X144
 0.047026      151 X150
 0.047025      613 X612
 0.047007      902 X901
 0.046995     2052 X2051
 0.046974     2155 X2154
 0.046939     1996 X1995
 0.046937      277 X276
 0.046851     1000 X999
 0.046847      922 X921
 0.046751      201 X200
 0.046746      281 X280
 0.046699     1958 X1957
 0.046642     2010 X2009
 0.046606      253 X252
 0.046562       15 X14
 0.046558       64 X63
 0.046552      704 X703
 0.046551        2 X1
 0.046518      674 X673
 0.046454        9 X8
 0.046425     1477 X1476
 0.046382       65 X64
 0.046356     1239 X1238
 0.046342      108 X107
 0.046338      961 X960
 0.046286      914 X913
 0.046279     1040 X1039
 0.046272      300 X299
 0.046242      594 X593
 0.046192      687 X686
 0.04619      1750 X1749
 0.046176     1925 X1924
 0.046171       62 X61
 0.046136      315 X314
 0.046126     1432 X1431
 0.046114      541 X540
 0.046066     2055 X2054
 0.046058     1354 X1353
 0.046038      264 X263
 0.046015     2006 X2005
 0.046005      882 X881
 0.045946      100 X99
 0.045929      237 X236
 0.045926     1047 X1046
 0.045888      777 X776
 0.045877     2007 X2006
 0.045845      294 X293
 0.045838     1058 X1057
 0.045799     2042 X2041
 0.045701      855 X854
 0.045682     1916 X1915
 0.045666     1318 X1317
 0.045644     1606 X1605
 0.045644     1891 X1890
 0.045617       99 X98
 0.045594      218 X217
 0.045571      756 X755
 0.045563      709 X708
 0.045537      492 X491
 0.04553       405 X404
 0.045487      171 X170
 0.045418      516 X515
 0.045399      247 X246
 0.045391      239 X238
 0.045357       60 X59
 0.045339     1336 X1335
 0.045331      903 X902
 0.045309      256 X255
 0.045292      853 X852
 0.045262      200 X199
 0.045242      255 X254
 0.045216     1525 X1524
 0.045205      435 X434
 0.045189      198 X197
 0.04518      1271 X1270
 0.045174      199 X198
 0.045125      529 X528
 0.045115     2053 X2052
 0.045097     2058 X2057
 0.045068     1686 X1685
 0.045064     1384 X1383
 0.045044     1457 X1456
 0.044991      999 X998
 0.044988       55 X54
 0.044969       61 X60
 0.044968      314 X313
 0.044934      216 X215
 0.044922      723 X722
 0.0449       1637 X1636
 0.044877      246 X245
 0.044837      248 X247
 0.044832      495 X494
 0.044658      824 X823
 0.044627      552 X551
 0.044603     1287 X1286
 0.044593       77 X76
 0.044545     1030 X1029
 0.044494      817 X816
 0.044443      940 X939
 0.04444        51 X50
 0.044432      684 X683
 0.044369      146 X145
 0.044327      985 X984
 0.04424       342 X341
 0.044232     1959 X1958
 0.044205      367 X366
 0.044181     1335 X1334
 0.044085     1288 X1287
 0.044056      655 X654
 0.044023     1048 X1047
 0.04402      1992 X1991
 0.044011     1402 X1401
 0.043982       14 X13
 0.043957        8 X7
 0.043942     1009 X1008
 0.043917       86 X85
 0.043911      197 X196
 0.04391      2271 X2270
 0.043889      854 X853
 0.043875        3 X2
 0.043858     1038 X1037
 0.0438       1502 X1501
 0.043797      730 X729
 0.043751      320 X319
 0.043746      205 X204
 0.04372      1334 X1333
 0.043708      542 X541
 0.043676      673 X672
 0.043574      964 X963
 0.043563     1474 X1473
 0.04356       962 X961
 0.043531     2177 X2176
 0.043519     1960 X1959
 0.043463     1934 X1933
 0.043447     2048 X2047
 0.043444     2054 X2053
 0.043425     1361 X1360
 0.043419     1664 X1663
 0.043389     1454 X1453
 0.043387      491 X490
 0.043323      826 X825
 0.04332      1129 X1128
 0.043239      227 X226
 0.043224      758 X757
 0.043203      873 X872
 0.043171     1225 X1224
 0.04317        52 X51
 0.043134      933 X932
 0.043124      776 X775
 0.043088     1096 X1095
 0.04308       482 X481
 0.043057      872 X871
 0.043038     2150 X2149
 0.043019     1552 X1551
 0.042987      775 X774
 0.04291       156 X155
 0.042885     1625 X1624
 0.042847      951 X950
 0.042786       16 X15
 0.042741      217 X216
 0.042684     1719 X1718
 0.042595      202 X201
 0.042558       29 X28
 0.042507     2149 X2148
 0.042496      770 X769
 0.042495      778 X777
 0.04247      1909 X1908
 0.042452     1011 X1010
 0.042441      194 X193
 0.042405      238 X237
 0.042362     2241 X2240
 0.042324     1933 X1932
 0.042304      273 X272
 0.042242     2043 X2042
 0.042238     1935 X1934
 0.04222        54 X53
 0.0422       1467 X1466
 0.042176     2290 X2289
 0.042136     1983 X1982
 0.042091      195 X194
 0.04205       361 X360
 0.042044      637 X636
 0.042042     1010 X1009
 0.041989       53 X52
 0.041864      110 X109
 0.041862      111 X110
 0.041861     2119 X2118
 0.041847     2152 X2151
 0.041807     2148 X2147
 0.041768     1314 X1313
 0.041763     1799 X1798
 0.041751     2125 X2124
 0.041712      589 X588
 0.041684     2151 X2150
 0.04166       313 X312
 0.04165       279 X278
 0.041645      683 X682
 0.041626       40 X39
 0.041561     2224 X2223
 0.041481       17 X16
 0.041458     1950 X1949
 0.04145        67 X66
 0.041376      196 X195
 0.041344      806 X805
 0.041333     1057 X1056
 0.041285      206 X205
 0.041273     1768 X1767
 0.04125      1105 X1104
 0.041172      109 X108
 0.041142      805 X804
 0.04113       734 X733
 0.041004     1653 X1652
 0.040981     1181 X1180
 0.040967      133 X132
 0.040967      170 X169
 0.040923     1144 X1143
 0.040851       20 X19
 0.040789     1522 X1521
 0.040739     1261 X1260
 0.040718      113 X112
 0.040699      821 X820
 0.040696     1416 X1415
 0.040692     1171 X1170
 0.040544     1133 X1132
 0.040537      204 X203
 0.040531     1766 X1765
 0.040523     2154 X2153
 0.040469     2124 X2123
 0.040452     2108 X2107
 0.040446     1961 X1960
 0.040432     1406 X1405
 0.040412     2122 X2121
 0.040409      506 X505
 0.040371     1702 X1701
 0.040351      875 X874
 0.040344      792 X791
 0.040321     2123 X2122
 0.040317     1859 X1858
 0.04029       389 X388
 0.040242      793 X792
 0.040167      465 X464
 0.040167      180 X179
 0.040134      245 X244
 0.040125      188 X187
 0.040118      757 X756
 0.040111      977 X976
 0.040098     1982 X1981
 0.040061      705 X704
 0.040044     1722 X1721
 0.039985      252 X251
 0.039928     1429 X1428
 0.039908      299 X298
 0.039892      918 X917
 0.039881      915 X914
 0.039866     1566 X1565
 0.039862      823 X822
 0.039841      606 X605
 0.039804      280 X279
 0.039798     2000 X1999
 0.039759      732 X731
 0.039717     1570 X1569
 0.039697     2147 X2146
 0.039661     1240 X1239
 0.039653      708 X707
 0.039489      385 X384
 0.039466     2153 X2152
 0.039412     1422 X1421
 0.039406      323 X322
 0.0394       1718 X1717
 0.039388      402 X401
 0.039281      189 X188
 0.039269      640 X639
 0.039196      868 X867
 0.039103     1964 X1963
 0.03908      2011 X2010
 0.039044     2120 X2119
 0.039027        7 X6
 0.039002      590 X589
 0.038991     1368 X1367
 0.038983     1076 X1075
 0.038974     1192 X1191
 0.038944      404 X403
 0.038891     1932 X1931
 0.038827     1139 X1138
 0.038802      234 X233
 0.03877       731 X730
 0.038709      193 X192
 0.038705     1480 X1479
 0.038687     1819 X1818
 0.038647      722 X721
 0.038611      265 X264
 0.038608     2012 X2011
 0.038585      779 X778
 0.038543     1984 X1983
 0.038529      369 X368
 0.038488      839 X838
 0.038374      364 X363
 0.038367      639 X638
 0.038341      874 X873
 0.038312      434 X433
 0.038276      297 X296
 0.038254     2126 X2125
 0.038243      917 X916
 0.038198      276 X275
 0.038182     2121 X2120
 0.03818       481 X480
 0.038119      685 X684
 0.038112      556 X555
 0.038041     1308 X1307
 0.038033      230 X229
 0.037982      388 X387
 0.037938     2191 X2190
 0.037921      547 X546
 0.037912     1783 X1782
 0.037724      871 X870
 0.037705     1465 X1464
 0.03769      1616 X1615
 0.037684     2029 X2028
 0.037668     1374 X1373
 0.037634        4 X3
 0.037624     1187 X1186
 0.037606     1543 X1542
 0.037585      249 X248
 0.037581      686 X685
 0.037551      543 X542
 0.037537      157 X156
 0.037529      293 X292
 0.037504      781 X780
 0.037495      733 X732
 0.037447      515 X514
 0.037392      496 X495
 0.037344      387 X386
 0.037338     1089 X1088
 0.037318      498 X497
 0.037287     2028 X2027
 0.037213      828 X827
 0.03716      1814 X1813
 0.037085     2276 X2275
 0.036992     2059 X2058
 0.036933     1709 X1708
 0.036897     1500 X1499
 0.036882      229 X228
 0.036874      598 X597
 0.036867     1981 X1980
 0.036851     1904 X1903
 0.036778      409 X408
 0.036715      596 X595
 0.036712      963 X962
 0.036594      167 X166
 0.036563     1913 X1912
 0.036557      591 X590
 0.036547      992 X991
 0.036501     2144 X2143
 0.036491     1804 X1803
 0.036465      403 X402
 0.036461     2030 X2029
 0.036461      433 X432
 0.036459      298 X297
 0.03637      1662 X1661
 0.036363     1936 X1935
 0.036337     1572 X1571
 0.036329     1355 X1354
 0.036308      827 X826
 0.03624       505 X504
 0.036233     1376 X1375
 0.03622      1178 X1177
 0.036187     2090 X2089
 0.036181      362 X361
 0.036117     1544 X1543
 0.036109      544 X543
 0.036068      449 X448
 0.036055     1991 X1990
 0.036054     1908 X1907
 0.036033      360 X359
 0.035994     1751 X1750
 0.035988      341 X340
 0.035967      413 X412
 0.035942      158 X157
 0.035936      638 X637
 0.035924     2060 X2059
 0.03589       593 X592
 0.035873     1364 X1363
 0.035864     1931 X1930
 0.035834      192 X191
 0.035833     1227 X1226
 0.035818      231 X230
 0.035795      274 X273
 0.035779      780 X779
 0.035719      386 X385
 0.035703      203 X202
 0.035683       71 X70
 0.035654      564 X563
 0.035584      451 X450
 0.035568      368 X367
 0.03556      1573 X1572
 0.035485     1862 X1861
 0.035372      321 X320
 0.035338     2146 X2145
 0.035309      112 X111
 0.035299     2275 X2274
 0.035278      363 X362
 0.035238      822 X821
 0.035172     1962 X1961
 0.03513       497 X496
 0.035075     2041 X2040
 0.035055     1410 X1409
 0.034999     1980 X1979
 0.034992     1639 X1638
 0.034937     1515 X1514
 0.034929     2091 X2090
 0.034865     1176 X1175
 0.034846      945 X944
 0.034781      548 X547
 0.034761      312 X311
 0.034715     1654 X1653
 0.034712     2027 X2026
 0.034631      244 X243
 0.034626     1803 X1802
 0.034566      119 X118
 0.034554      452 X451
 0.034522     1800 X1799
 0.034308      507 X506
 0.034222     1979 X1978
 0.034143      414 X413
 0.034079      499 X498
 0.034073     1452 X1451
 0.034047     2240 X2239
 0.034017      340 X339
 0.033965      464 X463
 0.033823     1978 X1977
 0.033738     2138 X2137
 0.0337       1499 X1498
 0.033688      981 X980
 0.033662     1953 X1952
 0.033652     1884 X1883
 0.033626      843 X842
 0.033599     2026 X2025
 0.033578      228 X227
 0.03353      1229 X1228
 0.033487     1963 X1962
 0.033376     1547 X1546
 0.03334      1890 X1889
 0.033285      359 X358
 0.033238      706 X705
 0.033187     1183 X1182
 0.033117      416 X415
 0.033111     1802 X1801
 0.033108     1973 X1972
 0.03307       592 X591
 0.033044     1450 X1449
 0.033023      275 X274
 0.032988     1865 X1864
 0.032916     1607 X1606
 0.032914      292 X291
 0.032782       66 X65
 0.032756     2103 X2102
 0.032716     2100 X2099
 0.032697      514 X513
 0.032639      870 X869
 0.032525      124 X123
 0.032476      938 X937
 0.032446      546 X545
 0.032388     2104 X2103
 0.032355      916 X915
 0.032348      500 X499
 0.032341     1560 X1559
 0.032339     2145 X2144
 0.032334      209 X208
 0.032334      457 X456
 0.032303     2021 X2020
 0.032264     1673 X1672
 0.032255     2127 X2126
 0.032248     2031 X2030
 0.032212      450 X449
 0.032171     1418 X1417
 0.032113      322 X321
 0.032092     1523 X1522
 0.032084      607 X606
 0.032044     1801 X1800
 0.031993      721 X720
 0.031946      251 X250
 0.031915      190 X189
 0.031797     2101 X2100
 0.031767      232 X231
 0.031685     2289 X2288
 0.031474     1883 X1882
 0.031469     1611 X1610
 0.031331      707 X706
 0.031329     1640 X1639
 0.031213     1090 X1089
 0.031175     2098 X2097
 0.031106      406 X405
 0.031026     2099 X2098
 0.030993      337 X336
 0.030986      339 X338
 0.030954     1942 X1941
 0.030941      893 X892
 0.030895     2102 X2101
 0.030883     1670 X1669
 0.030879     1085 X1084
 0.030873      769 X768
 0.030873     1383 X1382
 0.030826      233 X232
 0.030803      408 X407
 0.030794     1503 X1502
 0.030777     2143 X2142
 0.030769     1703 X1702
 0.030722      545 X544
 0.030712     1720 X1719
 0.030659      187 X186
 0.030601     2105 X2104
 0.030567      869 X868
 0.030557     2139 X2138
 0.030515      458 X457
 0.030483     1275 X1274
 0.030461        6 X5
 0.03046      1324 X1323
 0.030437     1711 X1710
 0.030372     1590 X1589
 0.030334     1221 X1220
 0.030216     1267 X1266
 0.030206      338 X337
 0.030202     1232 X1231
 0.030047      886 X885
 0.030025     1513 X1512
 0.030015     1325 X1324
 0.029978      181 X180
 0.0299       2106 X2105
 0.029773     1638 X1637
 0.029751     1567 X1566
 0.029736      551 X550
 0.029665     2070 X2069
 0.029652      410 X409
 0.029556      169 X168
 0.029479     1645 X1644
 0.029303     1377 X1376
 0.029302     1592 X1591
 0.02914        87 X86
 0.029111     1408 X1407
 0.029028     1885 X1884
 0.028935      513 X512
 0.028909      412 X411
 0.0289       1752 X1751
 0.028885      415 X414
 0.02887      1378 X1377
 0.028861      935 X934
 0.028767      242 X241
 0.028753     1867 X1866
 0.028735     2097 X2096
 0.028701     1915 X1914
 0.028698     1985 X1984
 0.028419      241 X240
 0.028401     2228 X2227
 0.028338      291 X290
 0.028316     1930 X1929
 0.028295      937 X936
 0.028288     2107 X2106
 0.028278     1222 X1221
 0.028274     1563 X1562
 0.028246      243 X242
 0.028239       41 X40
 0.02818      1721 X1720
 0.028169        5 X4
 0.028166      660 X659
 0.028027      502 X501
 0.028025      936 X935
 0.027874      161 X160
 0.027787     1997 X1996
 0.027758     1309 X1308
 0.027694      185 X184
 0.027633     1545 X1544
 0.027567     2229 X2228
 0.027515     1837 X1836
 0.027421     2288 X2287
 0.02742      1708 X1707
 0.027408     1077 X1076
 0.027372      186 X185
 0.027365     2128 X2127
 0.027277     1817 X1816
 0.027242     2044 X2043
 0.02724      1219 X1218
 0.02722      1591 X1590
 0.027166      184 X183
 0.027095     1758 X1757
 0.027063      144 X143
 0.027032     2239 X2238
 0.026645     1688 X1687
 0.026628      142 X141
 0.026569     2040 X2039
 0.026551      141 X140
 0.026526     1655 X1654
 0.026355      191 X190
 0.026351      504 X503
 0.026296      250 X249
 0.026243      612 X611
 0.026236     2277 X2276
 0.02622       557 X556
 0.026217      134 X133
 0.026066      656 X655
 0.025998     1907 X1906
 0.025971      463 X462
 0.025924     1753 X1752
 0.025739     2287 X2286
 0.025665      411 X410
 0.025513     1765 X1764
 0.02551      1528 X1527
 0.025476     1770 X1769
 0.025475     1382 X1381
 0.025462      183 X182
 0.025457     1671 X1670
 0.025444     2190 X2189
 0.025421       46 X45
 0.025408     2231 X2230
 0.025373     2232 X2231
 0.025372     1138 X1137
 0.0252       2025 X2024
 0.025159     1086 X1085
 0.025117       45 X44
 0.025098      511 X510
 0.024998     2032 X2031
 0.024934     1769 X1768
 0.024927       47 X46
 0.024915      459 X458
 0.024898     2089 X2088
 0.024839     1914 X1913
 0.024766      453 X452
 0.024705     2047 X2046
 0.024645      290 X289
 0.024615     1365 X1364
 0.024573      559 X558
 0.024345      143 X142
 0.02434      2280 X2279
 0.024311     2286 X2285
 0.024268       96 X95
 0.024233      140 X139
 0.024175      182 X181
 0.024153     2137 X2136
 0.024101     1878 X1877
 0.024075     2039 X2038
 0.024068      982 X981
 0.024013      207 X206
 0.024013      123 X122
 0.02394      1226 X1225
 0.023823     2230 X2229
 0.023804     1754 X1753
 0.023706     1550 X1549
 0.023649      840 X839
 0.023499     1977 X1976
 0.02349      2279 X2278
 0.023426     1598 X1597
 0.023236     1659 X1658
 0.02323      2096 X2095
 0.023223      138 X137
 0.023114       18 X17
 0.023014      842 X841
 0.022895     2178 X2177
 0.022763     1704 X1703
 0.022717       93 X92
 0.022668     1423 X1422
 0.022491     1186 X1185
 0.022349      139 X138
 0.022313       95 X94
 0.022198     1224 X1223
 0.021966      460 X459
 0.021874     1470 X1469
 0.021849       48 X47
 0.02178      1672 X1671
 0.021734     2238 X2237
 0.021697     1937 X1936
 0.021687      558 X557
 0.021441      508 X507
 0.021439      289 X288
 0.021373       92 X91
 0.021298     1941 X1940
 0.021225     1172 X1171
 0.021146     2092 X2091
 0.021043      137 X136
 0.021026       94 X93
 0.020908      841 X840
 0.020686      159 X158
 0.020587     1717 X1716
 0.020433     2227 X2226
 0.020298     1608 X1607
 0.020298     1329 X1328
 0.020208       76 X75
 0.020057     1451 X1450
 0.01994      1990 X1989
 0.019834     1426 X1425
 0.019801     1866 X1865
 0.019788     2278 X2277
 0.019637     1886 X1885
 0.019631     2129 X2128
 0.019617      456 X455
 0.01959      1621 X1620
 0.019581     1363 X1362
 0.019363       91 X90
 0.019167     2285 X2284
 0.019037     1270 X1269
 0.018994      512 X511
 0.018972     1835 X1834
 0.01887      1818 X1817
 0.018595     1622 X1621
 0.018487      136 X135
 0.018419     1504 X1503
 0.018413      610 X609
 0.018352     2075 X2074
 0.01822      1042 X1041
 0.018216     1755 X1754
 0.018214       88 X87
 0.018177     1548 X1547
 0.018056     2274 X2273
 0.017963     2237 X2236
 0.017951     1705 X1704
 0.017867     1940 X1939
 0.017812       28 X27
 0.017744     1561 X1560
 0.017552      597 X596
 0.017386     2074 X2073
 0.017369     1860 X1859
 0.017165     2142 X2141
 0.017158     1620 X1619
 0.017012     2038 X2037
 0.01699      2076 X2075
 0.016967      122 X121
 0.016956     1656 X1655
 0.016927     1831 X1830
 0.016689       42 X41
 0.016461     1317 X1316
 0.01638      1736 X1735
 0.016366      455 X454
 0.016322       44 X43
 0.016318      462 X461
 0.016142       19 X18
 0.016041     1689 X1688
 0.016034      168 X167
 0.016         135 X134
 0.015954     1951 X1950
 0.015936     1177 X1176
 0.015934     1882 X1881
 0.01578      1690 X1689
 0.015637     1357 X1356
 0.01554        24 X23
 0.015505     2033 X2032
 0.015442     1757 X1756
 0.015396     1276 X1275
 0.015329      461 X460
 0.015319       90 X89
 0.015294     1999 X1998
 0.015184     2024 X2023
 0.015162     2140 X2139
 0.015107     1576 X1575
 0.014769     1986 X1985
 0.014703     2233 X2232
 0.014643      208 X207
 0.014585     1404 X1403
 0.014567      160 X159
 0.014539     1976 X1975
 0.014468     2077 X2076
 0.014311     1518 X1517
 0.014208     1367 X1366
 0.014137     1929 X1928
 0.013988     1624 X1623
 0.013862       89 X88
 0.013836     1315 X1314
 0.0137       1431 X1430
 0.013572     1041 X1040
 0.013516     2236 X2235
 0.013514     1788 X1787
 0.013358     2189 X2188
 0.01323      1813 X1812
 0.013135     2084 X2083
 0.012931     2088 X2087
 0.012823      454 X453
 0.012731     2136 X2135
 0.01266      2133 X2132
 0.012512     1889 X1888
 0.012495     1231 X1230
 0.012474      407 X406
 0.012447     2225 X2224
 0.012407     2281 X2280
 0.012142     1905 X1904
 0.012132     1706 X1705
 0.012121     1952 X1951
 0.012054     2045 X2044
 0.012039     1527 X1526
 0.012037     2073 X2072
 0.011814     1549 X1548
 0.011778      994 X993
 0.011733     2130 X2129
 0.011728     1595 X1594
 0.011716     2095 X2094
 0.011702     1134 X1133
 0.011644     1546 X1545
 0.011585      510 X509
 0.011573     1609 X1608
 0.011527     1326 X1325
 0.01152      1280 X1279
 0.011509     1691 X1690
 0.011377     1887 X1886
 0.01119       608 X607
 0.011169     2083 X2082
 0.011142      563 X562
 0.010953     2284 X2283
 0.010852     1906 X1905
 0.010815      560 X559
 0.010802     1939 X1938
 0.010794       43 X42
 0.010732      609 X608
 0.010705     1268 X1267
 0.0103       2037 X2036
 0.010234      501 X500
 0.010223     2085 X2084
 0.009933     2071 X2070
 0.009889     1593 X1592
 0.009819     1657 X1656
 0.009791     2132 X2131
 0.009673     2093 X2092
 0.009668     1466 X1465
 0.009563     1594 X1593
 0.009486     2186 X2185
 0.009331     1739 X1738
 0.009318     1277 X1276
 0.009115     1362 X1361
 0.0091       1501 X1500
 0.00909      1641 X1640
 0.009022     1356 X1355
 0.009009     1756 X1755
 0.008975     2183 X2182
 0.008875     2134 X2133
 0.008861     1514 X1513
 0.008761     1926 X1925
 0.008639     2135 X2134
 0.008628     1998 X1997
 0.008587     1737 X1736
 0.008554       72 X71
 0.008539     1405 X1404
 0.008529     2087 X2086
 0.008448     1880 X1879
 0.00828      1223 X1222
 0.008091     2078 X2077
 0.008077     1927 X1926
 0.007993     2187 X2186
 0.007953     1220 X1219
 0.007885     2082 X2081
 0.00787      2182 X2181
 0.007864     1430 X1429
 0.007827     1029 X1028
 0.007746       75 X74
 0.007648     1975 X1974
 0.007634     1643 X1642
 0.007632     1663 X1662
 0.007581     1230 X1229
 0.007514     2034 X2033
 0.007506       27 X26
 0.007469      891 X890
 0.007444     2086 X2085
 0.007413     1989 X1988
 0.007205     2179 X2178
 0.007172       25 X24
 0.007166     1738 X1737
 0.007025     1834 X1833
 0.00702        26 X25
 0.006971     1861 X1860
 0.006916     1375 X1374
 0.006753      890 X889
 0.00654      1327 X1326
 0.006506      889 X888
 0.006478     2072 X2071
 0.006474     1575 X1574
 0.006462      509 X508
 0.006433     1498 X1497
 0.006355     1623 X1622
 0.006354      993 X992
 0.00631      1574 X1573
 0.006285     1787 X1786
 0.006143     2272 X2271
 0.006061     1710 X1709
 0.005971     1409 X1408
 0.005866     2226 X2225
 0.005809      561 X560
 0.005765       74 X73
 0.005652     2184 X2183
 0.005619     1642 X1641
 0.005481     2081 X2080
 0.00544      2046 X2045
 0.005372     2235 X2234
 0.005203     1832 X1831
 0.005117       73 X72
 0.005096     1124 X1123
 0.005005     2181 X2180
 0.004957     2234 X2233
 0.004896     2022 X2021
 0.004873      503 X502
 0.00484       658 X657
 0.004806     1269 X1268
 0.004739      549 X548
 0.004708     1987 X1986
 0.004585     1278 X1277
 0.004541     2080 X2079
 0.004484     2036 X2035
 0.004465     1453 X1452
 0.004428      892 X891
 0.004414      120 X119
 0.004245     2283 X2282
 0.004162     1479 X1478
 0.004007     1037 X1036
 0.003983     1784 X1783
 0.003967      659 X658
 0.003771     2185 X2184
 0.003745      989 X988
 0.003643     2282 X2281
 0.003515     1562 X1561
 0.003394     1938 X1937
 0.003356      121 X120
 0.003205     1707 X1706
 0.003129     2188 X2187
 0.003058     1596 X1595
 0.002948      941 X940
 0.002884     1615 X1614
 0.002847     1366 X1365
 0.002753     2141 X2140
 0.002747     1403 X1402
 0.002723     1328 X1327
 0.00257      1928 X1927
 0.002561      887 X886
 0.002408     2273 X2272
 0.002382     1888 X1887
 0.002362     1974 X1973
 0.002309     1988 X1987
 0.002244     1526 X1525
 0.002217     2023 X2022
 0.002055      888 X887
 0.002009     1833 X1832
 0.00172      2094 X2093
 0.00171      1316 X1315
 0.001689      562 X561
 0.001642     1786 X1785
 0.001504      611 X610
