@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
182,183,182,182,175,162,174,161,131,87,121,154,158,82,118,174,174,170,157,188,186,185,163,189,187,118,163,191,185,185,164,138,186,181,173,136,107,165,162,165,164,149,109,132,145,89,77,92,112,107,109,185,180,185,51,52,55,50,50,50,58,65,58,51,51,51,60,39,34,46,43,42,40,42,37,37,46,43,37,35,37,1
152,157,210,214,211,209,234,234,224,159,156,190,204,120,123,182,198,203,118,166,195,209,120,176,203,195,123,179,205,227,240,211,180,228,242,201,178,206,227,240,223,201,175,222,187,175,149,131,196,168,142,177,198,229,151,132,112,115,146,127,115,111,112,107,129,114,105,166,168,190,189,191,104,104,122,137,90,103,126,143,142,1
192,191,192,193,192,193,196,191,192,137,188,124,136,103,175,135,169,193,160,182,183,189,179,193,190,144,181,194,184,141,85,65,191,120,64,40,75,185,163,130,97,55,56,190,103,43,115,44,135,135,71,128,61,107,114,63,123,176,130,70,43,64,117,168,123,76,45,162,183,104,129,151,222,227,232,231,219,219,221,223,203,1
181,183,182,182,178,171,178,153,151,110,133,172,165,102,122,185,184,174,141,182,185,179,141,181,174,65,145,183,168,128,100,80,183,165,147,107,103,176,171,168,151,122,103,150,127,95,41,63,57,51,63,178,175,180,38,41,45,59,38,40,44,47,42,48,38,39,46,92,92,137,141,145,72,68,74,88,58,64,72,87,122,1
86,82,84,82,80,80,82,81,65,59,57,69,64,67,55,81,71,71,80,82,83,82,79,81,82,79,76,81,82,82,81,71,80,83,82,74,67,81,81,81,81,80,80,79,80,81,60,68,52,46,47,76,81,82,69,56,46,44,63,52,47,53,46,43,62,58,51,70,80,38,38,38,73,73,68,60,61,70,69,58,58,1
151,161,214,217,211,201,244,240,239,150,180,189,129,115,132,198,151,101,182,204,193,124,229,212,206,196,227,220,219,206,212,222,225,226,229,208,163,232,231,230,219,190,140,232,165,109,95,122,143,90,85,152,178,131,210,152,67,83,205,167,108,74,72,87,204,168,120,116,106,107,107,102,162,132,128,128,121,108,112,125,136,0
76,77,77,77,77,75,84,85,85,65,80,55,63,58,75,64,68,72,75,82,79,78,76,83,83,70,77,83,82,81,71,57,84,84,77,55,47,85,84,83,77,73,60,85,78,67,69,58,50,50,50,82,82,83,63,55,49,50,61,60,55,48,46,48,64,63,60,86,87,43,44,54,53,47,50,48,46,47,48,49,51,1
210,211,211,211,215,215,209,189,157,85,147,205,205,80,143,202,204,200,215,205,203,181,218,204,196,46,217,206,198,169,145,113,210,202,200,128,81,196,201,207,199,152,88,174,148,77,36,52,43,39,58,211,197,214,49,40,42,66,46,39,39,37,41,55,41,39,38,36,34,55,51,54,82,84,85,80,73,89,84,67,71,1
93,92,95,94,92,91,93,91,61,53,56,88,89,53,55,90,91,90,81,91,90,84,82,90,84,32,84,90,83,69,56,43,90,84,76,54,50,91,91,87,79,65,55,83,65,55,42,41,21,21,25,76,61,78,56,42,41,53,55,42,32,29,37,50,50,39,30,62,49,67,62,57,18,18,18,18,18,18,17,18,20,1
100,100,117,117,116,114,119,118,79,56,65,97,80,61,54,104,106,95,90,84,110,118,97,100,116,88,98,99,116,119,114,104,98,117,117,96,72,107,111,113,108,101,85,97,82,80,59,56,91,87,86,121,117,118,31,40,45,37,29,37,39,42,40,39,32,39,40,27,27,29,29,28,95,95,81,59,93,94,77,55,39,1
135,130,135,129,130,96,130,84,127,35,117,137,131,30,114,138,136,131,131,132,136,106,130,95,133,22,129,125,134,112,87,70,132,137,136,97,34,136,138,133,132,126,58,135,128,62,50,21,23,23,21,132,130,128,79,33,35,41,72,35,33,35,38,40,48,34,33,59,60,62,52,42,132,116,51,66,89,86,52,87,118,1
255,255,255,254,245,232,227,175,255,211,253,248,255,234,254,254,255,255,186,255,255,246,194,255,255,74,203,255,255,246,206,160,255,255,254,209,115,255,255,255,255,249,128,247,227,129,130,166,182,187,204,255,255,255,93,127,84,86,99,118,116,98,86,88,98,124,122,134,133,139,139,138,63,49,45,48,41,31,34,47,52,1
70,70,90,92,96,92,123,132,159,148,152,106,121,137,142,98,125,121,87,85,110,138,93,96,120,126,134,102,127,153,145,135,105,162,152,129,116,137,162,157,150,136,119,160,142,121,152,150,125,112,114,134,141,151,87,69,80,69,88,71,70,88,74,73,93,77,68,135,139,150,139,126,184,184,155,147,206,185,156,147,139,1
255,255,255,255,253,254,162,137,196,255,190,255,233,255,185,255,255,255,252,255,255,254,253,255,255,63,253,255,255,254,215,121,255,255,255,117,200,255,255,233,161,124,194,255,112,190,192,249,130,198,243,255,254,255,103,83,90,105,96,84,80,90,88,101,102,83,78,46,43,93,69,54,39,39,39,49,36,38,42,46,48,1
197,195,195,195,198,200,198,199,135,88,118,168,187,83,108,190,189,185,188,195,191,181,189,193,187,87,184,188,179,162,128,110,179,164,159,127,93,151,155,164,165,143,92,123,124,81,66,73,86,88,98,174,163,180,59,51,53,59,56,52,51,60,56,58,52,51,52,85,84,134,130,128,37,37,39,41,36,37,39,42,43,1
157,154,156,156,155,157,157,154,115,34,68,36,56,57,31,88,67,102,146,147,130,134,147,151,152,151,144,150,151,152,154,132,152,152,154,42,32,154,152,153,140,105,89,151,150,145,150,149,51,107,146,131,149,149,143,137,29,44,146,142,101,28,30,43,148,147,100,52,75,57,57,83,40,36,37,38,41,40,36,32,33,1
184,187,180,178,160,136,129,73,140,126,121,175,146,120,123,182,175,137,126,180,171,126,126,168,131,52,128,162,135,112,93,88,178,158,141,100,97,174,174,154,129,103,91,166,91,84,57,102,53,66,113,180,175,178,38,40,59,78,39,38,54,41,48,60,38,39,56,86,86,130,137,141,89,83,104,131,81,94,107,134,159,1
168,155,218,206,191,178,220,213,223,186,192,147,132,152,157,141,110,83,151,169,148,126,152,185,170,130,152,216,203,185,167,151,222,183,161,124,123,206,180,154,133,119,122,179,121,123,116,121,116,106,105,106,101,120,132,111,165,179,141,117,101,147,167,185,137,114,105,190,205,150,145,143,63,78,82,91,91,100,107,123,134,1
58,56,77,75,71,67,78,78,75,64,71,51,47,52,59,63,62,60,41,72,72,70,44,75,77,67,45,77,78,76,73,68,74,77,75,62,49,73,74,72,68,62,55,62,50,44,38,47,58,51,53,79,78,75,60,72,58,47,62,71,78,75,64,50,65,74,79,59,49,52,53,54,89,90,94,94,74,91,94,93,83,1
190,190,191,189,187,184,190,187,108,97,83,142,137,109,78,181,178,177,171,177,186,187,174,177,186,149,173,175,186,190,184,151,176,189,187,161,137,173,162,162,172,175,143,133,151,122,59,70,131,125,111,185,182,187,52,60,84,71,53,62,76,95,84,75,57,64,80,90,89,84,84,82,59,60,59,63,52,61,58,62,82,1
154,153,154,150,144,131,140,109,95,68,87,144,145,67,90,153,151,146,101,145,153,152,102,139,152,134,101,130,142,141,147,150,116,105,97,138,104,114,94,76,81,91,70,103,54,62,136,141,100,124,143,136,134,93,63,47,51,67,65,45,32,35,48,61,66,43,31,50,50,26,32,44,28,30,27,25,29,29,27,25,27,1
187,187,188,191,189,186,183,185,99,119,88,165,133,149,97,165,178,164,170,142,171,184,174,143,172,179,173,145,173,185,188,179,141,183,183,172,162,165,181,173,172,172,171,154,141,149,76,74,152,140,131,184,185,185,57,56,80,81,62,63,72,77,85,83,62,63,77,84,85,92,91,90,56,54,54,54,54,53,53,54,62,1
175,176,171,174,168,136,168,137,86,57,85,161,166,56,90,173,167,153,168,176,175,162,164,178,176,122,164,175,175,172,168,157,170,159,172,159,130,135,128,164,169,168,154,86,146,110,53,66,101,77,80,177,177,177,85,64,54,50,80,59,51,56,53,52,61,55,53,126,135,135,109,97,81,47,43,48,57,46,46,68,91,1
137,136,138,137,135,133,136,131,63,46,45,97,95,81,74,123,120,109,83,132,139,132,81,135,138,99,84,136,139,134,119,97,136,140,135,95,63,143,143,143,141,136,108,139,133,124,104,101,48,51,62,95,108,125,80,62,36,47,114,92,72,33,34,43,130,112,92,70,71,76,72,67,77,77,71,66,89,80,72,67,66,1
95,94,94,94,93,93,93,92,88,39,64,51,67,32,53,69,76,84,79,90,86,87,80,90,92,66,80,89,93,91,87,62,90,89,87,63,48,87,86,87,88,79,58,80,87,70,35,34,53,43,42,91,91,91,72,73,76,76,71,72,71,73,79,78,72,73,70,56,51,30,28,34,51,53,51,51,50,51,49,50,49,1
255,255,255,255,255,255,255,255,167,182,116,255,255,223,141,255,255,255,255,255,255,255,255,255,255,219,255,255,255,255,255,241,255,255,255,241,203,253,255,255,255,255,223,240,239,191,171,187,205,185,193,255,255,255,221,177,119,125,200,177,146,118,115,129,175,155,140,255,255,211,222,238,255,255,255,255,255,255,255,255,255,1
193,210,232,242,246,227,255,255,240,200,224,225,231,206,209,189,242,242,231,147,201,251,243,171,218,251,244,160,211,254,254,252,139,250,250,250,247,187,243,242,245,244,234,213,237,211,244,230,153,193,228,254,254,251,124,119,80,92,126,119,105,74,83,94,120,109,95,77,86,227,150,106,63,65,65,67,68,68,68,70,72,1
167,171,159,167,169,155,155,145,118,102,103,172,163,90,103,176,174,156,149,175,170,152,151,173,148,77,152,175,148,128,111,98,174,152,142,111,113,160,153,154,142,121,105,141,116,92,61,61,75,65,69,176,157,190,86,68,83,101,92,74,61,62,77,95,93,77,63,105,97,67,68,68,41,44,45,43,45,44,45,43,41,1
83,84,88,86,85,85,83,82,84,67,79,64,68,61,73,72,73,78,77,85,83,82,74,86,84,77,82,86,86,86,84,69,83,86,85,69,64,84,85,85,80,77,69,82,79,71,58,55,59,58,56,84,83,83,53,53,51,49,51,53,58,56,51,48,53,54,58,83,77,44,48,55,41,42,42,41,41,41,40,40,40,1
179,179,185,185,184,183,188,187,150,110,127,117,111,104,109,144,140,156,163,168,174,177,173,179,182,156,175,182,189,186,173,140,182,188,175,122,102,192,187,178,165,150,130,174,162,141,116,103,100,90,82,185,177,186,70,52,62,60,69,55,53,70,61,59,62,54,54,76,70,62,62,66,56,53,54,57,53,52,54,56,57,1
124,123,123,122,122,123,121,124,54,55,35,112,115,58,35,118,117,113,111,118,115,115,119,117,117,64,120,115,116,114,98,83,112,112,108,92,55,98,107,112,114,103,69,85,102,61,43,41,39,35,39,114,100,107,96,69,30,43,89,67,47,26,31,40,79,58,43,93,101,59,86,98,117,115,116,117,114,115,114,115,117,1
65,66,66,65,65,66,64,64,64,35,55,65,65,30,52,66,66,66,66,65,65,63,67,66,65,20,67,67,64,50,29,24,66,63,60,36,24,65,63,63,63,55,28,64,59,32,35,22,25,23,21,43,53,48,44,35,37,46,47,37,34,40,42,45,45,36,36,38,38,34,39,40,255,255,254,232,255,255,254,234,219,1
87,87,85,85,86,86,86,86,47,55,55,79,80,62,58,79,83,83,64,76,81,81,65,76,81,53,67,76,80,81,74,64,75,85,84,72,61,80,82,83,80,74,66,64,66,62,24,30,46,38,33,83,79,82,43,34,31,29,39,31,26,36,30,28,32,26,25,19,18,28,24,21,19,20,18,18,18,19,17,17,17,1
255,255,255,255,255,255,255,252,254,207,250,199,252,173,249,251,255,255,225,255,255,255,230,255,255,171,236,255,255,255,242,200,255,255,253,223,155,255,255,255,255,253,234,255,246,170,100,133,193,147,179,255,255,255,100,143,99,88,98,133,124,145,107,92,106,143,128,139,139,139,139,137,63,42,31,24,36,24,23,27,32,1
208,207,208,207,208,206,208,206,108,98,92,195,201,93,87,205,200,193,198,204,205,188,197,202,201,91,194,197,193,178,151,130,194,181,178,149,109,155,164,171,175,157,122,130,159,109,62,65,83,70,90,193,182,193,90,68,56,64,82,64,54,54,55,61,70,57,54,78,78,79,81,84,43,47,60,63,41,46,56,64,76,1
107,111,106,111,115,115,100,110,56,88,72,99,102,98,80,75,105,114,74,41,81,110,76,44,84,125,77,45,83,111,122,126,42,109,122,128,132,73,103,117,112,109,115,95,86,101,52,52,72,80,72,106,109,111,58,40,82,59,51,37,31,95,75,54,43,32,28,26,34,36,39,40,145,147,185,186,125,168,194,188,181,1
62,62,60,60,60,59,61,60,60,50,56,46,43,47,51,52,49,49,53,59,52,55,56,60,60,57,57,62,62,61,58,51,62,61,57,46,43,62,61,59,55,52,48,62,57,53,58,52,48,49,49,60,58,60,40,37,40,40,40,38,38,40,40,40,39,38,38,64,53,51,53,53,70,65,68,67,58,61,62,63,61,1
77,73,69,69,69,68,100,99,165,181,191,97,111,156,168,93,109,117,146,76,99,133,144,73,108,133,138,78,119,172,162,152,83,177,175,171,165,128,176,185,190,179,159,176,179,171,154,155,136,138,136,159,166,178,70,80,156,121,81,83,97,177,149,116,69,85,101,87,77,138,136,128,60,43,42,41,33,33,33,32,32,1
37,37,51,55,61,60,78,91,88,69,74,36,55,61,64,37,43,62,54,33,40,50,64,32,44,91,77,32,46,66,82,95,31,70,85,95,94,47,69,85,98,95,92,65,91,86,74,68,60,74,67,77,87,93,49,36,39,41,47,36,35,37,40,40,47,37,32,42,38,43,41,38,28,29,29,28,30,29,29,28,28,1
232,230,236,219,197,164,186,130,191,76,173,206,220,72,162,215,221,224,214,221,223,225,216,220,223,115,221,221,218,202,141,63,219,152,77,110,180,174,104,61,89,161,205,72,201,213,119,112,52,46,45,223,224,225,99,83,94,129,104,86,88,79,83,109,90,85,88,193,141,114,141,218,99,160,166,181,187,225,246,251,247,0
185,184,180,172,115,67,98,53,96,96,94,189,162,98,112,192,183,137,127,189,181,147,126,183,147,110,125,179,154,143,133,127,184,158,146,125,124,147,133,138,129,117,102,124,60,60,94,151,109,131,176,181,180,182,40,61,60,61,37,55,95,66,62,52,38,54,103,136,143,168,174,176,65,72,67,88,61,73,66,89,117,1
156,157,154,155,155,154,157,157,125,72,92,82,84,74,66,107,92,119,148,148,145,146,152,154,154,131,149,155,155,153,142,111,155,153,145,100,79,153,152,147,142,135,114,144,150,138,110,107,69,58,54,150,153,154,104,80,78,75,95,78,68,91,80,75,85,72,64,83,98,85,81,82,135,126,147,148,117,151,173,170,175,1
63,63,63,63,63,62,62,61,60,42,55,57,60,41,53,60,61,59,61,63,62,59,60,63,63,32,60,63,63,55,43,39,62,60,56,43,30,61,63,63,60,55,33,57,46,33,32,32,33,34,36,47,48,49,37,39,40,41,39,39,41,41,43,43,41,40,40,95,94,60,59,63,113,108,164,134,76,107,164,138,128,1
255,255,255,255,255,254,254,248,182,181,182,250,246,185,185,255,254,251,231,254,248,242,230,246,233,132,231,254,248,211,177,142,255,248,235,178,174,255,255,249,233,209,187,248,209,190,139,139,84,82,95,245,230,251,234,202,129,162,227,196,155,91,119,151,224,188,146,165,165,142,143,146,103,100,100,101,99,99,98,99,97,1
102,101,100,102,101,100,101,100,101,74,97,79,88,49,94,81,97,101,98,99,99,100,98,101,99,73,99,99,100,77,37,20,101,72,39,17,39,99,94,82,72,32,23,101,66,17,63,16,79,72,35,94,62,93,57,36,70,91,64,37,31,43,68,88,58,39,31,104,141,45,49,65,255,255,255,255,255,255,255,255,255,1
190,190,194,192,187,180,174,152,155,126,132,168,154,114,116,189,187,162,124,192,188,175,124,187,165,56,125,178,148,111,88,80,183,149,134,110,108,183,179,161,136,118,106,166,115,96,62,89,48,57,86,180,170,185,41,51,59,77,39,49,72,46,49,60,39,47,69,91,94,142,146,151,77,71,87,113,77,85,92,114,139,1
75,75,76,74,73,73,73,70,73,70,72,68,69,65,70,66,70,71,58,70,71,69,58,70,68,46,57,70,70,58,46,43,71,68,62,45,47,71,71,69,67,56,43,70,54,42,44,49,43,44,50,69,68,69,39,41,42,43,37,39,45,41,40,40,38,41,45,49,46,33,36,44,54,52,63,68,51,53,62,66,50,1
165,165,164,166,166,165,158,161,99,90,90,139,132,111,88,141,147,146,118,135,150,154,111,134,152,152,125,133,152,162,163,155,133,159,161,148,139,143,157,155,154,152,142,149,132,129,77,81,110,100,83,158,163,166,92,76,88,78,89,77,59,92,87,80,70,71,67,112,120,154,148,126,127,125,113,100,136,124,113,102,102,1
143,139,151,152,152,149,158,159,146,145,136,190,177,134,125,211,196,187,184,207,218,215,200,211,224,232,209,217,229,241,239,222,214,235,226,181,150,227,227,217,202,183,158,216,186,164,183,163,167,171,179,194,175,191,95,82,75,85,99,85,82,71,73,90,101,86,83,158,155,185,188,191,61,60,55,56,63,60,56,56,84,1
75,80,97,97,96,93,100,100,97,62,80,66,52,43,64,60,50,48,75,79,79,77,82,86,91,95,86,91,93,96,96,89,88,97,96,68,49,93,98,97,90,78,61,97,93,79,68,64,50,51,53,99,93,97,31,25,37,30,33,24,32,40,37,28,32,29,31,37,31,38,40,40,28,29,27,29,31,30,27,29,29,1
165,166,212,212,210,207,225,224,195,133,154,148,156,140,155,157,177,181,147,136,175,215,174,152,186,202,170,145,184,221,221,210,137,210,216,202,173,168,185,199,202,195,185,155,177,168,153,152,158,178,189,229,229,216,91,94,80,98,95,94,93,66,78,96,99,99,96,75,77,96,94,87,60,60,62,62,61,61,62,63,65,1
54,53,71,71,69,65,72,71,72,47,65,45,50,39,48,66,62,67,52,69,73,73,55,70,73,50,56,72,72,72,69,57,72,72,71,60,45,67,64,69,72,69,59,49,62,47,36,43,60,56,57,71,71,71,34,39,37,35,35,39,38,36,37,35,34,38,37,36,35,31,34,34,36,35,35,34,36,35,35,34,34,1
255,255,255,255,254,253,254,243,254,215,253,255,255,210,252,255,255,254,252,255,255,251,252,255,255,121,252,255,255,243,188,177,255,251,237,217,162,255,255,255,255,228,161,255,236,159,118,134,108,90,134,255,249,255,89,64,81,129,93,70,68,64,74,111,80,67,68,29,22,71,67,48,39,30,29,29,33,37,43,41,39,1
35,33,32,29,25,22,25,19,22,23,22,36,33,24,23,36,31,27,27,33,29,25,27,35,29,21,27,38,35,33,30,26,38,37,33,27,26,37,36,33,30,28,27,31,27,26,17,22,19,20,24,36,36,37,15,13,15,19,15,13,15,13,14,16,13,12,13,11,10,11,10,9,13,13,11,11,13,13,11,11,11,1
255,255,255,255,255,221,255,209,248,77,237,255,255,70,236,255,255,254,255,255,255,255,255,255,255,89,255,255,255,255,250,249,255,255,255,255,206,255,255,255,255,255,233,216,254,205,56,48,124,97,103,255,255,255,74,70,66,63,75,73,72,64,59,58,73,73,71,58,64,61,56,59,46,53,47,50,62,57,48,51,53,1
39,49,32,37,35,31,55,51,122,98,108,54,78,71,82,47,75,94,75,33,54,85,68,34,62,109,68,48,75,105,127,124,43,103,125,107,82,56,91,117,89,101,86,72,64,68,86,96,48,75,90,110,102,61,29,30,25,21,31,30,30,25,21,18,43,31,31,32,32,32,34,35,58,65,64,63,53,54,53,51,49,1
171,176,202,205,207,206,214,217,152,89,111,150,140,99,94,179,175,168,188,134,188,198,198,139,193,196,199,140,196,209,211,205,139,210,206,194,144,187,194,191,190,191,174,172,175,172,101,85,134,128,125,210,213,213,51,63,80,77,53,55,82,74,91,100,50,56,79,68,74,70,86,93,180,131,130,129,111,111,111,111,112,1
74,74,72,70,70,68,67,61,65,45,62,71,72,44,57,73,70,63,66,71,70,68,66,71,70,43,66,69,68,68,66,61,68,71,70,61,49,58,63,67,69,65,52,54,57,46,51,56,61,61,64,69,70,71,44,43,55,55,44,45,48,60,56,56,43,45,48,71,72,40,47,53,71,70,77,96,70,70,75,93,111,1
208,206,209,205,200,168,205,160,104,54,93,206,204,53,100,207,207,207,208,208,208,205,206,207,205,92,208,206,206,185,107,52,204,124,57,138,196,142,63,59,124,193,203,52,200,203,50,49,52,54,54,202,200,206,127,105,100,103,118,105,105,101,106,106,108,106,107,218,221,94,185,205,231,200,199,202,178,178,181,186,199,0
255,255,255,255,255,255,255,254,254,171,253,249,255,146,253,255,255,255,237,255,255,255,249,255,255,118,249,255,255,251,186,104,255,253,251,159,127,255,255,255,255,213,131,255,255,136,143,121,81,82,96,254,245,255,95,82,85,95,96,83,79,83,84,90,92,83,80,68,69,170,114,69,61,65,65,67,65,66,68,66,66,1
254,254,254,254,244,189,247,170,244,108,238,255,255,86,240,255,255,253,247,255,255,245,251,255,254,45,248,255,254,188,107,94,255,235,218,137,63,254,255,255,251,215,98,250,242,121,140,49,89,83,49,247,243,248,157,67,68,119,154,74,43,50,61,100,131,67,43,151,127,127,125,128,55,53,49,52,47,50,51,55,62,1
59,59,59,60,59,58,59,56,34,29,30,60,60,28,32,61,59,55,61,62,61,60,61,61,60,38,62,60,59,59,59,57,59,58,58,57,52,53,55,58,57,57,53,33,57,46,30,30,49,41,43,61,60,60,32,29,28,28,28,29,29,29,28,27,29,28,29,34,37,41,45,43,49,49,50,48,51,50,49,46,44,1
255,255,255,255,253,233,253,217,234,92,220,250,254,90,205,255,255,255,254,255,255,254,254,255,255,103,254,255,255,254,228,183,255,255,255,212,154,255,254,255,255,248,191,215,245,193,139,94,78,66,74,255,255,255,196,169,159,168,196,173,167,156,162,167,194,178,171,128,101,175,175,179,47,51,47,49,52,56,52,51,50,1
122,123,123,123,106,87,110,75,113,45,105,116,121,32,106,118,117,110,120,121,120,102,123,120,120,23,121,120,120,102,82,61,121,115,116,80,36,115,118,123,121,116,43,117,89,50,35,22,25,26,26,122,120,121,44,27,21,29,37,29,27,21,21,27,34,28,27,39,27,35,32,35,24,20,20,20,21,22,19,20,20,1
75,73,80,78,77,76,80,78,77,70,72,86,81,67,66,87,90,81,68,78,90,96,69,76,89,90,69,72,83,88,83,84,65,80,78,76,69,70,75,72,73,73,71,70,66,65,58,60,63,63,65,74,75,72,49,48,49,51,49,47,45,50,51,52,51,48,44,45,44,42,42,44,51,46,46,46,44,44,45,45,45,1
58,59,70,71,72,70,72,73,71,58,66,57,52,46,54,64,57,52,60,64,67,64,62,66,70,66,65,68,70,70,70,63,68,70,69,55,47,68,68,68,67,61,54,64,65,58,52,48,48,44,42,64,64,64,39,46,52,42,38,43,50,55,49,42,39,45,49,39,39,34,34,34,44,43,48,45,40,43,50,47,47,1
142,136,141,137,135,135,133,131,120,28,95,145,139,25,79,144,144,139,136,143,145,142,137,129,132,28,138,98,131,118,53,28,128,134,120,76,36,142,144,144,140,131,76,142,136,104,127,58,60,60,48,141,135,136,135,82,40,58,140,83,46,37,41,56,126,68,41,82,79,117,112,103,41,51,79,43,46,63,47,80,117,1
154,154,154,153,150,148,150,147,94,73,78,129,144,67,68,146,147,149,144,152,151,150,144,150,149,88,144,146,148,146,130,108,147,148,145,132,104,141,134,139,145,141,113,94,131,104,39,34,85,71,65,145,144,146,45,46,53,45,46,46,53,66,53,47,43,44,51,86,87,129,130,133,25,27,25,23,28,26,24,24,36,1
247,248,242,245,241,226,243,219,114,108,89,196,219,130,92,240,238,238,228,243,249,247,228,243,249,193,228,242,248,246,236,203,240,244,242,217,194,236,226,220,232,235,204,188,209,187,95,94,161,139,134,243,244,244,70,59,100,72,65,57,55,142,105,77,64,57,57,239,248,151,152,144,252,252,252,252,251,251,252,251,251,1
255,255,255,255,255,252,255,249,239,148,229,253,254,165,229,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,237,215,255,255,253,248,214,255,255,255,255,255,230,247,255,227,118,103,87,61,67,255,255,255,134,93,66,74,131,85,60,73,67,73,108,86,62,56,37,79,76,69,46,44,38,31,41,38,35,38,45,1
134,138,140,142,139,136,131,122,93,62,71,102,110,57,58,126,128,132,98,128,129,130,100,127,126,87,100,126,119,106,88,66,123,87,64,76,111,98,69,49,60,111,125,54,100,99,53,54,112,116,115,127,102,83,40,53,49,41,42,49,62,56,50,45,44,51,62,46,59,26,27,30,220,235,195,173,250,251,240,233,235,0
228,227,228,225,209,182,202,150,213,130,207,226,222,128,204,229,226,205,210,224,220,192,211,230,197,71,210,229,218,187,144,112,230,224,209,135,84,232,231,227,201,138,85,226,152,77,84,97,76,76,96,224,210,223,78,71,107,150,81,70,71,92,109,135,76,71,68,81,74,93,100,92,218,214,223,224,205,208,211,215,219,1
121,127,122,124,125,124,114,116,85,95,93,93,113,110,96,84,97,116,86,75,84,97,107,74,81,122,111,74,79,90,110,116,76,85,104,90,80,78,80,97,96,75,73,80,79,77,90,96,79,84,91,112,113,98,79,75,60,62,78,75,70,60,60,62,81,75,70,60,62,67,69,64,58,59,58,58,58,59,59,58,57,0
174,175,159,172,168,137,162,154,57,139,89,179,173,148,91,180,180,181,98,176,179,180,101,175,178,181,105,175,177,180,178,181,174,180,179,177,149,175,176,180,179,179,163,173,176,172,99,107,174,152,78,105,151,164,150,107,71,75,149,112,80,71,70,76,146,110,82,122,130,106,103,103,168,166,163,165,137,165,164,168,168,1
111,106,116,114,114,114,117,116,91,67,78,79,62,64,67,105,84,80,98,99,112,105,110,103,115,107,115,107,115,114,113,98,103,113,112,85,73,114,112,112,109,101,83,110,113,97,65,74,76,63,50,97,90,94,66,66,75,66,67,65,64,91,81,72,72,66,63,209,217,82,106,112,210,199,235,241,161,180,217,247,248,1
133,134,133,134,135,131,134,122,103,39,75,84,126,41,64,127,130,133,128,131,132,131,128,133,133,57,130,133,134,131,124,84,133,131,129,116,89,131,130,130,131,126,104,111,128,109,66,49,43,38,38,130,129,128,29,28,28,28,28,28,28,31,30,28,27,28,29,66,58,64,55,54,27,24,26,26,30,28,29,28,24,1
63,61,71,70,68,64,71,71,69,49,65,50,48,41,57,66,63,63,46,65,69,68,50,66,70,49,49,65,69,69,62,47,62,68,65,58,41,64,64,67,68,58,45,48,56,43,43,48,57,57,58,66,67,65,35,37,35,33,33,38,37,35,36,35,34,36,37,28,32,29,23,23,31,30,31,31,30,29,30,30,30,1
